# Area: Central African Republic
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  6.61   Longitude 20.94 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 602.83 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1998,25.08,27.91,30.7,29.61,27.3,26.39,24.08,23.6,23.74,24.25,24.31,23.36,25.84
T2M,1999,24.07,26.28,27.11,28.19,25.3,24.66,23.37,23.22,23.58,23.63,23.56,23.61,24.7
T2M,2000,24.73,27.81,29.36,29.55,27.44,25.03,23.78,23.62,24.15,24.08,25.61,26.29,25.94
T2M,2001,26.43,29.06,28.95,26.22,26.85,25.75,25.58,25.02,24.72,25.56,26.35,27.92,26.52
T2M,2002,27.18,29.87,28.36,28.93,29.17,26.26,26.67,24.95,25.22,24.47,24.78,25.3,26.74
T2M,2003,27.01,29.28,29.09,26.59,27.27,25.08,24.37,24.04,24.53,25.4,25.82,27.13,26.29
T2M,2004,28.88,29.74,30.91,29.09,27.71,24.94,24.58,24.67,24.7,25.66,26.81,27.51,27.09
T2M,2005,27.86,31.61,29.81,29.82,27.38,26.85,26.09,25.34,26.13,27.52,29.21,29.63,28.08
T2M,2006,30.55,31.59,29.4,28.81,27.3,28.05,26.43,25.22,25.24,26.99,28.48,27.91,27.97
T2M,2007,28.54,30.32,30.57,28.67,26.89,24.52,24.48,23.73,24.0,24.31,24.16,24.45,26.2
T2M,2008,26.6,28.05,27.98,25.87,25.38,25.02,23.9,23.55,24.17,24.37,24.96,26.13,25.49
T2M,2009,27.77,28.87,28.11,26.72,26.23,25.01,24.12,24.13,24.35,24.34,23.63,23.37,25.53
T2M,2010,25.72,28.28,27.17,26.41,25.45,24.22,23.59,23.51,23.8,24.26,24.69,23.85,25.06
T2M,2011,25.11,27.56,28.42,26.73,26.56,25.43,24.71,23.51,23.71,24.0,23.11,22.91,25.13
T2M,2012,25.01,27.84,28.25,27.59,25.07,24.07,23.22,23.15,23.58,24.24,23.99,23.54,24.95
T2M,2013,24.81,27.1,26.58,25.45,24.8,24.34,23.41,23.19,23.75,23.98,24.21,23.15,24.54
T2M,2014,25.02,26.34,25.99,25.15,25.25,24.66,24.0,23.44,23.59,24.01,23.69,23.59,24.55
T2M,2015,23.79,27.55,26.53,26.78,25.56,24.53,24.39,24.23,24.71,24.53,24.18,22.95,24.96
T2M,2016,25.94,29.39,27.91,26.01,25.22,24.12,23.73,23.59,24.11,24.29,24.22,23.12,25.12
T2M,2017,25.35,27.47,27.14,25.73,24.83,24.43,23.75,23.45,23.82,24.56,23.1,23.6,24.75
T2M,2018,22.82,25.41,25.33,25.24,24.53,23.97,23.69,23.78,24.04,24.28,23.82,22.83,24.13
T2M,2019,25.16,26.33,27.22,26.56,25.4,24.39,23.92,23.57,24.23,23.59,23.79,22.83,24.74
T2M,2020,23.1,27.63,28.58,25.37,25.2,24.08,23.34,23.37,23.29,24.43,23.4,23.39,24.59
T2M,2021,24.21,25.79,25.91,25.75,25.03,24.41,23.49,23.74,23.65,24.9,24.09,23.08,24.49
T2M,2022,24.38,25.86,26.97,25.39,24.72,23.85,23.29,22.92,23.64,24.06,23.95,23.1,24.33
T2M,2023,24.3,26.79,26.35,26.27,25.81,24.57,24.84,24.44,24.79,25.23,24.53,23.54,25.11
