# Area: Antigua and Barbuda
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  17.12   Longitude -61.85 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 3.8 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2000,25.17,24.93,24.65,25.66,26.48,27.13,27.36,27.97,27.96,27.69,27.28,26.31,26.55
T2M,2001,25.4,25.08,25.4,25.79,26.91,27.45,27.91,28.28,28.36,28.07,27.24,26.83,26.9
T2M,2002,26.2,25.6,25.68,26.1,26.61,27.53,27.55,28.23,28.44,27.96,27.55,26.63,27.01
T2M,2003,26.23,26.11,25.99,26.57,26.93,27.15,27.64,28.17,28.4,28.13,27.43,26.66,27.12
T2M,2004,25.77,25.67,25.74,26.71,26.73,27.57,27.83,28.35,28.2,28.12,27.05,26.32,27.01
T2M,2005,25.45,25.05,26.35,27.21,28.04,28.2,28.62,28.79,29.0,28.42,27.5,26.7,27.46
T2M,2006,25.9,25.35,25.64,26.64,27.63,28.13,28.08,28.19,28.68,28.32,27.52,26.83,27.25
T2M,2007,25.86,25.86,26.26,26.81,27.62,28.1,28.31,28.16,28.17,27.77,27.24,26.59,27.24
T2M,2008,25.74,25.45,25.07,25.67,26.62,27.63,27.89,28.51,28.13,27.82,27.15,26.07,26.82
T2M,2009,25.79,25.29,24.87,25.72,26.72,27.6,28.21,28.4,28.26,28.3,27.85,27.09,27.02
T2M,2010,26.57,26.63,27.17,27.23,28.12,28.58,28.69,28.92,28.7,28.08,27.43,26.48,27.72
T2M,2011,25.93,25.48,25.32,26.11,27.35,28.51,28.23,28.31,28.43,28.11,27.45,26.51,27.15
T2M,2012,25.83,25.48,25.52,26.29,26.93,27.97,28.18,28.23,28.41,28.15,27.66,26.59,27.11
T2M,2013,25.95,25.5,25.81,26.37,27.22,27.37,27.84,28.39,28.38,28.4,27.36,26.6,27.11
T2M,2014,25.83,25.56,25.55,26.25,26.71,27.41,27.64,27.96,28.06,28.1,27.64,26.31,26.92
T2M,2015,25.99,25.97,25.62,26.27,27.06,27.5,27.64,28.05,28.52,28.59,27.59,26.87,27.15
T2M,2016,26.06,25.9,25.91,26.77,27.39,27.89,28.21,28.51,28.61,28.42,27.69,26.99,27.37
T2M,2017,25.94,25.85,25.87,26.37,27.25,27.84,28.35,28.68,28.36,27.98,27.5,26.81,27.24
T2M,2018,26.22,25.43,25.83,26.33,26.64,27.46,27.67,27.95,28.24,27.88,27.46,26.43,26.97
T2M,2019,25.51,25.6,25.71,26.13,26.79,27.64,28.17,28.53,28.97,28.58,27.85,27.41,27.25
T2M,2020,26.36,26.04,25.93,27.06,27.48,28.24,28.5,28.7,28.77,28.38,27.35,26.5,27.45
T2M,2021,26.18,25.98,25.89,26.45,27.09,27.6,28.01,28.44,28.79,28.63,27.63,26.94,27.31
T2M,2022,26.05,25.77,25.98,25.96,27.23,27.83,28.06,28.42,28.72,28.2,27.65,26.59,27.21
T2M,2023,25.93,25.49,25.76,26.47,27.88,28.82,29.02,29.49,29.95,29.27,28.43,27.27,27.83
