# Area: Ethiopia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  9.15   Longitude 40.49 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1540.12 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2003,21.22,23.15,24.22,23.41,23.87,24.02,22.79,21.16,21.44,22.44,21.72,18.78,22.34
T2M,2004,22.2,21.71,23.24,22.57,24.92,23.87,22.64,22.46,22.41,21.44,20.76,20.14,22.37
T2M,2005,20.11,23.04,23.18,23.3,21.54,22.78,21.94,22.8,23.44,22.76,20.86,19.49,22.09
T2M,2006,21.57,22.46,21.86,22.17,23.45,24.19,21.83,21.07,21.45,21.31,20.07,19.49,21.73
T2M,2007,20.63,22.2,23.31,22.6,23.58,23.55,21.61,21.21,21.11,20.75,19.73,18.94,21.6
T2M,2008,20.97,20.66,23.11,22.52,23.18,23.68,21.83,20.06,20.9,21.07,18.13,18.62,21.23
T2M,2009,20.22,22.1,23.97,22.97,24.87,24.48,21.49,21.33,22.31,20.36,20.36,20.91,22.11
T2M,2010,20.57,21.64,21.13,22.32,22.87,23.24,21.1,20.0,19.9,20.49,19.49,19.24,20.99
T2M,2011,20.78,22.13,22.27,23.6,23.25,23.36,22.32,22.55,22.84,22.43,21.2,19.52,22.18
T2M,2012,20.79,21.73,23.7,22.44,23.87,24.18,21.59,20.49,20.34,20.58,21.62,21.11,21.87
T2M,2013,21.18,22.81,23.36,22.08,22.69,23.24,20.68,19.87,20.62,20.21,19.23,18.35,21.18
T2M,2014,20.44,22.44,23.03,22.47,22.98,23.96,22.44,21.18,20.57,19.85,20.16,19.16,21.55
T2M,2015,19.22,22.85,23.81,23.81,22.9,22.7,23.32,22.12,23.35,23.32,21.15,20.39,22.4
T2M,2016,21.12,21.69,25.37,22.28,21.14,22.18,21.85,20.41,21.13,21.39,20.68,19.23,21.54
T2M,2017,19.49,21.76,23.69,23.26,22.08,23.58,22.32,21.65,21.01,21.06,20.19,18.24,21.52
T2M,2018,19.36,21.98,22.37,21.03,22.0,22.26,21.57,21.01,21.02,21.3,20.06,19.33,21.1
T2M,2019,20.55,23.59,24.54,23.11,23.84,23.1,22.8,21.04,20.62,18.95,19.77,18.58,21.69
T2M,2020,19.15,22.27,23.79,22.73,21.7,22.1,21.2,20.65,20.58,20.83,20.41,19.6,21.24
T2M,2021,19.15,21.47,23.66,23.05,21.9,22.91,20.7,20.73,20.49,20.4,20.43,19.68,21.21
T2M,2022,20.02,21.59,23.62,23.55,24.81,23.65,21.2,20.65,21.64,21.5,21.21,20.85,22.02
T2M,2023,20.87,21.62,21.61,20.82,21.06,21.36,21.58,21.43,22.39,21.65,18.94,19.07,21.03
