# Area: Seychelles
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -4.68   Longitude 55.49 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 4.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1995,26.79,27.71,27.93,28.03,27.85,26.73,26.38,25.53,26.56,27.0,27.12,27.2,27.06
T2M,1996,26.95,27.14,28.15,28.13,27.1,26.1,25.16,25.18,26.11,26.21,26.57,26.85,26.63
T2M,1997,26.83,27.15,27.71,27.95,27.85,27.14,26.49,26.19,26.64,27.3,27.71,27.78,27.23
T2M,1998,27.96,28.42,28.71,29.0,28.4,27.11,25.87,25.84,26.49,27.16,26.86,26.67,27.37
T2M,1999,26.47,27.15,27.91,28.08,27.03,26.17,26.16,26.25,26.57,26.31,26.75,27.01,26.82
T2M,2000,27.23,27.38,27.79,28.35,27.65,25.73,25.83,25.7,26.09,26.55,27.13,26.92,26.86
T2M,2001,27.05,27.03,28.21,28.17,28.06,26.77,25.56,25.5,26.54,27.0,27.1,27.47,27.04
T2M,2002,27.28,27.46,28.17,28.16,27.41,26.35,25.13,25.41,26.86,27.05,26.94,27.19,26.95
T2M,2003,27.13,28.15,28.22,28.63,28.36,27.18,26.11,25.89,26.98,26.95,27.02,27.05,27.3
T2M,2004,27.41,27.19,28.03,28.41,27.71,26.25,25.28,26.4,26.78,27.18,27.31,27.36,27.11
T2M,2005,27.08,27.66,28.25,28.64,28.51,27.16,26.15,25.54,26.78,27.16,27.23,27.03,27.26
T2M,2006,26.78,27.26,28.02,28.31,28.12,26.88,25.59,26.31,26.69,27.04,27.04,27.49,27.13
T2M,2007,27.22,28.05,28.28,28.64,28.68,27.68,26.54,26.72,26.74,26.85,27.04,27.04,27.45
T2M,2008,27.23,27.43,27.75,28.02,27.61,26.55,25.55,25.36,26.23,26.84,27.3,27.36,26.93
T2M,2009,27.25,27.65,28.31,28.51,28.38,27.33,26.42,26.34,26.72,27.23,27.25,27.8,27.43
T2M,2010,27.66,28.13,28.44,29.0,28.04,27.31,26.26,25.87,26.44,26.76,26.9,27.02,27.31
T2M,2011,27.09,27.22,27.63,28.25,27.87,26.88,26.83,26.78,27.08,26.85,27.26,27.41,27.26
T2M,2012,27.41,27.46,27.79,28.58,28.18,26.97,25.95,26.78,27.22,26.87,27.36,27.59,27.34
T2M,2013,27.55,27.57,28.38,28.66,27.75,26.27,25.31,25.82,26.71,27.33,27.4,27.09,27.15
T2M,2014,27.06,27.21,27.86,28.64,28.39,26.94,25.92,25.73,26.85,27.32,27.51,27.33,27.23
T2M,2015,27.07,27.43,28.38,28.61,28.47,27.24,26.29,26.59,27.47,27.69,27.77,27.89,27.57
T2M,2016,28.04,28.24,28.95,29.39,28.51,26.82,25.45,25.6,26.2,27.03,27.12,27.7,27.42
T2M,2017,27.09,27.36,27.96,28.64,28.16,26.94,26.14,26.37,26.76,27.38,27.52,27.13,27.28
T2M,2018,27.04,27.77,27.98,28.12,27.85,26.57,25.52,25.48,26.34,27.1,27.62,27.35,27.05
T2M,2019,27.49,27.9,28.51,29.12,28.76,28.02,26.39,26.17,26.52,27.34,27.92,28.14,27.69
T2M,2020,27.96,28.18,28.85,29.17,28.97,28.23,26.83,25.71,26.48,27.65,27.42,27.81,27.77
T2M,2021,27.32,27.56,28.24,28.63,27.83,26.73,26.1,26.1,26.72,27.27,27.49,27.78,27.31
T2M,2022,27.54,27.73,28.15,28.72,28.31,27.06,25.44,25.53,26.68,26.66,27.25,27.43,27.2
T2M,2023,27.07,27.56,28.51,28.68,28.25,27.26,26.28,26.55,27.63,27.81,28.18,28.43,27.68
