# Area: Guyana
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.86   Longitude -58.93 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 127.22 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2003,27.31,28.3,28.58,28.24,25.38,24.86,24.7,25.31,25.78,26.86,26.54,26.85,26.55
T2M,2004,26.4,27.15,27.42,27.88,25.0,24.67,24.52,25.18,25.51,25.74,26.12,26.48,26.0
T2M,2005,25.4,25.13,25.01,25.87,25.73,25.74,25.11,25.5,26.45,26.68,26.72,25.04,25.7
T2M,2006,24.56,24.53,25.52,26.48,25.11,24.43,24.93,25.3,25.73,26.13,26.16,26.34,25.44
T2M,2007,26.77,27.45,26.89,26.78,25.57,24.72,25.03,25.13,25.54,25.44,25.59,24.3,25.75
T2M,2008,24.02,24.2,24.0,24.85,24.73,24.5,24.35,25.33,25.39,25.65,25.69,24.73,24.79
T2M,2009,24.41,24.23,24.86,25.37,26.23,25.23,25.32,26.72,28.69,29.02,29.02,27.77,26.42
T2M,2010,27.57,28.9,29.84,28.27,26.31,25.52,24.98,25.24,25.62,25.97,25.55,25.11,26.56
T2M,2011,24.87,25.14,24.4,25.29,25.31,25.04,24.93,25.52,26.43,26.07,25.99,26.95,25.5
T2M,2012,26.19,25.13,26.63,27.01,25.13,24.93,24.89,25.21,26.86,28.85,29.45,27.77,26.51
T2M,2013,28.01,26.44,28.38,28.03,25.06,24.85,24.59,25.19,25.71,26.25,26.16,25.41,26.17
T2M,2014,24.93,25.59,27.44,26.42,26.53,25.37,25.15,25.41,28.08,28.37,27.35,26.53,26.43
T2M,2015,25.1,25.59,26.43,27.34,26.25,24.99,25.21,25.72,26.03,27.17,27.11,26.72,26.14
T2M,2016,27.1,27.05,28.73,27.01,25.51,24.95,24.97,25.52,25.82,26.08,26.85,25.7,26.27
T2M,2017,24.62,25.12,25.23,26.71,25.51,25.13,25.06,25.87,25.85,26.07,26.13,25.48,25.56
T2M,2018,24.98,25.06,27.12,26.48,25.34,25.06,25.21,25.77,26.67,29.14,28.4,27.22,26.38
T2M,2019,27.62,27.33,29.04,29.21,25.97,25.76,25.39,25.5,26.46,27.04,27.21,26.73,26.93
T2M,2020,26.94,27.95,28.25,28.34,27.25,25.33,25.17,25.7,26.72,28.85,25.86,25.88,26.85
T2M,2021,25.56,27.21,26.89,26.13,25.15,24.98,24.73,25.22,25.65,25.73,25.42,25.33,25.66
T2M,2022,24.59,25.69,25.96,26.29,25.5,24.59,25.09,25.37,25.85,26.12,25.65,24.58,25.44
T2M,2023,24.3,25.52,27.03,27.2,26.53,25.84,25.98,27.31,30.38,31.52,30.77,29.61,27.67
