# Area: Saint Vincent and the Grenadines
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.25   Longitude -61.2 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.53 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1997,26.13,25.98,25.78,26.24,27.25,27.28,27.48,27.52,28.09,28.2,27.81,27.41,27.1
T2M,1998,26.65,26.47,26.32,27.25,27.84,27.99,28.09,28.64,28.45,28.34,27.82,26.92,27.57
T2M,1999,26.21,25.33,25.99,26.68,27.5,27.85,27.74,28.05,28.42,27.81,27.4,26.63,27.14
T2M,2000,25.97,25.71,25.48,26.04,26.96,26.98,27.3,27.86,27.91,27.87,27.48,26.62,26.85
T2M,2001,25.87,25.55,25.73,26.09,27.24,27.38,27.64,28.25,28.01,27.72,27.57,27.41,27.05
T2M,2002,26.66,25.99,26.23,26.69,27.14,27.43,27.39,28.16,28.08,27.81,27.53,26.87,27.17
T2M,2003,26.41,26.37,26.26,26.87,27.21,27.23,27.48,28.1,28.45,28.38,28.05,27.3,27.35
T2M,2004,26.5,26.44,26.41,27.13,27.49,27.52,27.64,28.09,28.27,28.53,27.75,27.19,27.42
T2M,2005,26.39,26.46,27.32,27.62,28.47,28.07,28.24,28.62,29.08,28.77,27.68,27.17,27.83
T2M,2006,26.44,26.12,26.44,27.0,27.88,28.01,28.15,28.29,28.69,28.52,27.91,27.35,27.57
T2M,2007,26.57,26.47,26.63,27.12,27.78,28.03,27.97,28.14,28.23,28.07,27.67,27.02,27.48
T2M,2008,26.29,25.86,25.7,26.33,27.19,27.73,27.81,28.47,28.41,28.24,27.84,26.8,27.23
T2M,2009,26.41,26.14,25.84,26.53,27.26,27.68,28.01,28.32,28.44,28.51,28.03,27.41,27.39
T2M,2010,26.86,26.59,27.49,27.81,28.35,28.67,28.71,28.82,28.74,28.52,28.03,27.27,28.0
T2M,2011,26.83,26.37,26.16,26.77,27.9,28.47,28.13,28.34,28.7,28.3,27.76,27.08,27.57
T2M,2012,26.49,26.01,26.13,26.82,27.33,27.98,27.98,28.13,28.56,28.4,28.12,27.35,27.44
T2M,2013,26.55,26.26,26.69,26.96,27.51,27.41,27.87,28.13,28.6,28.42,27.78,26.98,27.44
T2M,2014,26.22,26.04,26.0,26.61,27.09,27.52,27.55,27.81,28.06,28.26,27.86,27.03,27.18
T2M,2015,26.57,26.43,26.15,26.65,27.09,27.21,27.43,28.09,28.62,28.64,27.93,27.31,27.35
T2M,2016,26.34,26.35,26.62,27.33,27.75,27.89,28.17,28.59,28.72,28.66,28.23,27.63,27.69
T2M,2017,26.49,26.4,26.42,27.27,27.72,27.92,28.29,28.62,28.74,28.23,27.78,27.32,27.61
T2M,2018,26.75,25.98,26.48,26.71,27.16,27.41,27.56,27.85,28.31,27.98,27.77,26.87,27.24
T2M,2019,26.14,26.08,26.25,26.58,27.41,27.85,28.02,28.41,28.92,28.69,28.33,27.81,27.55
T2M,2020,26.87,26.68,26.54,27.15,27.78,28.14,28.3,28.72,28.91,28.49,27.92,27.14,27.72
T2M,2021,26.89,26.59,26.28,26.89,27.42,27.69,27.93,28.45,28.8,28.81,27.89,27.44,27.6
T2M,2022,26.37,26.25,26.45,26.75,27.38,27.79,27.96,28.39,28.85,28.49,27.97,27.06,27.48
T2M,2023,26.3,26.04,26.37,26.85,27.92,28.7,28.8,29.38,29.74,29.51,28.75,27.85,28.03
