# Area: Cuba
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  21.52   Longitude -77.78 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 49.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2002,24.29,25.0,26.03,26.38,27.13,27.55,28.08,28.66,28.66,28.33,27.32,26.28,26.99
T2M,2003,23.62,26.08,27.78,26.7,28.83,29.38,29.31,29.3,29.61,28.92,27.17,24.71,27.62
T2M,2004,23.95,25.34,25.36,26.34,27.27,29.1,29.14,29.61,29.35,27.48,25.82,24.46,26.94
T2M,2005,23.05,22.82,26.06,26.33,27.62,28.16,28.56,29.12,29.15,27.06,26.23,25.1,26.63
T2M,2006,24.33,23.83,24.69,26.28,27.58,28.63,28.82,28.78,29.3,27.71,25.54,25.69,26.78
T2M,2007,25.17,25.07,25.26,26.72,26.54,26.97,28.43,27.9,27.24,26.42,24.47,24.66,26.25
T2M,2008,24.1,25.36,25.73,25.57,27.1,26.89,27.31,28.09,27.08,25.91,23.76,23.26,25.85
T2M,2009,22.98,22.62,23.54,26.24,26.06,26.52,27.43,27.57,27.33,26.4,24.46,24.78,25.51
T2M,2010,22.47,22.93,23.42,25.28,27.3,27.99,27.32,27.7,27.22,25.92,23.37,20.3,25.11
T2M,2011,23.03,24.08,24.32,26.51,26.88,26.72,27.15,27.44,27.09,26.13,24.15,23.29,25.57
T2M,2012,22.89,24.09,24.95,25.38,26.43,27.53,26.74,27.15,27.33,26.01,23.26,24.09,25.49
T2M,2013,24.31,24.63,24.05,26.69,26.89,27.75,27.01,26.96,26.99,26.84,25.6,25.27,26.09
T2M,2014,24.41,25.36,25.71,26.8,26.54,26.46,27.5,27.59,26.87,26.36,24.69,23.65,26.0
T2M,2015,24.33,23.9,26.15,27.24,26.26,26.61,27.61,27.76,27.69,26.41,25.46,25.03,26.22
T2M,2016,23.64,23.56,25.69,26.72,26.23,26.98,27.37,28.0,27.41,26.03,23.83,25.0,25.88
T2M,2017,23.8,24.98,24.68,26.1,26.36,27.06,27.2,27.41,27.49,26.27,24.89,23.71,25.83
T2M,2018,23.77,25.03,24.56,27.3,25.8,27.1,28.29,27.31,26.86,26.08,25.42,25.15,26.06
T2M,2019,24.37,25.08,24.94,25.79,26.16,27.04,27.34,27.53,27.37,26.7,24.86,24.6,25.99
T2M,2020,24.42,25.27,25.3,28.57,29.33,29.56,29.69,30.13,29.99,28.81,26.24,24.53,27.66
T2M,2021,24.97,25.45,26.36,27.36,26.62,26.47,26.87,26.94,27.11,26.41,24.67,24.05,26.11
T2M,2022,23.33,24.57,25.16,25.47,25.97,26.52,27.05,27.26,27.41,26.67,26.01,24.77,25.85
T2M,2023,24.16,25.18,26.08,26.14,26.84,27.16,27.79,28.24,27.91,27.31,25.7,24.03,26.38
