# Area: Panama
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  8.54   Longitude -80.78 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 306.78 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2012,23.56,24.39,25.74,25.55,25.28,25.06,24.92,24.84,24.79,24.33,24.45,24.39,24.78
T2M,2013,24.13,25.08,26.34,26.51,25.94,25.34,24.88,24.58,24.78,24.64,24.4,24.26,25.07
T2M,2014,24.27,25.41,26.27,26.83,25.87,25.56,25.52,25.0,24.98,24.64,24.56,24.4,25.27
T2M,2015,24.27,25.33,26.02,26.89,26.43,25.97,25.45,25.52,25.66,25.51,24.94,25.29,25.61
T2M,2016,24.24,24.98,26.53,27.19,26.08,25.29,24.95,25.16,24.98,24.75,24.23,24.41,25.23
T2M,2017,23.91,24.86,26.28,27.06,25.68,25.32,25.32,25.13,25.07,24.87,24.55,24.43,25.21
T2M,2018,23.97,23.83,25.3,25.71,25.46,25.17,25.07,24.97,25.02,24.29,24.79,24.21,24.82
T2M,2019,24.02,25.4,26.14,27.29,26.23,25.8,25.2,25.47,25.12,24.76,24.74,24.94,25.42
T2M,2020,24.41,25.35,25.98,26.41,26.03,25.33,24.89,25.03,25.08,24.88,24.26,24.16,25.15
T2M,2021,23.83,24.41,25.12,25.48,25.27,25.11,25.05,24.8,25.16,24.92,24.55,24.67,24.87
T2M,2022,23.86,24.95,26.45,25.96,25.48,24.49,24.99,24.72,24.87,24.74,24.42,24.25,24.93
T2M,2023,24.17,24.98,26.29,27.02,27.41,26.51,26.38,26.19,26.3,25.66,25.45,25.63,26.0
