# Area: Samoa
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  -13.77   Longitude -172.1 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 62.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1999,26.46,26.9,27.1,27.61,26.81,26.71,26.72,26.63,26.81,26.7,26.7,27.44,26.88
T2M,2000,27.26,27.07,26.85,27.32,27.14,26.55,25.97,26.09,26.8,26.83,27.13,27.66,26.89
T2M,2001,27.54,27.31,27.36,27.39,27.29,27.08,26.57,26.48,26.47,26.79,27.22,27.27,27.06
T2M,2002,27.32,27.86,28.02,27.74,27.7,27.27,26.62,26.28,26.68,26.62,27.88,27.85,27.31
T2M,2003,28.4,28.12,27.99,28.16,27.73,26.46,26.74,26.29,26.95,27.33,27.35,27.69,27.43
T2M,2004,27.58,27.65,27.95,28.2,27.76,27.62,26.67,27.1,27.17,27.49,27.48,28.09,27.56
T2M,2005,28.3,28.33,28.2,28.12,27.58,27.04,26.08,26.51,27.3,27.64,27.86,27.89,27.56
T2M,2006,27.23,27.33,27.78,27.82,27.47,27.31,26.64,26.83,27.02,27.31,27.31,27.73,27.31
T2M,2007,28.17,27.88,27.45,27.91,27.49,27.42,27.24,27.07,27.33,27.53,27.58,27.28,27.53
T2M,2008,27.18,27.21,27.06,27.22,27.34,26.99,26.07,26.4,26.75,27.22,27.2,27.54,27.01
T2M,2009,27.58,27.36,27.71,27.73,27.68,26.75,26.81,26.6,26.54,26.72,27.31,27.5,27.19
T2M,2010,28.16,27.91,28.28,28.19,28.3,27.73,27.31,27.04,27.14,27.16,27.04,26.87,27.59
T2M,2011,26.52,26.45,27.17,27.3,27.47,27.19,26.98,26.8,26.83,27.09,27.22,27.18,27.02
T2M,2012,27.26,27.02,27.17,27.48,27.13,26.68,26.35,26.52,27.32,27.72,27.93,27.82,27.2
T2M,2013,27.63,27.65,27.58,27.69,27.86,27.46,26.77,26.84,27.01,27.08,27.19,27.61,27.36
T2M,2014,27.38,28.12,28.11,27.79,27.48,26.99,26.56,26.36,27.11,27.56,27.23,27.34,27.33
T2M,2015,28.19,28.18,27.98,27.75,27.43,26.87,26.28,25.8,26.2,26.45,27.44,27.31,27.15
T2M,2016,28.27,28.62,28.45,27.97,27.42,26.93,26.29,26.95,27.39,28.03,27.8,28.33,27.7
T2M,2017,28.37,27.91,28.19,28.09,27.96,27.37,27.01,26.72,27.2,27.19,27.62,27.74,27.61
T2M,2018,27.78,27.98,27.58,27.42,27.66,27.56,26.73,26.67,27.44,27.48,27.76,28.06,27.51
T2M,2019,28.48,28.44,28.11,28.53,27.59,27.67,27.4,27.25,27.04,27.34,27.23,27.97,27.75
T2M,2020,27.92,27.64,28.09,28.33,28.37,27.53,27.21,27.14,27.08,27.39,27.4,27.27,27.61
T2M,2021,27.5,27.3,27.66,27.55,27.86,27.28,27.16,26.63,27.08,27.25,27.69,27.54,27.38
T2M,2022,27.99,27.08,27.57,27.73,27.53,27.27,26.97,26.39,26.86,27.15,27.44,27.75,27.31
T2M,2023,27.55,27.47,27.86,28.12,27.86,27.51,27.21,27.48,27.2,27.5,28.31,28.05,27.68
