Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Afghanistan","Yield","Barley","2013","kg/ha","1848.9"
"Crops and livestock products","Afghanistan","Yield","Barley","2014","kg/ha","1521.3"
"Crops and livestock products","Afghanistan","Yield","Barley","2015","kg/ha","1429.1"
"Crops and livestock products","Afghanistan","Yield","Barley","2016","kg/ha","1377"
"Crops and livestock products","Afghanistan","Yield","Barley","2017","kg/ha","1393.3"
"Crops and livestock products","Afghanistan","Yield","Barley","2018","kg/ha","674.8"
"Crops and livestock products","Afghanistan","Yield","Barley","2019","kg/ha","1469.9"
"Crops and livestock products","Afghanistan","Yield","Barley","2020","kg/ha","1483.8"
"Crops and livestock products","Afghanistan","Yield","Barley","2021","kg/ha","1616.5"
"Crops and livestock products","Afghanistan","Yield","Barley","2022","kg/ha","1528.4"
"Crops and livestock products","Afghanistan","Yield","Barley","2023","kg/ha","1375"
"Crops and livestock products","Afghanistan","Yield","Soya beans","2022","kg/ha","1589.7"
"Crops and livestock products","Afghanistan","Yield","Soya beans","2023","kg/ha","2000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1970","kg/ha","14090.9"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1971","kg/ha","13636.4"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1972","kg/ha","13760.9"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1973","kg/ha","12666.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1974","kg/ha","14800"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1975","kg/ha","21700"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1976","kg/ha","19136.8"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1977","kg/ha","19400"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1978","kg/ha","14600"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1979","kg/ha","21875"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1980","kg/ha","21875"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1981","kg/ha","8333.3"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1982","kg/ha","9090.9"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1983","kg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1984","kg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1985","kg/ha","3333.3"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1986","kg/ha","12500"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1987","kg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1988","kg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1989","kg/ha","16666.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1990","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1991","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1992","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1993","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1994","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1995","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1996","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1997","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1998","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","1999","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2000","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2001","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2002","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2003","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2004","kg/ha","5000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2005","kg/ha","3000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2006","kg/ha","3000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2007","kg/ha","5175.2"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2008","kg/ha","2869.8"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2009","kg/ha","15000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2010","kg/ha","12991.5"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2011","kg/ha","13000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2012","kg/ha","12000"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2013","kg/ha","15066.3"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2014","kg/ha","11561.2"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2015","kg/ha","8157.9"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2016","kg/ha","7831.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2017","kg/ha","10457.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2018","kg/ha","27362.2"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2019","kg/ha","15071.4"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2020","kg/ha","14501.4"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2021","kg/ha","14845.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2022","kg/ha","16839.7"
"Crops and livestock products","Afghanistan","Yield","Sugar beet","2023","kg/ha","20000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1970","kg/ha","7229.4"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1971","kg/ha","8385.3"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1972","kg/ha","7614.7"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1973","kg/ha","7862.4"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1974","kg/ha","7875"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1975","kg/ha","8321.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1976","kg/ha","7012.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1977","kg/ha","7298.2"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1978","kg/ha","8616.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1979","kg/ha","8855.9"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1980","kg/ha","9168.2"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1981","kg/ha","9538.5"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1982","kg/ha","9457.9"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1983","kg/ha","9754.9"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1984","kg/ha","9630"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1985","kg/ha","9556.7"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1986","kg/ha","10058.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1987","kg/ha","9952.9"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1988","kg/ha","10108.4"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1989","kg/ha","10064.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1990","kg/ha","10975.6"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1991","kg/ha","11487.2"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1992","kg/ha","10963.7"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1993","kg/ha","10955.7"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1994","kg/ha","10945.6"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1995","kg/ha","10933.4"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1996","kg/ha","10919.7"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1997","kg/ha","10908.6"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1998","kg/ha","10944.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","1999","kg/ha","10914.3"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2000","kg/ha","10893"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2001","kg/ha","10871.4"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2002","kg/ha","10849.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2003","kg/ha","11517.9"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2004","kg/ha","11269.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2005","kg/ha","11195.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2006","kg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2007","kg/ha","10576.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2008","kg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2009","kg/ha","9960.2"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2010","kg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2011","kg/ha","9000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2012","kg/ha","8708"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2013","kg/ha","10000"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2014","kg/ha","15195.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2015","kg/ha","8387.3"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2016","kg/ha","11547.3"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2017","kg/ha","12309.1"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2018","kg/ha","13419.3"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2019","kg/ha","17536.8"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2020","kg/ha","14949.6"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2021","kg/ha","14156.5"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2022","kg/ha","14667.2"
"Crops and livestock products","Afghanistan","Yield","Watermelons","2023","kg/ha","15321.6"
"Crops and livestock products","Albania","Yield","Barley","1970","kg/ha","1077.8"
"Crops and livestock products","Albania","Yield","Barley","1971","kg/ha","833.3"
"Crops and livestock products","Albania","Yield","Barley","1972","kg/ha","905.9"
"Crops and livestock products","Albania","Yield","Barley","1973","kg/ha","1011.2"
"Crops and livestock products","Albania","Yield","Barley","1974","kg/ha","1000"
"Crops and livestock products","Albania","Yield","Barley","1975","kg/ha","980.4"
"Crops and livestock products","Albania","Yield","Barley","1976","kg/ha","1428.6"
"Crops and livestock products","Albania","Yield","Barley","1977","kg/ha","1636.4"
"Crops and livestock products","Albania","Yield","Barley","1978","kg/ha","1818.2"
"Crops and livestock products","Albania","Yield","Barley","1979","kg/ha","1916.7"
"Crops and livestock products","Albania","Yield","Barley","1980","kg/ha","2083.3"
"Crops and livestock products","Albania","Yield","Barley","1981","kg/ha","2083.3"
"Crops and livestock products","Albania","Yield","Barley","1982","kg/ha","2099.2"
"Crops and livestock products","Albania","Yield","Barley","1983","kg/ha","2307.7"
"Crops and livestock products","Albania","Yield","Barley","1984","kg/ha","2307.7"
"Crops and livestock products","Albania","Yield","Barley","1985","kg/ha","2307.7"
"Crops and livestock products","Albania","Yield","Barley","1986","kg/ha","2769.2"
"Crops and livestock products","Albania","Yield","Barley","1987","kg/ha","2923.1"
"Crops and livestock products","Albania","Yield","Barley","1988","kg/ha","3076.9"
"Crops and livestock products","Albania","Yield","Barley","1989","kg/ha","3030.3"
"Crops and livestock products","Albania","Yield","Barley","1990","kg/ha","1000"
"Crops and livestock products","Albania","Yield","Barley","1991","kg/ha","923.1"
"Crops and livestock products","Albania","Yield","Barley","1992","kg/ha","1380.2"
"Crops and livestock products","Albania","Yield","Barley","1993","kg/ha","1332.4"
"Crops and livestock products","Albania","Yield","Barley","1994","kg/ha","2352.3"
"Crops and livestock products","Albania","Yield","Barley","1995","kg/ha","2252.7"
"Crops and livestock products","Albania","Yield","Barley","1996","kg/ha","1337.9"
"Crops and livestock products","Albania","Yield","Barley","1997","kg/ha","1457.3"
"Crops and livestock products","Albania","Yield","Barley","1998","kg/ha","1910.6"
"Crops and livestock products","Albania","Yield","Barley","1999","kg/ha","1812.5"
"Crops and livestock products","Albania","Yield","Barley","2000","kg/ha","1500"
"Crops and livestock products","Albania","Yield","Barley","2001","kg/ha","2500"
"Crops and livestock products","Albania","Yield","Barley","2002","kg/ha","4750"
"Crops and livestock products","Albania","Yield","Barley","2003","kg/ha","1871"
"Crops and livestock products","Albania","Yield","Barley","2004","kg/ha","2466.7"
"Crops and livestock products","Albania","Yield","Barley","2005","kg/ha","2729.7"
"Crops and livestock products","Albania","Yield","Barley","2006","kg/ha","2758.6"
"Crops and livestock products","Albania","Yield","Barley","2007","kg/ha","2500"
"Crops and livestock products","Albania","Yield","Barley","2008","kg/ha","2571.4"
"Crops and livestock products","Albania","Yield","Barley","2009","kg/ha","2647.1"
"Crops and livestock products","Albania","Yield","Barley","2010","kg/ha","2920"
"Crops and livestock products","Albania","Yield","Barley","2011","kg/ha","3063.4"
"Crops and livestock products","Albania","Yield","Barley","2012","kg/ha","2800"
"Crops and livestock products","Albania","Yield","Barley","2013","kg/ha","2788"
"Crops and livestock products","Albania","Yield","Barley","2014","kg/ha","2700.7"
"Crops and livestock products","Albania","Yield","Barley","2015","kg/ha","2800"
"Crops and livestock products","Albania","Yield","Barley","2016","kg/ha","2899.5"
"Crops and livestock products","Albania","Yield","Barley","2017","kg/ha","2947.8"
"Crops and livestock products","Albania","Yield","Barley","2018","kg/ha","2842.2"
"Crops and livestock products","Albania","Yield","Barley","2019","kg/ha","2896.4"
"Crops and livestock products","Albania","Yield","Barley","2020","kg/ha","3353.2"
"Crops and livestock products","Albania","Yield","Barley","2021","kg/ha","3019.1"
"Crops and livestock products","Albania","Yield","Barley","2022","kg/ha","3397.2"
"Crops and livestock products","Albania","Yield","Barley","2023","kg/ha","3383.2"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1990","kg/ha","28181.8"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1991","kg/ha","27200"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1992","kg/ha","26857.1"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1993","kg/ha","28108.1"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1994","kg/ha","27142.9"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1995","kg/ha","27333.3"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1996","kg/ha","27142.9"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1997","kg/ha","28666.7"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1998","kg/ha","28235.3"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","1999","kg/ha","28461.5"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2000","kg/ha","27272.7"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2001","kg/ha","27826.1"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2002","kg/ha","26666.7"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2003","kg/ha","28052.6"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2004","kg/ha","28157.9"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2005","kg/ha","28645.8"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2006","kg/ha","22325.7"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2007","kg/ha","22727.3"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2008","kg/ha","29010.4"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2009","kg/ha","29877.5"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2010","kg/ha","31940.3"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2011","kg/ha","32727.3"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2012","kg/ha","32173.9"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2013","kg/ha","34467.6"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2014","kg/ha","35072.4"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2015","kg/ha","38594.7"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2016","kg/ha","41569.2"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2017","kg/ha","45109.4"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2018","kg/ha","46720.1"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2019","kg/ha","47713.6"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2020","kg/ha","45492.2"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2021","kg/ha","46074.2"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2022","kg/ha","47727.8"
"Crops and livestock products","Albania","Yield","Cucumbers and gherkins","2023","kg/ha","47289.1"
"Crops and livestock products","Albania","Yield","Soya beans","1980","kg/ha","1000"
"Crops and livestock products","Albania","Yield","Soya beans","1981","kg/ha","1083.3"
"Crops and livestock products","Albania","Yield","Soya beans","1982","kg/ha","1250"
"Crops and livestock products","Albania","Yield","Soya beans","1983","kg/ha","1400"
"Crops and livestock products","Albania","Yield","Soya beans","1984","kg/ha","1500"
"Crops and livestock products","Albania","Yield","Soya beans","1985","kg/ha","1600"
"Crops and livestock products","Albania","Yield","Soya beans","1986","kg/ha","1500"
"Crops and livestock products","Albania","Yield","Soya beans","1987","kg/ha","1200"
"Crops and livestock products","Albania","Yield","Soya beans","1988","kg/ha","1000"
"Crops and livestock products","Albania","Yield","Soya beans","1989","kg/ha","857.1"
"Crops and livestock products","Albania","Yield","Soya beans","1990","kg/ha","700"
"Crops and livestock products","Albania","Yield","Soya beans","1991","kg/ha","606.6"
"Crops and livestock products","Albania","Yield","Soya beans","1992","kg/ha","450.7"
"Crops and livestock products","Albania","Yield","Soya beans","1993","kg/ha","799.8"
"Crops and livestock products","Albania","Yield","Soya beans","1994","kg/ha","792.7"
"Crops and livestock products","Albania","Yield","Soya beans","1995","kg/ha","1179.1"
"Crops and livestock products","Albania","Yield","Soya beans","1996","kg/ha","1548"
"Crops and livestock products","Albania","Yield","Soya beans","1997","kg/ha","1276.8"
"Crops and livestock products","Albania","Yield","Soya beans","1998","kg/ha","1432.7"
"Crops and livestock products","Albania","Yield","Soya beans","1999","kg/ha","1714.3"
"Crops and livestock products","Albania","Yield","Soya beans","2000","kg/ha","1500"
"Crops and livestock products","Albania","Yield","Soya beans","2001","kg/ha","2000"
"Crops and livestock products","Albania","Yield","Soya beans","2002","kg/ha","2000"
"Crops and livestock products","Albania","Yield","Soya beans","2003","kg/ha","1210.7"
"Crops and livestock products","Albania","Yield","Soya beans","2004","kg/ha","1333.3"
"Crops and livestock products","Albania","Yield","Soya beans","2005","kg/ha","1750"
"Crops and livestock products","Albania","Yield","Soya beans","2006","kg/ha","2000"
"Crops and livestock products","Albania","Yield","Soya beans","2007","kg/ha","2000"
"Crops and livestock products","Albania","Yield","Soya beans","2008","kg/ha","2000"
"Crops and livestock products","Albania","Yield","Soya beans","2009","kg/ha","1666.7"
"Crops and livestock products","Albania","Yield","Soya beans","2010","kg/ha","1666.7"
"Crops and livestock products","Albania","Yield","Soya beans","2011","kg/ha","1851.9"
"Crops and livestock products","Albania","Yield","Soya beans","2012","kg/ha","1333.3"
"Crops and livestock products","Albania","Yield","Soya beans","2013","kg/ha","1000"
"Crops and livestock products","Albania","Yield","Soya beans","2014","kg/ha","1690.8"
"Crops and livestock products","Albania","Yield","Soya beans","2015","kg/ha","2500"
"Crops and livestock products","Albania","Yield","Soya beans","2016","kg/ha","2515.2"
"Crops and livestock products","Albania","Yield","Soya beans","2017","kg/ha","2202.6"
"Crops and livestock products","Albania","Yield","Soya beans","2018","kg/ha","2940.7"
"Crops and livestock products","Albania","Yield","Soya beans","2019","kg/ha","2762.6"
"Crops and livestock products","Albania","Yield","Soya beans","2020","kg/ha","2578.9"
"Crops and livestock products","Albania","Yield","Soya beans","2021","kg/ha","2414.2"
"Crops and livestock products","Albania","Yield","Soya beans","2022","kg/ha","2870.3"
"Crops and livestock products","Albania","Yield","Soya beans","2023","kg/ha","2863.2"
"Crops and livestock products","Albania","Yield","Sugar beet","1970","kg/ha","23638.9"
"Crops and livestock products","Albania","Yield","Sugar beet","1971","kg/ha","26266.2"
"Crops and livestock products","Albania","Yield","Sugar beet","1972","kg/ha","25000"
"Crops and livestock products","Albania","Yield","Sugar beet","1973","kg/ha","26557.4"
"Crops and livestock products","Albania","Yield","Sugar beet","1974","kg/ha","28000"
"Crops and livestock products","Albania","Yield","Sugar beet","1975","kg/ha","25000"
"Crops and livestock products","Albania","Yield","Sugar beet","1976","kg/ha","23333.3"
"Crops and livestock products","Albania","Yield","Sugar beet","1977","kg/ha","23000"
"Crops and livestock products","Albania","Yield","Sugar beet","1978","kg/ha","21428.6"
"Crops and livestock products","Albania","Yield","Sugar beet","1979","kg/ha","32856.9"
"Crops and livestock products","Albania","Yield","Sugar beet","1980","kg/ha","27810"
"Crops and livestock products","Albania","Yield","Sugar beet","1981","kg/ha","32042.1"
"Crops and livestock products","Albania","Yield","Sugar beet","1982","kg/ha","34695.7"
"Crops and livestock products","Albania","Yield","Sugar beet","1983","kg/ha","38095.2"
"Crops and livestock products","Albania","Yield","Sugar beet","1984","kg/ha","39024.4"
"Crops and livestock products","Albania","Yield","Sugar beet","1985","kg/ha","27469.9"
"Crops and livestock products","Albania","Yield","Sugar beet","1986","kg/ha","24743.6"
"Crops and livestock products","Albania","Yield","Sugar beet","1987","kg/ha","24935.1"
"Crops and livestock products","Albania","Yield","Sugar beet","1988","kg/ha","17123.3"
"Crops and livestock products","Albania","Yield","Sugar beet","1989","kg/ha","39697"
"Crops and livestock products","Albania","Yield","Sugar beet","1990","kg/ha","28166.7"
"Crops and livestock products","Albania","Yield","Sugar beet","1991","kg/ha","12888.9"
"Crops and livestock products","Albania","Yield","Sugar beet","1992","kg/ha","12908.6"
"Crops and livestock products","Albania","Yield","Sugar beet","1993","kg/ha","12143.5"
"Crops and livestock products","Albania","Yield","Sugar beet","1994","kg/ha","28777"
"Crops and livestock products","Albania","Yield","Sugar beet","1995","kg/ha","32928.7"
"Crops and livestock products","Albania","Yield","Sugar beet","1996","kg/ha","34865.9"
"Crops and livestock products","Albania","Yield","Sugar beet","1997","kg/ha","30398"
"Crops and livestock products","Albania","Yield","Sugar beet","1998","kg/ha","30492.3"
"Crops and livestock products","Albania","Yield","Sugar beet","1999","kg/ha","30692.3"
"Crops and livestock products","Albania","Yield","Sugar beet","2000","kg/ha","30000"
"Crops and livestock products","Albania","Yield","Sugar beet","2001","kg/ha","29615.4"
"Crops and livestock products","Albania","Yield","Sugar beet","2002","kg/ha","32666.7"
"Crops and livestock products","Albania","Yield","Sugar beet","2003","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2004","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2005","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2006","kg/ha","25000"
"Crops and livestock products","Albania","Yield","Sugar beet","2007","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2008","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2009","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2010","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2011","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2012","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2013","kg/ha","20000"
"Crops and livestock products","Albania","Yield","Sugar beet","2014","kg/ha","22680.1"
"Crops and livestock products","Albania","Yield","Sugar beet","2015","kg/ha","27054.2"
"Crops and livestock products","Albania","Yield","Sugar beet","2016","kg/ha","30378.5"
"Crops and livestock products","Albania","Yield","Sugar beet","2017","kg/ha","33847.3"
"Crops and livestock products","Albania","Yield","Sugar beet","2018","kg/ha","39152.4"
"Crops and livestock products","Albania","Yield","Sugar beet","2019","kg/ha","38142.9"
"Crops and livestock products","Albania","Yield","Sugar beet","2020","kg/ha","32215.1"
"Crops and livestock products","Albania","Yield","Sugar beet","2021","kg/ha","32282.9"
