year,area,avg_yield_maize_corn_1y,avg_yield_maize_corn_2y,avg_yield_maize_corn_3y,avg_yield_other_vegetables_fresh_nec_1y,avg_yield_other_vegetables_fresh_nec_2y,avg_yield_other_vegetables_fresh_nec_3y,avg_yield_potatoes_1y,avg_yield_potatoes_2y,avg_yield_potatoes_3y,avg_yield_rice_1y,avg_yield_rice_2y,avg_yield_rice_3y,avg_yield_sugar_cane_1y,avg_yield_sugar_cane_2y,avg_yield_sugar_cane_3y,avg_yield_wheat_1y,avg_yield_wheat_2y,avg_yield_wheat_3y,avg_yield_oil_palm_fruit_1y,avg_yield_oil_palm_fruit_2y,avg_yield_oil_palm_fruit_3y,avg_yield_barley_1y,avg_yield_barley_2y,avg_yield_barley_3y,avg_yield_soya_beans_1y,avg_yield_soya_beans_2y,avg_yield_soya_beans_3y,avg_yield_sugar_beet_1y,avg_yield_sugar_beet_2y,avg_yield_sugar_beet_3y,avg_yield_watermelons_1y,avg_yield_watermelons_2y,avg_yield_watermelons_3y,avg_yield_cucumbers_and_gherkins_1y,avg_yield_cucumbers_and_gherkins_2y,avg_yield_cucumbers_and_gherkins_3y,avg_yield_tomatoes_1y,avg_yield_tomatoes_2y,avg_yield_tomatoes_3y,avg_yield_bananas_1y,avg_yield_bananas_2y,avg_yield_bananas_3y,avg_yield_cassava_fresh_1y,avg_yield_cassava_fresh_2y,avg_yield_cassava_fresh_3y,rain_annual,rain_sin,rain_cos,solar_annual,solar_sin,solar_cos,temp_annual,temp_sin,temp_cos,pesticides_lag1,fertilizer_lag1,latitude,longitude,Y_bananas,Y_barley,Y_cassava_fresh,Y_cucumbers_and_gherkins,Y_maize_corn,Y_oil_palm_fruit,Y_other_vegetables_fresh_nec,Y_potatoes,Y_rice,Y_soya_beans,Y_sugar_beet,Y_sugar_cane,Y_tomatoes,Y_watermelons,Y_wheat
1992,Afghanistan,1680.0,1719.1,1711.5,8828.6,8676.150000000001,8303.666666666666,16641.8,16741.949999999997,16249.033333333333,1936.4,1919.65,1907.2333333333336,19000.0,18982.75,19321.833333333332,1021.3,1036.15,1063.4333333333334,,,,1063.7,1058.7,1070.7333333333333,,,,5000.0,5000.0,8888.9,11487.2,11231.400000000001,10842.300000000001,,,,,,,,,,,,,192.06,41.131475025621256,9.647610926854064,18.49416666666667,-22.65636872497063,-50.875698604072085,11.514999999999999,-36.711411516160155,-59.716273890184716,,6.144121365,34.53,69.17,,800.0,,,1500.0,,8837.2,16666.7,1714.3,,5000.0,19000.0,,10963.7,1031.3
1993,Afghanistan,1500.0,1590.0,1646.0666666666666,8837.2,8832.900000000001,8729.833333333334,16666.7,16654.25,16716.866666666665,1714.3,1825.35,1851.2,19000.0,19000.0,18988.5,1031.3,1026.3,1034.5333333333335,,,,800.0,931.85,972.4666666666667,,,,5000.0,5000.0,5000.0,10963.7,11225.45,11142.166666666666,,,,,,,,,,,,,356.62,88.93210876558584,-19.677326918331246,18.729999999999993,-16.94308126696245,-52.4711210973818,10.8575,-38.475648906792,-50.42626883457555,,5.790139064,34.53,69.17,,1000.0,,,1678.6,,8888.9,16691.2,1714.3,,5000.0,19000.0,,10955.7,1021.1
1994,Afghanistan,1678.6,1589.3,1619.5333333333335,8888.9,8863.05,8851.566666666668,16691.2,16678.95,16666.566666666666,1714.3,1714.3,1788.3333333333333,19000.0,19000.0,19000.0,1021.1,1026.2,1024.5666666666666,,,,1000.0,900.0,954.5666666666666,,,,5000.0,5000.0,5000.0,10955.7,10959.7,11135.533333333335,,,,,,,,,,,,,209.42,63.899634110060845,-30.62996732002877,19.4525,-17.28527981172509,-52.73951855700334,11.560833333333333,-34.131913181593404,-55.26383832488649,,5.112474438,34.53,69.17,,920.0,,,1666.7,,8936.2,16594.2,1900.0,,5000.0,19000.0,,10945.6,1025.0
1995,Afghanistan,1666.7,1672.65,1615.1000000000001,8936.2,8912.55,8887.433333333332,16594.2,16642.7,16650.7,1900.0,1807.15,1776.2,19000.0,19000.0,19000.0,1025.0,1023.05,1025.8,,,,920.0,960.0,906.6666666666666,,,,5000.0,5000.0,5000.0,10945.6,10950.650000000001,10955.0,,,,,,,,,,,,,279.68,83.83897866015474,-4.80113861052557,19.365833333333335,-17.34267073535241,-52.35662781842419,11.659166666666664,-38.26838500208689,-60.23135121182685,,,34.53,69.17,,888.9,,,1656.3,,9387.8,16618.7,2294.1,,5000.0,19000.0,,10933.4,1089.5
1996,Afghanistan,1656.3,1661.5,1667.2,9387.8,9162.0,9070.966666666665,16618.7,16606.45,16634.7,2294.1,2097.05,1969.4666666666665,19000.0,19000.0,19000.0,1089.5,1057.25,1045.2,,,,888.9,904.45,936.3000000000001,,,,5000.0,5000.0,5000.0,10933.4,10939.5,10944.900000000001,,,,,,,,,,,,,231.86999999999998,34.625830678603414,-52.83239178243871,19.2525,-19.28668306714835,-51.356243060694844,11.545,-37.44777703600302,-59.25041509138422,,,34.53,69.17,,1000.0,,,1636.4,,9411.8,16642.9,1942.9,,5000.0,19000.0,,10919.7,1122.0
1997,Afghanistan,1636.4,1646.35,1653.1333333333332,9411.8,9399.8,9245.266666666666,16642.9,16630.800000000003,16618.600000000002,1942.9,2118.5,2045.6666666666667,19000.0,19000.0,19000.0,1122.0,1105.75,1078.8333333333333,,,,1000.0,944.45,936.3000000000001,,,,5000.0,5000.0,5000.0,10919.7,10926.55,10932.9,,,,,,,,,,,,,378.03,-81.2528068738229,6.509517202356925,19.114166666666666,-19.52841447693036,-48.687922922715444,11.140833333333335,-31.781932049383588,-59.14352398270877,,0.653851183,34.53,69.17,,1250.0,,,1500.0,,9434.0,16785.7,2222.2,,5000.0,19000.0,,10908.6,1276.4
1998,Afghanistan,1500.0,1568.2,1597.5666666666666,9434.0,9422.9,9411.199999999999,16785.7,16714.300000000003,16682.433333333334,2222.2,2082.55,2153.0666666666666,19000.0,19000.0,19000.0,1276.4,1199.2,1162.6333333333334,,,,1250.0,1125.0,1046.3,,,,5000.0,5000.0,5000.0,10908.6,10914.150000000001,10920.566666666666,,,,,,,,,,,,,168.32999999999998,31.043946971853465,13.096485632674547,18.8025,-15.970434455009372,-51.41914070536453,11.534999999999998,-37.40309137818074,-59.93024848640027,,0.650618087,34.53,69.17,,1200.0,,,1650.0,,9454.5,16785.7,2500.0,,5000.0,19000.0,,10944.1,1296.4
1999,Afghanistan,1650.0,1575.0,1595.4666666666665,9454.5,9444.25,9433.433333333332,16785.7,16785.7,16738.100000000002,2500.0,2361.1,2221.7000000000003,19000.0,19000.0,19000.0,1296.4,1286.4,1231.6000000000001,,,,1200.0,1225.0,1150.0,,,,5000.0,5000.0,5000.0,10944.1,10926.35,10924.133333333333,,,,,,,,,,,,,192.34,35.53009569359735,-47.70559920951197,19.470833333333335,-23.108278701436276,-50.35880058930612,12.3825,-38.176059438402056,-53.78969712368698,,0.902410726,34.53,69.17,,1200.0,,,1500.0,,9473.7,16785.7,2000.0,,5000.0,19000.0,,10914.3,1232.9
2000,Afghanistan,1500.0,1575.0,1550.0,9473.7,9464.1,9454.066666666668,16785.7,16785.7,16785.7,2000.0,2250.0,2240.733333333333,19000.0,19000.0,19000.0,1232.9,1264.65,1268.5666666666668,,,,1200.0,1200.0,1216.6666666666667,,,,5000.0,5000.0,5000.0,10914.3,10929.2,10922.333333333334,,,,,,,,,,,,,110.78,40.26507177019799,21.20748846770603,20.150833333333335,-15.772593413710247,-58.762491672833804,12.797500000000001,-35.307469599915834,-55.79926772428673,,0.65333856,34.53,69.17,,596.8,,,1197.9,,9563.5,16785.7,2000.0,,5000.0,19000.0,,10893.0,724.0
2001,Afghanistan,1197.9,1348.95,1449.3,9563.5,9518.6,9497.233333333334,16785.7,16785.7,16785.7,2000.0,2000.0,2166.6666666666665,19000.0,19000.0,19000.0,724.0,978.45,1084.4333333333334,,,,596.8,898.4,998.9333333333334,,,,5000.0,5000.0,5000.0,10893.0,10903.65,10917.133333333333,,,,,,,,,,,,,155.43999999999997,-68.57713268898517,15.980298679515272,20.598333333333333,-8.761370575452013,-60.508158092769634,12.594166666666666,-30.269482671904328,-62.60695917791071,,0.650787453,34.53,69.17,,1000.0,,,2000.0,,9821.9,16785.7,2000.0,,5000.0,19000.0,,10871.4,897.7
2002,Afghanistan,2000.0,1598.95,1565.9666666666665,9821.9,9692.7,9619.699999999999,16785.7,16785.7,16785.7,2000.0,2000.0,2000.0,19000.0,19000.0,19000.0,897.7,810.85,951.5333333333334,,,,1000.0,798.4,932.2666666666668,,,,5000.0,5000.0,5000.0,10871.4,10882.2,10892.9,,,,,,,,,,,,,111.92999999999999,-6.48713183017378,-3.3728479473896478,20.660833333333333,-10.061248612138968,-55.766280796275225,13.19,-29.761303365028155,-59.15792107223406,,2.394897826,34.53,69.17,,1461.9,,,2980.0,,10008.0,16428.6,2874.1,,5000.0,19000.0,,10849.8,1541.9
2003,Afghanistan,2980.0,2490.0,2059.2999999999997,10008.0,9914.95,9797.800000000001,16428.6,16607.15,16666.666666666668,2874.1,2437.05,2291.366666666667,19000.0,19000.0,19000.0,1541.9,1219.8000000000002,1054.5333333333335,,,,1461.9,1230.95,1019.5666666666666,,,,5000.0,5000.0,5000.0,10849.8,10860.599999999999,10871.4,,,,,,,,,,,,,171.44,70.95836428381531,2.291933899864972,20.19333333333333,-13.335157848412038,-56.05953742479355,12.769166666666665,-31.106533479473203,-58.973530888799296,,3.19445168,34.53,69.17,,888.9,,,840.0,,10272.8,16666.7,2993.1,,5000.0,18181.8,,11517.9,1500.0
2004,Afghanistan,840.0,1910.0,1940.0,10272.8,10140.4,10034.233333333334,16666.7,16547.65,16627.0,2993.1,2933.6,2622.4,18181.8,18590.9,18727.266666666666,1500.0,1520.95,1313.2,,,,888.9,1175.4,1116.9333333333334,,,,5000.0,5000.0,5000.0,11517.9,11183.849999999999,11079.699999999999,,,,,,,,,,,,,199.97,63.495953996562825,14.032605375409933,19.929166666666664,-15.117119372639117,-57.23862707823162,12.295833333333334,-35.86237341048349,-58.76508188141632,,3.478512609,34.53,69.17,,920.6,,,1600.0,,11614.4,17647.1,2374.4,,5000.0,20000.0,,11269.8,1265.9
2005,Afghanistan,1600.0,1220.0,1806.6666666666667,11614.4,10943.599999999999,10631.733333333332,17647.1,17156.9,16914.133333333335,2374.4,2683.75,2747.2000000000003,20000.0,19090.9,19060.600000000002,1265.9,1382.95,1435.9333333333334,,,,920.6,904.75,1090.4666666666667,,,,5000.0,5000.0,5000.0,11269.8,11393.849999999999,11212.5,,,,,,,,,,,,,199.7,-42.9742143260439,-30.59227907153258,20.11583333333333,-12.805709211125336,-59.53469712368697,12.929166666666667,-24.196631519386923,-56.61169132788527,,4.243858751,34.53,69.17,,1404.2,,,1206.9,,9110.3,15000.0,3031.3,,3000.0,19000.0,,11195.8,1821.5
2006,Afghanistan,1206.9,1403.45,1215.6333333333334,9110.3,10362.349999999999,10332.499999999998,15000.0,16323.55,16437.933333333334,3031.3,2702.8500000000004,2799.6,19000.0,19500.0,19060.600000000002,1821.5,1543.7,1529.1333333333332,,,,1404.2,1162.4,1071.2333333333333,,,,3000.0,4000.0,4333.333333333333,11195.8,11232.8,11327.833333333334,,,,,,,,,,,,,296.59,5.664339131508328,-71.90010210385293,19.4875,-24.24261228150045,-53.37348624712841,11.315833333333332,-39.41535343240447,-57.53285756277295,,3.814862268,34.53,69.17,,1542.4,,,2620.4,,9064.3,15000.0,3375.0,,3000.0,18918.9,,10000.0,1376.0
2007,Afghanistan,2620.4,1913.65,1809.1000000000001,9064.3,9087.3,9929.666666666666,15000.0,15000.0,15882.366666666667,3375.0,3203.15,2926.9,18918.9,18959.45,19306.3,1376.0,1598.75,1487.8,,,,1542.4,1473.3000000000002,1289.0666666666668,,,,3000.0,3000.0,3666.6666666666665,10000.0,10597.9,10821.866666666667,,,,,,,,,,,,,420.0,37.215807251039024,92.49382586735177,19.75916666666667,-13.08220360037177,-62.91767714560795,12.354999999999999,-32.292284127141684,-63.063388207214665,,3.190787785,34.53,69.17,,1567.8,,,2627.7,,9558.8,15040.0,3247.1,,5175.2,20000.0,,10576.8,1818.3
2008,Afghanistan,2627.7,2624.05,2151.6666666666665,9558.8,9311.55,9244.466666666665,15040.0,15020.0,15013.333333333334,3247.1,3311.05,3217.7999999999997,20000.0,19459.45,19306.3,1818.3,1597.15,1671.9333333333334,,,,1567.8,1555.1,1504.8000000000002,,,,5175.2,4087.6,3725.066666666667,10576.8,10288.4,10590.866666666667,,,,,,,,,,,,,339.41,135.4342520616243,-13.440173015239488,19.656666666666666,-20.92733061929397,-55.89999259807449,12.101666666666667,-33.778175605913404,-60.081236154604326,,2.101231717,34.53,69.17,,1411.0,,,2627.7,,9500.1,14000.0,3221.1,,2869.8,20986.7,,10000.0,1226.3
2009,Afghanistan,2627.7,2627.7,2625.266666666667,9500.1,9529.45,9374.4,14000.0,14520.0,14680.0,3221.1,3234.1,3281.066666666667,20986.7,20493.35,19968.533333333336,1226.3,1522.3,1473.5333333333335,,,,1411.0,1489.4,1507.0666666666666,,,,2869.8,4022.5,3681.6666666666665,10000.0,10288.4,10192.266666666666,,,,,,,,,,,,,418.91,62.10109988327524,-117.40999580320226,19.9375,-14.591068194973953,-55.13886409876719,12.0075,-36.206693178366635,-61.03104883134881,,1.85168078,34.53,69.17,,1820.2,,,2142.9,,9501.4,14000.0,3225.0,,15000.0,40000.0,,9960.2,1966.6
2010,Afghanistan,2142.9,2385.3,2466.1,9501.4,9500.75,9520.1,14000.0,14000.0,14346.666666666666,3225.0,3223.05,3231.066666666667,40000.0,30493.35,26995.566666666666,1966.6,1596.4499999999998,1670.3999999999999,,,,1820.2,1615.6,1599.6666666666667,,,,15000.0,8934.9,7681.666666666667,9960.2,9980.1,10179.0,,,,,,,,,,,,,601.7600000000001,253.76952668488167,-4.723926749416883,19.25166666666667,-19.40199050323554,-56.22186989456889,10.905833333333332,-39.452936734896454,-54.197812921102056,,1.887848069,34.53,69.17,,2061.3,,,1644.8,,9544.9,12000.0,3230.8,,12991.5,29806.5,,10000.0,1925.2
2011,Afghanistan,1644.8,1893.85,2138.4666666666667,9544.9,9523.15,9515.466666666667,12000.0,13000.0,13333.333333333334,3230.8,3227.9,3225.6333333333337,29806.5,34903.25,30264.399999999998,1925.2,1945.9,1706.033333333333,,,,2061.3,1940.75,1764.1666666666667,,,,12991.5,13995.75,10287.1,10000.0,9980.1,9986.733333333334,,,,,,,,,,,,,700.3800000000001,-0.13918448822400364,-220.06562805566193,19.391666666666666,-11.391889258194063,-46.26821149101244,12.088333333333333,-27.49859809922313,-52.07583943517531,,1.777877582,34.53,69.17,,1610.0,,,1640.0,,8935.6,10000.0,3200.0,,13000.0,30000.0,,9000.0,1517.9
2012,Afghanistan,1640.0,1642.4,1809.2333333333333,8935.6,9240.25,9327.300000000001,10000.0,11000.0,12000.0,3200.0,3215.4,3218.6,30000.0,29903.25,33268.833333333336,1517.9,1721.5500000000002,1803.2333333333336,,,,1610.0,1835.65,1830.5,,,,13000.0,12995.75,13663.833333333334,9000.0,9500.0,9653.4,,,,,,,,,,,,,855.96,-40.361457149501064,-77.90657762530917,19.786666666666665,-9.61801085141083,-56.98792797832458,11.139166666666668,-38.16625687287586,-60.751588232362415,,3.827108202,34.53,69.17,,1800.0,,,2198.6,,9005.9,10952.4,3429.3,,12000.0,25000.0,,8708.0,2010.4
2013,Afghanistan,2198.6,1919.3,1827.8,9005.9,8970.75,9162.133333333333,10952.4,10476.2,10984.133333333333,3429.3,3314.65,3286.7000000000003,25000.0,27500.0,28268.833333333332,2010.4,1764.15,1817.8333333333333,,,,1800.0,1705.0,1823.7666666666667,,,,12000.0,12500.0,12663.833333333334,8708.0,8854.0,9236.0,,,,,,,,,,,,,890.1099999999999,202.0451378560933,-70.57302231727554,19.42833333333333,-13.681664199358153,-54.83037044971332,8.970833333333333,-49.450691697981526,-62.83593377412628,,2.377792041,34.53,69.17,,1848.9,,,2197.2,,9032.3,13196.0,3726.8,,15066.3,28000.0,,10000.0,2024.8
2014,Afghanistan,2197.2,2197.8999999999996,2011.9333333333332,9032.3,9019.099999999999,8991.266666666666,13196.0,12074.2,11382.800000000001,3726.8,3578.05,3452.0333333333333,28000.0,26500.0,27666.666666666668,2024.8,2017.6,1851.0333333333335,,,,1848.9,1824.45,1752.9666666666665,,,,15066.3,13533.15,13355.433333333334,10000.0,9354.0,9236.0,,,,,,,,,,,,,642.65,300.0060522665944,53.8239303175211,19.478333333333335,-17.164510296266425,-54.05405647763185,11.431666666666667,-44.43797447047684,-58.81794684611478,,4.882723186,34.53,69.17,,1521.3,,,2488.2,,9057.7,13605.4,3643.2,,11561.2,23390.0,,15195.8,2023.7
2015,Afghanistan,2488.2,2342.7,2294.6666666666665,9057.7,9045.0,9031.966666666665,13605.4,13400.7,12584.6,3643.2,3685.0,3599.7666666666664,23390.0,25695.0,25463.333333333332,2023.7,2024.25,2019.6333333333332,,,,1521.3,1685.1,1723.3999999999999,,,,11561.2,13313.75,12875.833333333334,15195.8,12597.9,11301.266666666668,,,,,,,,,,,,,838.5699999999999,214.54212023145053,-31.005351944899516,19.480000000000004,-20.13961339178928,-52.420909850726936,10.463333333333333,-45.516608950633966,-55.53841583157678,,10.16613049,34.53,69.17,,1429.1,,,2145.7,,9082.9,13090.3,3731.7,,8157.9,14471.7,,8387.3,2195.9
2016,Afghanistan,2145.7,2316.95,2277.0333333333333,9082.9,9070.3,9057.633333333333,13090.3,13347.849999999999,13297.233333333332,3731.7,3687.45,3700.566666666667,14471.7,18930.85,21953.899999999998,2195.9,2109.8,2081.4666666666667,,,,1429.1,1475.1999999999998,1599.7666666666664,,,,8157.9,9859.55,11595.133333333333,8387.3,11791.55,11194.366666666667,,,,,,,,,,,,,994.2,132.79612281500454,-43.49503588509904,19.136666666666663,-14.63052373835118,-56.9327167316697,10.915833333333337,-34.07204020051559,-54.21833850993463,,13.32453316,34.53,69.17,,1377.0,,,2051.7,,9075.8,11986.8,4472.3,,7831.7,13026.3,,11547.3,1980.3
2017,Afghanistan,2051.7,2098.7,2228.5333333333333,9075.8,9079.349999999999,9072.133333333333,11986.8,12538.55,12894.166666666666,4472.3,4102.0,3949.066666666667,13026.3,13749.0,16962.666666666668,1980.3,2088.1,2066.6333333333337,,,,1377.0,1403.05,1442.4666666666665,,,,7831.7,7994.799999999999,9183.6,11547.3,9967.3,11710.133333333331,,,,,,,,,,,,,988.89,285.9167496488787,-466.67082499430063,19.965833333333332,-15.991440991003625,-49.7847040297775,11.870000000000003,-31.796828953860732,-45.63512146747807,,13.68016561,34.53,69.17,,1393.3,,,1295.7,,9100.0,15979.4,4614.8,,10457.7,29454.1,,12309.1,2034.2
2018,Afghanistan,1295.7,1673.6999999999998,1831.033333333333,9100.0,9087.9,9086.233333333332,15979.4,13983.099999999999,13685.5,4614.8,4543.55,4272.933333333333,29454.1,21240.199999999997,18984.033333333333,2034.2,2007.25,2070.133333333333,,,,1393.3,1385.15,1399.8,,,,10457.7,9144.7,8815.766666666666,12309.1,11928.2,10747.9,,,,,,,,,,,,,361.98,180.2811182552304,97.15214550949625,20.065,-16.803273645827126,-59.33646626904938,12.06,-43.18893636480018,-62.51013848478689,,20.4525263,34.53,69.17,,674.8,,,1472.7,,9120.5,19002.6,4470.9,,27362.2,14394.7,,13419.3,2210.0
