Area,Year,pesticides
Bahamas,2001,629
Bahamas,2002,547
Bahamas,2003,499
Bahamas,2004,394
Bahamas,2005,436
Bahamas,2006,375
Bahamas,2007,454
Bahamas,2008,243
Bahamas,2009,97
Bahamas,2010,87
Bahamas,2011,144
Bahamas,2012,158
Bahamas,2013,111
Bahamas,2014,118
Bahamas,2015,178
Bahamas,2016,178
Bahamas,2017,178
Bahamas,2018,178
Bahamas,2019,178
Bahamas,2020,178
Bahamas,2021,178
Bahamas,2022,178
Bahamas,2023,178
Bahrain,1990,14
Bahrain,1991,14
Bahrain,1992,14
Bahrain,1993,14
Bahrain,1994,31
Bahrain,1995,12
Bahrain,1996,12
Bahrain,1997,9
Bahrain,1998,11
Bahrain,1999,13
Bahrain,2000,9
Bahrain,2001,9
Bahrain,2002,1
Bahrain,2003,6
Bahrain,2004,12
Bahrain,2005,13
Bahrain,2006,12
Bahrain,2007,16
Bahrain,2008,10
Bahrain,2009,13
Bahrain,2010,10
Bahrain,2011,9
Bahrain,2012,10
Bahrain,2013,11
Bahrain,2014,11
Bahrain,2015,12
Bahrain,2016,13
Bahrain,2017,14
Bahrain,2018,14
Bahrain,2019,34
Bahrain,2020,31
Bahrain,2021,30
Bahrain,2022,14
Bahrain,2023,18
Bangladesh,1990,1266
Bangladesh,1991,1287
Bangladesh,1992,1453
Bangladesh,1993,1487
Bangladesh,1994,1595
Bangladesh,1995,1702
Bangladesh,1996,1919
Bangladesh,1997,2035
Bangladesh,1998,2068
Bangladesh,1999,2532
Bangladesh,2000,3170
Bangladesh,2001,3335
Bangladesh,2002,4206
Bangladesh,2003,5463
Bangladesh,2004,6996
Bangladesh,2005,8091
Bangladesh,2006,9413
Bangladesh,2007,10915
Bangladesh,2008,12403
Bangladesh,2009,13756
Bangladesh,2010,13251
Bangladesh,2011,14798
Bangladesh,2012,13289
Bangladesh,2013,15330
Bangladesh,2014,15857
Bangladesh,2015,13364
Bangladesh,2016,14388
Bangladesh,2017,15144
Bangladesh,2018,15265
Bangladesh,2019,15386
Bangladesh,2020,15506
Bangladesh,2021,15506
Bangladesh,2022,15506
Bangladesh,2023,15506
Barbados,1990,550
Barbados,1991,550
Barbados,1992,550
Barbados,1993,550
Barbados,1994,514
Barbados,1995,664
Barbados,1996,475
Barbados,1997,168
Barbados,1998,164
Barbados,1999,160
Barbados,2000,156
Barbados,2001,152
Barbados,2002,148
Barbados,2003,143
Barbados,2004,139
Barbados,2005,135
Barbados,2006,131
Barbados,2007,127
Barbados,2008,123
Barbados,2009,118
Barbados,2010,114
Barbados,2011,110
Barbados,2012,106
Barbados,2013,102
Barbados,2014,98
Barbados,2015,93
Barbados,2016,89
Barbados,2017,85
Barbados,2018,81
Barbados,2019,77
Barbados,2020,73
Barbados,2021,68
Barbados,2022,68
Barbados,2023,68
Belarus,1992,2097
Belarus,1993,2097
Belarus,1994,2097
Belarus,1995,2097
Belarus,1996,2097
Belarus,1997,2097
Belarus,1998,1882
Belarus,1999,1823
Belarus,2000,1817
Belarus,2001,1963
Belarus,2002,1604
Belarus,2003,1920
Belarus,2004,2348
Belarus,2005,3647
Belarus,2006,3891
Belarus,2007,4235
Belarus,2008,3880
Belarus,2009,3875
Belarus,2010,3387
Belarus,2011,3079
Belarus,2012,2423
Belarus,2013,2229
Belarus,2014,1892
Belarus,2015,1464
Belarus,2016,1078
Belarus,2017,721
Belarus,2018,840
Belarus,2019,4171
Belarus,2020,4589
Belarus,2021,4117
Belarus,2022,4231
Belarus,2023,4853
Belgium,2000,9560
Belgium,2001,8529
Belgium,2002,9204
Belgium,2003,8822
Belgium,2004,9186
Belgium,2005,9776
Belgium,2006,8244
Belgium,2007,6712
Belgium,2008,6516
Belgium,2009,5496
Belgium,2010,4645
Belgium,2011,6297
Belgium,2012,6484
Belgium,2013,6335
Belgium,2014,7180
Belgium,2015,6487
Belgium,2016,6571
Belgium,2017,6268
Belgium,2018,6363
Belgium,2019,5950
Belgium,2020,5677
Belgium,2021,5866
Belgium,2022,5190
Belgium,2023,4801
Belize,1990,771
Belize,1991,696
Belize,1992,997
Belize,1993,1058
Belize,1994,1119
Belize,1995,1180
Belize,1996,1240
Belize,1997,1301
Belize,1998,1362
Belize,1999,1362
Belize,2000,1296
Belize,2001,1719
Belize,2002,1529
Belize,2003,1340
Belize,2004,1150
Belize,2005,960
Belize,2006,770
Belize,2007,674
Belize,2008,984
Belize,2009,789
Belize,2010,700
Belize,2011,827
Belize,2012,638
Belize,2013,1037
Belize,2014,880
Belize,2015,1067
Belize,2016,1259
Belize,2017,1217
Belize,2018,1384
Belize,2019,1063
Belize,2020,1335
Belize,2021,1123
Belize,2022,1331
Belize,2023,1496
Benin,1990,1378
Benin,1991,1378
Benin,1992,1334
Benin,1993,1184
Benin,1994,1599
Benin,1995,1712
Benin,1996,1635
Benin,1997,933
Benin,1998,1019
Benin,1999,1033
Benin,2000,1015
Benin,2001,749
Benin,2002,777
Benin,2003,766
Benin,2004,620
Benin,2005,583
Benin,2006,895
Benin,2007,1610
Benin,2008,1949
Benin,2009,2260
Benin,2010,2093
Benin,2011,2081
Benin,2012,1692
Benin,2013,1423
Benin,2014,1452
Benin,2015,1525
Benin,2016,1583
Benin,2017,2691
Benin,2018,4342
Benin,2019,5679
Benin,2020,5624
Benin,2021,5049
Benin,2022,6403
Benin,2023,7133
Bermuda,1990,21
Bermuda,1991,21
Bermuda,1992,21
Bermuda,1993,40
Bermuda,1994,78
Bermuda,1995,109
Bermuda,1996,109
Bermuda,1997,89
Bermuda,1998,77
Bermuda,1999,79
Bermuda,2000,80
Bermuda,2001,82
Bermuda,2002,84
Bermuda,2003,85
Bermuda,2004,87
Bermuda,2005,63
Bermuda,2006,43
Bermuda,2007,46
Bermuda,2008,79
Bermuda,2009,90
Bermuda,2010,80
Bermuda,2011,81
Bermuda,2012,114
Bermuda,2013,152
Bermuda,2014,181
Bermuda,2015,207
Bermuda,2016,179
Bermuda,2017,154
Bermuda,2018,118
Bermuda,2019,135
Bermuda,2020,150
Bermuda,2021,147
Bermuda,2022,139
Bermuda,2023,124
Bhutan,1990,4
Bhutan,1991,5
Bhutan,1992,5
Bhutan,1993,3
Bhutan,1994,25
Bhutan,1995,29
Bhutan,1996,32
Bhutan,1997,2
Bhutan,1998,2
Bhutan,1999,2
Bhutan,2000,3
Bhutan,2001,3
Bhutan,2002,2
Bhutan,2003,5
Bhutan,2004,7
Bhutan,2005,2
Bhutan,2006,6
Bhutan,2007,7
Bhutan,2008,6
Bhutan,2009,6
Bhutan,2010,7
Bhutan,2011,9
Bhutan,2012,7
Bhutan,2013,5
Bhutan,2014,3
Bhutan,2015,11
Bhutan,2016,18
Bhutan,2017,152
Bhutan,2018,174
Bhutan,2019,180
Bhutan,2020,160
Bhutan,2021,174
Bhutan,2022,181
Bhutan,2023,153
Bolivia (Plurinational State of),1990,2468
Bolivia (Plurinational State of),1991,1691
Bolivia (Plurinational State of),1992,941
Bolivia (Plurinational State of),1993,1300
Bolivia (Plurinational State of),1994,1653
Bolivia (Plurinational State of),1995,2006
Bolivia (Plurinational State of),1996,2359
Bolivia (Plurinational State of),1997,2712
Bolivia (Plurinational State of),1998,3065
Bolivia (Plurinational State of),1999,3418
Bolivia (Plurinational State of),2000,3771
Bolivia (Plurinational State of),2001,4124
Bolivia (Plurinational State of),2002,4477
Bolivia (Plurinational State of),2003,4830
Bolivia (Plurinational State of),2004,6453
Bolivia (Plurinational State of),2005,7146
Bolivia (Plurinational State of),2006,7772
Bolivia (Plurinational State of),2007,8427
Bolivia (Plurinational State of),2008,8870
Bolivia (Plurinational State of),2009,10281
Bolivia (Plurinational State of),2010,12969
Bolivia (Plurinational State of),2011,13839
Bolivia (Plurinational State of),2012,14403
Bolivia (Plurinational State of),2013,17071
Bolivia (Plurinational State of),2014,16473
Bolivia (Plurinational State of),2015,15962
Bolivia (Plurinational State of),2016,16392
Bolivia (Plurinational State of),2017,21655
Bolivia (Plurinational State of),2018,21749
Bolivia (Plurinational State of),2019,17910
Bolivia (Plurinational State of),2020,19295
Bolivia (Plurinational State of),2021,18307
Bolivia (Plurinational State of),2022,19174
Bolivia (Plurinational State of),2023,15785
Bosnia and Herzegovina,1992,2277
Bosnia and Herzegovina,1993,2232
Bosnia and Herzegovina,1994,2213
Bosnia and Herzegovina,1995,2227
Bosnia and Herzegovina,1996,2201
Bosnia and Herzegovina,1997,2222
Bosnia and Herzegovina,1998,2159
Bosnia and Herzegovina,1999,2193
Bosnia and Herzegovina,2000,2193
Bosnia and Herzegovina,2001,2162
Bosnia and Herzegovina,2002,2185
Bosnia and Herzegovina,2003,2133
Bosnia and Herzegovina,2004,2164
Bosnia and Herzegovina,2005,2183
Bosnia and Herzegovina,2006,2161
Bosnia and Herzegovina,2007,2209
Bosnia and Herzegovina,2008,2197
Bosnia and Herzegovina,2009,2120
Bosnia and Herzegovina,2010,2135
Bosnia and Herzegovina,2011,2277
Bosnia and Herzegovina,2012,2267
Bosnia and Herzegovina,2013,2262
Bosnia and Herzegovina,2014,2277
Bosnia and Herzegovina,2015,2287
Bosnia and Herzegovina,2016,2369
Bosnia and Herzegovina,2017,2398
Bosnia and Herzegovina,2018,2454
Bosnia and Herzegovina,2019,2509
Bosnia and Herzegovina,2020,2723
Bosnia and Herzegovina,2021,2723
Bosnia and Herzegovina,2022,2723
Bosnia and Herzegovina,2023,2723
Botswana,1990,351
Botswana,1991,331
Botswana,1992,313
Botswana,1993,257
Botswana,1994,209
Botswana,1995,171
Botswana,1996,177
Botswana,1997,193
Botswana,1998,227
Botswana,1999,287
Botswana,2000,374
Botswana,2001,436
Botswana,2002,434
Botswana,2003,380
Botswana,2004,316
Botswana,2005,328
Botswana,2006,408
Botswana,2007,434
Botswana,2008,429
Botswana,2009,377
Botswana,2010,390
Botswana,2011,425
Botswana,2012,457
Botswana,2013,482
Botswana,2014,469
Botswana,2015,615
Botswana,2016,739
Botswana,2017,944
Botswana,2018,878
Botswana,2019,995
Botswana,2020,1193
Botswana,2021,1386
Botswana,2022,1405
Botswana,2023,1272
Brazil,1990,51120
Brazil,1991,58662
Brazil,1992,67358
Brazil,1993,76053
Brazil,1994,84748
Brazil,1995,93444
Brazil,1996,102139
Brazil,1997,110835
Brazil,1998,119530
Brazil,1999,128226
Brazil,2000,141130
Brazil,2001,152271
Brazil,2002,146264
Brazil,2003,183340
Brazil,2004,215779
Brazil,2005,233367
Brazil,2006,239892
Brazil,2007,305530
Brazil,2008,314191
Brazil,2009,337391
Brazil,2010,360735
Brazil,2011,408787
Brazil,2012,456839
Brazil,2013,472977
Brazil,2014,484254
Brazil,2015,497626
Brazil,2016,514829
Brazil,2017,514843
Brazil,2018,549280
Brazil,2019,620538
Brazil,2020,685746
Brazil,2021,719507
Brazil,2022,800652
Brazil,2023,800652
British Virgin Islands,1990,14
British Virgin Islands,1991,12
British Virgin Islands,1992,14
British Virgin Islands,1993,12
British Virgin Islands,1994,14
British Virgin Islands,1995,12
British Virgin Islands,1996,13
British Virgin Islands,1997,13
British Virgin Islands,1998,93
British Virgin Islands,1999,95
British Virgin Islands,2000,98
British Virgin Islands,2001,22
British Virgin Islands,2002,21
British Virgin Islands,2003,18
British Virgin Islands,2004,13
British Virgin Islands,2005,12
British Virgin Islands,2006,11
British Virgin Islands,2007,12
British Virgin Islands,2008,13
British Virgin Islands,2009,20
British Virgin Islands,2010,14
British Virgin Islands,2011,130
British Virgin Islands,2012,124
British Virgin Islands,2013,128
British Virgin Islands,2014,11
British Virgin Islands,2015,13
British Virgin Islands,2016,18
British Virgin Islands,2017,17
British Virgin Islands,2018,11
British Virgin Islands,2019,8
British Virgin Islands,2020,11
British Virgin Islands,2021,17
British Virgin Islands,2022,17
British Virgin Islands,2023,17
Brunei Darussalam,1990,120
Brunei Darussalam,1991,133
Brunei Darussalam,1992,140
Brunei Darussalam,1993,171
Brunei Darussalam,1994,198
Brunei Darussalam,1995,238
Brunei Darussalam,1996,261
Brunei Darussalam,1997,260
Brunei Darussalam,1998,246
Brunei Darussalam,1999,217
Brunei Darussalam,2000,198
Brunei Darussalam,2001,183
Brunei Darussalam,2002,174
Brunei Darussalam,2003,282
Brunei Darussalam,2004,338
Brunei Darussalam,2005,338
Brunei Darussalam,2006,215
Brunei Darussalam,2007,139
Brunei Darussalam,2008,121
Brunei Darussalam,2009,142
Brunei Darussalam,2010,159
Brunei Darussalam,2011,175
Brunei Darussalam,2012,168
Brunei Darussalam,2013,176
Brunei Darussalam,2014,186
Brunei Darussalam,2015,172
Brunei Darussalam,2016,147
Brunei Darussalam,2017,142
Brunei Darussalam,2018,157
Brunei Darussalam,2019,216
Brunei Darussalam,2020,286
Brunei Darussalam,2021,289
Brunei Darussalam,2022,242
Brunei Darussalam,2023,167
Bulgaria,1990,3906
Bulgaria,1991,3906
Bulgaria,1992,3906
Bulgaria,1993,3777
Bulgaria,1994,3649
Bulgaria,1995,3520
Bulgaria,1996,3391
Bulgaria,1997,3262
Bulgaria,1998,3134
Bulgaria,1999,3005
Bulgaria,2000,2876
Bulgaria,2001,2747
Bulgaria,2002,2619
Bulgaria,2003,2490
Bulgaria,2004,2361
Bulgaria,2005,2232
Bulgaria,2006,2104
Bulgaria,2007,1975
Bulgaria,2008,1846
Bulgaria,2009,1717
Bulgaria,2010,1589
Bulgaria,2011,1460
Bulgaria,2012,1331
Bulgaria,2013,1196
Bulgaria,2014,1002
Bulgaria,2015,1542
Bulgaria,2016,3759
Bulgaria,2017,3383
Bulgaria,2018,5044
Bulgaria,2019,6660
Bulgaria,2020,4226
Bulgaria,2021,4482
Bulgaria,2022,4385
Bulgaria,2023,3430
Burkina Faso,1990,514
Burkina Faso,1991,514
Burkina Faso,1992,514
Burkina Faso,1993,514
Burkina Faso,1994,514
Burkina Faso,1995,499
Burkina Faso,1996,661
Burkina Faso,1997,914
Burkina Faso,1998,1171
Burkina Faso,1999,1023
Burkina Faso,2000,750
Burkina Faso,2001,558
Burkina Faso,2002,762
Burkina Faso,2003,1060
Burkina Faso,2004,1387
Burkina Faso,2005,1581
Burkina Faso,2006,1809
Burkina Faso,2007,1759
Burkina Faso,2008,1528
Burkina Faso,2009,1166
Burkina Faso,2010,1043
Burkina Faso,2011,1059
Burkina Faso,2012,1255
Burkina Faso,2013,1560
Burkina Faso,2014,1781
Burkina Faso,2015,2046
Burkina Faso,2016,2646
Burkina Faso,2017,2938
Burkina Faso,2018,3123
Burkina Faso,2019,2793
Burkina Faso,2020,2849
Burkina Faso,2021,3038
Burkina Faso,2022,3498
Burkina Faso,2023,3838
Burundi,1990,92
Burundi,1991,92
Burundi,1992,92
Burundi,1993,97
Burundi,1994,84
Burundi,1995,144
Burundi,1996,207
Burundi,1997,118
Burundi,1998,107
Burundi,1999,150
Burundi,2000,110
Burundi,2001,73
Burundi,2002,98
Burundi,2003,264
Burundi,2004,508
Burundi,2005,305
Burundi,2006,191
Burundi,2007,413
Burundi,2008,456
Burundi,2009,178
Burundi,2010,265
Burundi,2011,76
Burundi,2012,99
Burundi,2013,956
Burundi,2014,74
Burundi,2015,73
Burundi,2016,50
Burundi,2017,50
Burundi,2018,50
Burundi,2019,50
Burundi,2020,50
Burundi,2021,50
Burundi,2022,50
Burundi,2023,50
Cabo Verde,1990,1
Cabo Verde,1991,1
Cabo Verde,1992,1
Cabo Verde,1993,1
Cabo Verde,1994,2
Cabo Verde,1995,1
Cabo Verde,1996,1
Cabo Verde,1997,2
Cabo Verde,1998,7
Cabo Verde,1999,11
Cabo Verde,2000,7
Cabo Verde,2001,5
Cabo Verde,2002,5
Cabo Verde,2003,5
Cabo Verde,2004,5
Cabo Verde,2005,5
Cabo Verde,2006,5
Cabo Verde,2007,5
Cabo Verde,2008,5
Cabo Verde,2009,5
Cabo Verde,2010,5
Cabo Verde,2011,5
Cabo Verde,2012,5
Cabo Verde,2013,5
Cabo Verde,2014,5
Cabo Verde,2015,5
Cabo Verde,2016,5
Cabo Verde,2017,5
Cabo Verde,2018,5
Cabo Verde,2019,5
Cabo Verde,2020,5
Cabo Verde,2021,5
Cabo Verde,2022,5
Cabo Verde,2023,5
Cambodia,1990,481
Cambodia,1991,481
Cambodia,1992,481
Cambodia,1993,481
Cambodia,1994,481
Cambodia,1995,481
Cambodia,1996,481
Cambodia,1997,481
Cambodia,1998,481
Cambodia,1999,481
Cambodia,2000,445
Cambodia,2001,428
Cambodia,2002,412
Cambodia,2003,421
Cambodia,2004,405
Cambodia,2005,444
Cambodia,2006,533
Cambodia,2007,733
Cambodia,2008,774
Cambodia,2009,939
Cambodia,2010,1198
Cambodia,2011,1673
Cambodia,2012,2387
Cambodia,2013,3288
Cambodia,2014,4339
Cambodia,2015,5091
Cambodia,2016,4595
Cambodia,2017,5331
Cambodia,2018,7720
Cambodia,2019,11820
Cambodia,2020,15273
Cambodia,2021,17264
Cambodia,2022,18810
Cambodia,2023,19305
Cameroon,1990,2227
Cameroon,1991,1504
Cameroon,1992,1844
Cameroon,1993,1245
Cameroon,1994,647
Cameroon,1995,48
Cameroon,1996,180
Cameroon,1997,630
Cameroon,1998,258
Cameroon,1999,653
Cameroon,2000,545
Cameroon,2001,687
Cameroon,2002,2191
Cameroon,2003,2244
Cameroon,2004,2525
Cameroon,2005,2255
Cameroon,2006,2753
Cameroon,2007,2820
Cameroon,2008,2595
Cameroon,2009,2319
Cameroon,2010,3470
Cameroon,2011,3964
Cameroon,2012,4011
Cameroon,2013,4536
Cameroon,2014,5480
Cameroon,2015,5838
Cameroon,2016,4831
Cameroon,2017,7069
Cameroon,2018,7322
Cameroon,2019,8195
Cameroon,2020,10661
Cameroon,2021,9906
Cameroon,2022,9906
Cameroon,2023,9906
Canada,1990,29568
Canada,1991,29478
Canada,1992,29387
Canada,1993,29297
Canada,1994,29206
Canada,1995,32235
Canada,1996,35264
Canada,1997,38293
Canada,1998,41322
Canada,1999,44351
Canada,2000,39718
Canada,2001,38501
Canada,2002,34265
Canada,2003,35628
Canada,2004,36164
Canada,2005,36382
Canada,2006,36586
Canada,2007,45146
Canada,2008,53707
Canada,2009,54529
Canada,2010,61050
Canada,2011,62107
Canada,2012,73509
Canada,2013,81660
Canada,2014,76314
Canada,2015,75318
Canada,2016,90926
Canada,2017,98304
Canada,2018,87632
Canada,2019,78893
Canada,2020,92960
Canada,2021,97692
Canada,2022,95645
Canada,2023,95645
Cayman Islands,1990,569
Cayman Islands,1991,569
Cayman Islands,1992,569
Cayman Islands,1993,569
Cayman Islands,1994,569
Cayman Islands,1995,569
Cayman Islands,1996,569
Cayman Islands,1997,569
Cayman Islands,1998,569
Cayman Islands,1999,569
Cayman Islands,2000,569
Cayman Islands,2001,569
Cayman Islands,2002,569
Cayman Islands,2003,569
Cayman Islands,2004,569
Cayman Islands,2005,569
Cayman Islands,2006,569
Cayman Islands,2007,569
