Area,Year,ANN
Austria,2017,1387.95
Austria,2018,1210.11
Austria,2019,1202.15
Austria,2020,1431.38
Austria,2021,1153.87
Austria,2022,1234.18
Austria,2023,1506.06
Azerbaijan,1981,640.42
Azerbaijan,1982,567.77
Azerbaijan,1983,251.94
Azerbaijan,1984,356.89
Azerbaijan,1985,255.84
Azerbaijan,1986,319.63
Azerbaijan,1987,287.92
Azerbaijan,1988,257.41
Azerbaijan,1989,175.55
Azerbaijan,1990,275.34
Azerbaijan,1991,336.86
Azerbaijan,1992,291.99
Azerbaijan,1993,282.86
Azerbaijan,1994,228.93
Azerbaijan,1995,246.41
Azerbaijan,1996,150.65
Azerbaijan,1997,227.78
Azerbaijan,1998,156.21
Azerbaijan,1999,8.82
Azerbaijan,2000,140.13
Azerbaijan,2001,133.53
Azerbaijan,2002,159.88
Azerbaijan,2003,247.42
Azerbaijan,2004,203.49
Azerbaijan,2005,154.49
Azerbaijan,2006,163.2
Azerbaijan,2007,140.23
Azerbaijan,2008,123.77
Azerbaijan,2009,255.75
Azerbaijan,2010,318.7
Azerbaijan,2011,220.57
Azerbaijan,2012,172.49
Azerbaijan,2013,182.49
Azerbaijan,2014,130.15
Azerbaijan,2015,251.03
Azerbaijan,2016,370.04
Azerbaijan,2017,333.37
Azerbaijan,2018,396.13
Azerbaijan,2019,327.26
Azerbaijan,2020,323.63
Azerbaijan,2021,264.58
Azerbaijan,2022,232.11
Azerbaijan,2023,356.92
Bahamas,1981,940.95
Bahamas,1982,767.7
Bahamas,1983,1047.61
Bahamas,1984,833.82
Bahamas,1985,939.33
Bahamas,1986,694.88
Bahamas,1987,792.28
Bahamas,1988,721.45
Bahamas,1989,578.72
Bahamas,1990,580.36
Bahamas,1991,680.43
Bahamas,1992,561.09
Bahamas,1993,574.7
Bahamas,1994,647.31
Bahamas,1995,876.1
Bahamas,1996,653.67
Bahamas,1997,1300.08
Bahamas,1998,905.22
Bahamas,1999,1197.11
Bahamas,2000,1209.14
Bahamas,2001,1805.58
Bahamas,2002,1393.45
Bahamas,2003,906.48
Bahamas,2004,908.18
Bahamas,2005,1011.17
Bahamas,2006,1094.39
Bahamas,2007,1300.74
Bahamas,2008,1107.15
Bahamas,2009,1071
Bahamas,2010,1142.91
Bahamas,2011,1151.37
Bahamas,2012,1395.57
Bahamas,2013,1273.5
Bahamas,2014,1058.45
Bahamas,2015,890.75
Bahamas,2016,971.09
Bahamas,2017,806.14
Bahamas,2018,952.64
Bahamas,2019,1089.58
Bahamas,2020,1377.06
Bahamas,2021,1103.02
Bahamas,2022,1291.72
Bahamas,2023,1333.46
Bahrain,1981,66.24
Bahrain,1982,187.15
Bahrain,1983,103.33
Bahrain,1984,79.14
Bahrain,1985,59.46
Bahrain,1986,101.24
Bahrain,1987,50.49
Bahrain,1988,53.57
Bahrain,1989,38.69
Bahrain,1990,35.54
Bahrain,1991,78.69
Bahrain,1992,60.29
Bahrain,1993,44.94
Bahrain,1994,20.34
Bahrain,1995,115.09
Bahrain,1996,47.26
Bahrain,1997,97.85
Bahrain,1998,64.86
Bahrain,1999,29.73
Bahrain,2000,74.76
Bahrain,2001,4.51
Bahrain,2002,28.44
Bahrain,2003,48.09
Bahrain,2004,39.53
Bahrain,2005,30.48
Bahrain,2006,82.88
Bahrain,2007,43.35
Bahrain,2008,10.55
Bahrain,2009,31.66
Bahrain,2010,6.61
Bahrain,2011,52.61
Bahrain,2012,20.16
Bahrain,2013,46.72
Bahrain,2014,60.37
Bahrain,2015,75.11
Bahrain,2016,39.7
Bahrain,2017,30.33
Bahrain,2018,60.58
Bahrain,2019,55.48
Bahrain,2020,41.8
Bahrain,2021,11.63
Bahrain,2022,73.06
Bahrain,2023,148.83
Bangladesh,1981,1506.65
Bangladesh,1982,1401.22
Bangladesh,1983,997.86
Bangladesh,1984,1459.14
Bangladesh,1985,1120.34
Bangladesh,1986,1398.02
Bangladesh,1987,1204.14
Bangladesh,1988,1405.16
Bangladesh,1989,837.74
Bangladesh,1990,1071.25
Bangladesh,1991,1158.32
Bangladesh,1992,699.99
Bangladesh,1993,1283.64
Bangladesh,1994,812.69
Bangladesh,1995,1160.23
Bangladesh,1996,1040.09
Bangladesh,1997,1589.92
Bangladesh,1998,2014.36
Bangladesh,1999,1700.6
Bangladesh,2000,1866.39
Bangladesh,2001,1914.03
Bangladesh,2002,1861.72
Bangladesh,2003,1640.41
Bangladesh,2004,2056.9
Bangladesh,2005,1899.46
Bangladesh,2006,1697.72
Bangladesh,2007,2554.86
Bangladesh,2008,1604.27
Bangladesh,2009,1906.64
Bangladesh,2010,1827
Bangladesh,2011,1697.03
Bangladesh,2012,1508
Bangladesh,2013,1829.22
Bangladesh,2014,1686.91
Bangladesh,2015,2250.43
Bangladesh,2016,2912.76
Bangladesh,2017,4914.96
Bangladesh,2018,2797.86
Bangladesh,2019,3000.17
Bangladesh,2020,2923.72
Bangladesh,2021,2323.2
Bangladesh,2022,2140.18
Bangladesh,2023,2547.82
Barbados,1981,929.15
Barbados,1982,691.08
Barbados,1983,742.29
Barbados,1984,710.76
Barbados,1985,747.33
Barbados,1986,666.28
Barbados,1987,706.41
Barbados,1988,765.3
Barbados,1989,569.94
Barbados,1990,664.12
Barbados,1991,709.28
Barbados,1992,679.34
Barbados,1993,582.93
Barbados,1994,533.18
Barbados,1995,665.34
Barbados,1996,685.11
Barbados,1997,638.38
Barbados,1998,935.86
Barbados,1999,821.58
Barbados,2000,853.94
Barbados,2001,659.46
Barbados,2002,659.72
Barbados,2003,646.83
Barbados,2004,997.1
Barbados,2005,1140.71
Barbados,2006,739.76
Barbados,2007,789.16
Barbados,2008,902.25
Barbados,2009,608.16
Barbados,2010,1122.41
Barbados,2011,1148.17
Barbados,2012,869.14
Barbados,2013,755.87
Barbados,2014,735.66
Barbados,2015,495.05
Barbados,2016,798.93
Barbados,2017,786.92
Barbados,2018,546.92
Barbados,2019,476.87
Barbados,2020,659.96
Barbados,2021,478.67
Barbados,2022,702.47
Barbados,2023,753.61
Belarus,1981,744.34
Belarus,1982,720.47
Belarus,1983,623.53
Belarus,1984,666.91
Belarus,1985,743.4
Belarus,1986,614.01
Belarus,1987,682.13
Belarus,1988,745.35
Belarus,1989,724.11
Belarus,1990,798.05
Belarus,1991,592.91
Belarus,1992,585.89
Belarus,1993,706.32
Belarus,1994,693.67
Belarus,1995,588.46
Belarus,1996,684.64
Belarus,1997,718.19
Belarus,1998,944.97
Belarus,1999,612.88
Belarus,2000,635.08
Belarus,2001,632.35
Belarus,2002,593.04
Belarus,2003,659.65
Belarus,2004,805.01
Belarus,2005,736.82
Belarus,2006,656.74
Belarus,2007,650.74
Belarus,2008,779.95
Belarus,2009,905.86
Belarus,2010,877.93
Belarus,2011,606.72
Belarus,2012,886.8
Belarus,2013,680.9
Belarus,2014,591.23
Belarus,2015,520.63
Belarus,2016,770.49
Belarus,2017,859.05
Belarus,2018,697.66
Belarus,2019,654.14
Belarus,2020,749.9
Belarus,2021,829.52
Belarus,2022,809.5
Belarus,2023,822.97
Belgium,1981,995.63
Belgium,1982,806.84
Belgium,1983,760.97
Belgium,1984,887.71
Belgium,1985,710.09
Belgium,1986,865.98
Belgium,1987,864
Belgium,1988,903.32
Belgium,1989,651.28
Belgium,1990,659.26
Belgium,1991,638.2
Belgium,1992,809.34
Belgium,1993,787.65
Belgium,1994,818.72
Belgium,1995,772.9
Belgium,1996,628.17
Belgium,1997,708.74
Belgium,1998,915.08
Belgium,1999,882.71
Belgium,2000,936.29
Belgium,2001,1005.31
Belgium,2002,918.59
Belgium,2003,657.66
Belgium,2004,739.14
Belgium,2005,724.5
Belgium,2006,791.48
Belgium,2007,880.23
Belgium,2008,842.62
Belgium,2009,763.35
Belgium,2010,799.93
Belgium,2011,698.48
Belgium,2012,873.78
Belgium,2013,724.16
Belgium,2014,781.45
Belgium,2015,783.59
Belgium,2016,855.99
Belgium,2017,666.21
Belgium,2018,617.87
Belgium,2019,681.78
Belgium,2020,708.15
Belgium,2021,919.33
Belgium,2022,670.32
Belgium,2023,1157.69
Belgium-Luxembourg,1981,1178.45
Belgium-Luxembourg,1982,964.27
Belgium-Luxembourg,1983,916.28
Belgium-Luxembourg,1984,1001.07
Belgium-Luxembourg,1985,769.12
Belgium-Luxembourg,1986,979.44
Belgium-Luxembourg,1987,987.68
Belgium-Luxembourg,1988,1076.11
Belgium-Luxembourg,1989,807.17
Belgium-Luxembourg,1990,794.51
Belgium-Luxembourg,1991,695.93
Belgium-Luxembourg,1992,848.87
Belgium-Luxembourg,1993,934.73
Belgium-Luxembourg,1994,917.96
Belgium-Luxembourg,1995,924.49
Belgium-Luxembourg,1996,709.25
Belgium-Luxembourg,1997,847.4
Belgium-Luxembourg,1998,1055.49
Belgium-Luxembourg,1999,1038.19
Belgium-Luxembourg,2000,1072.83
Belgium-Luxembourg,2001,1191.89
Belgium-Luxembourg,2002,1052.83
Belgium-Luxembourg,2003,768.95
Belgium-Luxembourg,2004,835.28
Belgium-Luxembourg,2005,739
Belgium-Luxembourg,2006,894.34
Belgium-Luxembourg,2007,1026.4
Belgium-Luxembourg,2008,994.63
Belgium-Luxembourg,2009,911.17
Belgium-Luxembourg,2010,871.86
Belgium-Luxembourg,2011,800.42
Belgium-Luxembourg,2012,1002.84
Belgium-Luxembourg,2013,860.11
Belgium-Luxembourg,2014,819.79
Belgium-Luxembourg,2015,872.01
Belgium-Luxembourg,2016,978.82
Belgium-Luxembourg,2017,701.89
Belgium-Luxembourg,2018,638.25
Belgium-Luxembourg,2019,669.79
Belgium-Luxembourg,2020,681.6
Belgium-Luxembourg,2021,821.82
Belgium-Luxembourg,2022,790.18
Belgium-Luxembourg,2023,1207.14
Belize,1981,1485.35
Belize,1982,833.95
Belize,1983,596.85
Belize,1984,680.86
Belize,1985,619.84
Belize,1986,644.57
Belize,1987,533.03
Belize,1988,735.33
Belize,1989,739.67
Belize,1990,939.29
Belize,1991,1186.5
Belize,1992,1083.3
Belize,1993,1649.8
Belize,1994,503.81
Belize,1995,1518.94
Belize,1996,1316.76
Belize,1997,1181.72
Belize,1998,1622.6
Belize,1999,1772.19
Belize,2000,2365.3
Belize,2001,1512.33
Belize,2002,1703.77
Belize,2003,1589.9
Belize,2004,1486.11
Belize,2005,1782.3
Belize,2006,2148.34
Belize,2007,1431.84
Belize,2008,1730.72
Belize,2009,1305.32
Belize,2010,1653.83
Belize,2011,1732.75
Belize,2012,1715.27
Belize,2013,2239.31
Belize,2014,2289.93
Belize,2015,2436.98
Belize,2016,2163
Belize,2017,1866.97
Belize,2018,1888.64
Belize,2019,1228.64
Belize,2020,2613.93
Belize,2021,2026.68
Belize,2022,3284.67
Belize,2023,2173.34
Benin,1981,1373.7
Benin,1982,1215.28
Benin,1983,837.93
Benin,1984,1117.53
Benin,1985,1229.22
Benin,1986,1093.59
Benin,1987,1044.5
Benin,1988,1348.23
Benin,1989,1162.6
Benin,1990,955.62
Benin,1991,1147.58
Benin,1992,835.06
Benin,1993,909.87
Benin,1994,1154.14
Benin,1995,1282.3
Benin,1996,1053.32
Benin,1997,1062.44
Benin,1998,1158.98
Benin,1999,1028.04
Benin,2000,841.57
Benin,2001,797.89
Benin,2002,1025.97
Benin,2003,1313.81
Benin,2004,1065.43
Benin,2005,846.66
Benin,2006,1014.27
Benin,2007,1324.47
Benin,2008,1064.3
Benin,2009,1214.59
Benin,2010,1293.82
Benin,2011,1124.88
Benin,2012,1308.08
Benin,2013,940.78
Benin,2014,1126.78
Benin,2015,838.49
Benin,2016,1068.86
Benin,2017,1169.39
Benin,2018,1066.61
Benin,2019,1145.21
Benin,2020,1189.92
Benin,2021,1124.32
Benin,2022,1320.29
Benin,2023,1131.66
Bhutan,1981,1171.55
Bhutan,1982,848.18
Bhutan,1983,801.45
Bhutan,1984,967.34
Bhutan,1985,870.56
Bhutan,1986,811.57
Bhutan,1987,984.72
Bhutan,1988,1045.71
Bhutan,1989,1109.6
Bhutan,1990,982.4
Bhutan,1991,872.55
Bhutan,1992,864.82
Bhutan,1993,930.42
Bhutan,1994,776.41
Bhutan,1995,956.45
Bhutan,1996,787.12
Bhutan,1997,942.57
Bhutan,1998,1017.85
Bhutan,1999,1078.89
Bhutan,2000,1126.23
Bhutan,2001,1095.91
Bhutan,2002,1052.58
Bhutan,2003,1169.4
Bhutan,2004,1114.21
Bhutan,2005,1147.69
Bhutan,2006,902.2
Bhutan,2007,1095.29
Bhutan,2008,1072.66
Bhutan,2009,1096.78
Bhutan,2010,1249.35
Bhutan,2011,1048.06
Bhutan,2012,1054.71
Bhutan,2013,1113.02
Bhutan,2014,992.47
Bhutan,2015,1037.2
Bhutan,2016,1233.1
Bhutan,2017,1264.46
Bhutan,2018,1210.23
Bhutan,2019,1356.99
Bhutan,2020,1704.98
Bhutan,2021,1192.91
Bhutan,2022,1485.87
Bhutan,2023,1005.4
Bolivia (Plurinational State of),1981,1614.87
Bolivia (Plurinational State of),1982,1759.42
Bolivia (Plurinational State of),1983,1558.61
Bolivia (Plurinational State of),1984,1444.79
Bolivia (Plurinational State of),1985,1207.85
Bolivia (Plurinational State of),1986,1509.16
Bolivia (Plurinational State of),1987,1818.66
Bolivia (Plurinational State of),1988,1139.88
Bolivia (Plurinational State of),1989,1367.17
Bolivia (Plurinational State of),1990,1427.91
Bolivia (Plurinational State of),1991,1451.73
Bolivia (Plurinational State of),1992,2138.22
Bolivia (Plurinational State of),1993,1374.45
Bolivia (Plurinational State of),1994,1377.19
Bolivia (Plurinational State of),1995,1349.93
Bolivia (Plurinational State of),1996,1551.93
Bolivia (Plurinational State of),1997,1254.87
Bolivia (Plurinational State of),1998,1424.09
Bolivia (Plurinational State of),1999,1198.69
Bolivia (Plurinational State of),2000,1029.97
Bolivia (Plurinational State of),2001,1177.54
Bolivia (Plurinational State of),2002,1273.47
Bolivia (Plurinational State of),2003,1515.88
Bolivia (Plurinational State of),2004,1220.55
Bolivia (Plurinational State of),2005,1307.09
Bolivia (Plurinational State of),2006,1178.56
Bolivia (Plurinational State of),2007,1317.86
Bolivia (Plurinational State of),2008,1353.74
Bolivia (Plurinational State of),2009,1296.82
Bolivia (Plurinational State of),2010,984.69
Bolivia (Plurinational State of),2011,953.34
Bolivia (Plurinational State of),2012,1241.78
Bolivia (Plurinational State of),2013,1214.62
Bolivia (Plurinational State of),2014,1464.16
Bolivia (Plurinational State of),2015,1107.57
Bolivia (Plurinational State of),2016,831.83
Bolivia (Plurinational State of),2017,1473.31
Bolivia (Plurinational State of),2018,1179.79
Bolivia (Plurinational State of),2019,1207.42
Bolivia (Plurinational State of),2020,1456.76
Bolivia (Plurinational State of),2021,1280.51
Bolivia (Plurinational State of),2022,1075.58
Bolivia (Plurinational State of),2023,1324.5
Bosnia and Herzegovina,1981,953.34
Bosnia and Herzegovina,1982,1000.83
Bosnia and Herzegovina,1983,744.87
Bosnia and Herzegovina,1984,1159.83
Bosnia and Herzegovina,1985,1013.77
Bosnia and Herzegovina,1986,906.8
Bosnia and Herzegovina,1987,853.8
Bosnia and Herzegovina,1988,797.88
Bosnia and Herzegovina,1989,692.67
Bosnia and Herzegovina,1990,659.84
Bosnia and Herzegovina,1991,839.08
Bosnia and Herzegovina,1992,761.76
Bosnia and Herzegovina,1993,723.44
Bosnia and Herzegovina,1994,713.41
Bosnia and Herzegovina,1995,817.39
Bosnia and Herzegovina,1996,1083.98
Bosnia and Herzegovina,1997,769.6
Bosnia and Herzegovina,1998,866.93
Bosnia and Herzegovina,1999,981.15
Bosnia and Herzegovina,2000,775.46
Bosnia and Herzegovina,2001,996.3
Bosnia and Herzegovina,2002,1005.33
Bosnia and Herzegovina,2003,754.61
Bosnia and Herzegovina,2004,1175.38
Bosnia and Herzegovina,2005,1203.12
Bosnia and Herzegovina,2006,844.16
Bosnia and Herzegovina,2007,892.86
Bosnia and Herzegovina,2008,872.96
Bosnia and Herzegovina,2009,1082.51
Bosnia and Herzegovina,2010,1227.68
Bosnia and Herzegovina,2011,610.39
Bosnia and Herzegovina,2012,785.53
Bosnia and Herzegovina,2013,964.74
Bosnia and Herzegovina,2014,1209.91
Bosnia and Herzegovina,2015,908.34
Bosnia and Herzegovina,2016,912.91
Bosnia and Herzegovina,2017,752.01
Bosnia and Herzegovina,2018,1038.79
Bosnia and Herzegovina,2019,1059.3
Bosnia and Herzegovina,2020,929.45
Bosnia and Herzegovina,2021,970.31
Bosnia and Herzegovina,2022,750.61
Bosnia and Herzegovina,2023,1122.94
Botswana,1981,501.28
Botswana,1982,326.59
Botswana,1983,331.53
Botswana,1984,195.6
Botswana,1985,221.8
Botswana,1986,347.64
Botswana,1987,304.7
Botswana,1988,516.37
Botswana,1989,435.66
Botswana,1990,296.81
Botswana,1991,422.19
Botswana,1992,177.14
Botswana,1993,306.92
Botswana,1994,251.5
Botswana,1995,377.43
Botswana,1996,491.75
Botswana,1997,489.58
Botswana,1998,431.88
Botswana,1999,293.69
Botswana,2000,585.99
Botswana,2001,475.54
Botswana,2002,305.59
Botswana,2003,286.71
Botswana,2004,514.73
Botswana,2005,356.83
Botswana,2006,598.71
Botswana,2007,480.67
Botswana,2008,358
Botswana,2009,570.1
Botswana,2010,570.22
Botswana,2011,455.82
Botswana,2012,323.13
Botswana,2013,346.07
Botswana,2014,592.22
Botswana,2015,308.69
Botswana,2016,326.32
Botswana,2017,489.34
Botswana,2018,288.17
Botswana,2019,304.08
Botswana,2020,446.17
Botswana,2021,713.14
Botswana,2022,453.03
Botswana,2023,533.79
Brazil,1981,1498.82
Brazil,1982,1524.44
Brazil,1983,2078.62
Brazil,1984,932.36
Brazil,1985,1628.97
Brazil,1986,1655.19
Brazil,1987,1421.16
Brazil,1988,1431.32
Brazil,1989,1711.26
Brazil,1990,1639.17
Brazil,1991,1918.19
Brazil,1992,1801.78
Brazil,1993,1406.28
Brazil,1994,1618.62
Brazil,1995,1618.28
Brazil,1996,1342.49
Brazil,1997,1813.37
Brazil,1998,1305.62
Brazil,1999,1429.7
Brazil,2000,1742.91
Brazil,2001,1614.37
Brazil,2002,1243.46
Brazil,2003,1546.3
Brazil,2004,1748.92
Brazil,2005,1335.97
Brazil,2006,1556.27
