Count,Area,Item,Year,Yield (kg/ha)
99,Afghanistan,"Other vegetables, fresh n.e.c.",2014,9057.7
100,Afghanistan,"Other vegetables, fresh n.e.c.",2015,9082.9
101,Afghanistan,"Other vegetables, fresh n.e.c.",2016,9075.8
102,Afghanistan,"Other vegetables, fresh n.e.c.",2017,9100
103,Afghanistan,"Other vegetables, fresh n.e.c.",2018,9120.5
104,Afghanistan,"Other vegetables, fresh n.e.c.",2019,9090.7
105,Afghanistan,"Other vegetables, fresh n.e.c.",2020,9078.5
106,Afghanistan,"Other vegetables, fresh n.e.c.",2021,9020.7
107,Afghanistan,"Other vegetables, fresh n.e.c.",2022,8995
108,Afghanistan,"Other vegetables, fresh n.e.c.",2023,8969.5
109,Afghanistan,Potatoes,1970,9536.4
110,Afghanistan,Potatoes,1971,11133.3
111,Afghanistan,Potatoes,1972,10394.7
112,Afghanistan,Potatoes,1973,11000
113,Afghanistan,Potatoes,1974,10963.9
114,Afghanistan,Potatoes,1975,11441.2
115,Afghanistan,Potatoes,1976,17878.8
116,Afghanistan,Potatoes,1977,10526.3
117,Afghanistan,Potatoes,1978,13736.3
118,Afghanistan,Potatoes,1979,14357.5
119,Afghanistan,Potatoes,1980,14860.3
120,Afghanistan,Potatoes,1981,15423.7
121,Afghanistan,Potatoes,1982,15511.4
122,Afghanistan,Potatoes,1983,15764.7
123,Afghanistan,Potatoes,1984,14444.4
124,Afghanistan,Potatoes,1985,14090.9
125,Afghanistan,Potatoes,1986,15866.7
126,Afghanistan,Potatoes,1987,15500
127,Afghanistan,Potatoes,1988,15571.4
128,Afghanistan,Potatoes,1989,15263.2
129,Afghanistan,Potatoes,1990,16842.1
130,Afghanistan,Potatoes,1991,16641.8
131,Afghanistan,Potatoes,1992,16666.7
132,Afghanistan,Potatoes,1993,16691.2
133,Afghanistan,Potatoes,1994,16594.2
134,Afghanistan,Potatoes,1995,16618.7
135,Afghanistan,Potatoes,1996,16642.9
136,Afghanistan,Potatoes,1997,16785.7
137,Afghanistan,Potatoes,1998,16785.7
138,Afghanistan,Potatoes,1999,16785.7
139,Afghanistan,Potatoes,2000,16785.7
140,Afghanistan,Potatoes,2001,16785.7
141,Afghanistan,Potatoes,2002,16428.6
142,Afghanistan,Potatoes,2003,16666.7
143,Afghanistan,Potatoes,2004,17647.1
144,Afghanistan,Potatoes,2005,15000
145,Afghanistan,Potatoes,2006,15000
146,Afghanistan,Potatoes,2007,15040
147,Afghanistan,Potatoes,2008,14000
148,Afghanistan,Potatoes,2009,14000
149,Afghanistan,Potatoes,2010,12000
150,Afghanistan,Potatoes,2011,10000
151,Afghanistan,Potatoes,2012,10952.4
152,Afghanistan,Potatoes,2013,13196
153,Afghanistan,Potatoes,2014,13605.4
154,Afghanistan,Potatoes,2015,13090.3
155,Afghanistan,Potatoes,2016,11986.8
156,Afghanistan,Potatoes,2017,15979.4
157,Afghanistan,Potatoes,2018,19002.6
158,Afghanistan,Potatoes,2019,16141.3
159,Afghanistan,Potatoes,2020,15936.9
160,Afghanistan,Potatoes,2021,15785.9
161,Afghanistan,Potatoes,2022,15875
162,Afghanistan,Potatoes,2023,14573.8
163,Afghanistan,Rice,1970,1811.9
164,Afghanistan,Rice,1971,1750
165,Afghanistan,Rice,1972,1904.8
166,Afghanistan,Rice,1973,2000
167,Afghanistan,Rice,1974,2000
168,Afghanistan,Rice,1975,2071.4
169,Afghanistan,Rice,1976,2133.3
170,Afghanistan,Rice,1977,1904.8
171,Afghanistan,Rice,1978,2038.1
172,Afghanistan,Rice,1979,2131.1
173,Afghanistan,Rice,1980,2172.8
174,Afghanistan,Rice,1981,2241.4
175,Afghanistan,Rice,1982,2199.4
176,Afghanistan,Rice,1983,2258.1
177,Afghanistan,Rice,1984,2241.6
178,Afghanistan,Rice,1985,2248.2
179,Afghanistan,Rice,1986,2240
180,Afghanistan,Rice,1987,2000
181,Afghanistan,Rice,1988,1905.6
182,Afghanistan,Rice,1989,1882.4
183,Afghanistan,Rice,1990,1902.9
184,Afghanistan,Rice,1991,1936.4
185,Afghanistan,Rice,1992,1714.3
186,Afghanistan,Rice,1993,1714.3
187,Afghanistan,Rice,1994,1900
188,Afghanistan,Rice,1995,2294.1
189,Afghanistan,Rice,1996,1942.9
190,Afghanistan,Rice,1997,2222.2
191,Afghanistan,Rice,1998,2500
192,Afghanistan,Rice,1999,2000
193,Afghanistan,Rice,2000,2000
194,Afghanistan,Rice,2001,2000
195,Afghanistan,Rice,2002,2874.1
196,Afghanistan,Rice,2003,2993.1
197,Afghanistan,Rice,2004,2374.4
198,Afghanistan,Rice,2005,3031.3
199,Afghanistan,Rice,2006,3375
200,Afghanistan,Rice,2007,3247.1
201,Afghanistan,Rice,2008,3221.1
202,Afghanistan,Rice,2009,3225
203,Afghanistan,Rice,2010,3230.8
204,Afghanistan,Rice,2011,3200
205,Afghanistan,Rice,2012,3429.3
206,Afghanistan,Rice,2013,3726.8
207,Afghanistan,Rice,2014,3643.2
208,Afghanistan,Rice,2015,3731.7
209,Afghanistan,Rice,2016,4472.3
210,Afghanistan,Rice,2017,4614.8
211,Afghanistan,Rice,2018,4470.9
212,Afghanistan,Rice,2019,4476.6
213,Afghanistan,Rice,2020,4441.7
214,Afghanistan,Rice,2021,4406.5
215,Afghanistan,Rice,2022,4625
216,Afghanistan,Rice,2023,4627.9
217,Afghanistan,Sugar cane,1970,22000
218,Afghanistan,Sugar cane,1971,20000
219,Afghanistan,Sugar cane,1972,17500
220,Afghanistan,Sugar cane,1973,14500
221,Afghanistan,Sugar cane,1974,12900
222,Afghanistan,Sugar cane,1975,15000
223,Afghanistan,Sugar cane,1976,19457.1
224,Afghanistan,Sugar cane,1977,16000
225,Afghanistan,Sugar cane,1978,16000
226,Afghanistan,Sugar cane,1979,17297.3
227,Afghanistan,Sugar cane,1980,18918.9
228,Afghanistan,Sugar cane,1981,18918.9
229,Afghanistan,Sugar cane,1982,19090.9
230,Afghanistan,Sugar cane,1983,19375
231,Afghanistan,Sugar cane,1984,19354.8
232,Afghanistan,Sugar cane,1985,19333.3
233,Afghanistan,Sugar cane,1986,20000
234,Afghanistan,Sugar cane,1987,20000
235,Afghanistan,Sugar cane,1988,20666.7
236,Afghanistan,Sugar cane,1989,20000
237,Afghanistan,Sugar cane,1990,18965.5
238,Afghanistan,Sugar cane,1991,19000
239,Afghanistan,Sugar cane,1992,19000
240,Afghanistan,Sugar cane,1993,19000
241,Afghanistan,Sugar cane,1994,19000
242,Afghanistan,Sugar cane,1995,19000
243,Afghanistan,Sugar cane,1996,19000
244,Afghanistan,Sugar cane,1997,19000
245,Afghanistan,Sugar cane,1998,19000
246,Afghanistan,Sugar cane,1999,19000
247,Afghanistan,Sugar cane,2000,19000
248,Afghanistan,Sugar cane,2001,19000
249,Afghanistan,Sugar cane,2002,19000
250,Afghanistan,Sugar cane,2003,18181.8
251,Afghanistan,Sugar cane,2004,20000
252,Afghanistan,Sugar cane,2005,19000
253,Afghanistan,Sugar cane,2006,18918.9
254,Afghanistan,Sugar cane,2007,20000
255,Afghanistan,Sugar cane,2008,20986.7
256,Afghanistan,Sugar cane,2009,40000
257,Afghanistan,Sugar cane,2010,29806.5
258,Afghanistan,Sugar cane,2011,30000
259,Afghanistan,Sugar cane,2012,25000
260,Afghanistan,Sugar cane,2013,28000
261,Afghanistan,Sugar cane,2014,23390
262,Afghanistan,Sugar cane,2015,14471.7
263,Afghanistan,Sugar cane,2016,13026.3
264,Afghanistan,Sugar cane,2017,29454.1
265,Afghanistan,Sugar cane,2018,14394.7
266,Afghanistan,Sugar cane,2019,22104.1
267,Afghanistan,Sugar cane,2020,26146.7
268,Afghanistan,Sugar cane,2021,26190.9
269,Afghanistan,Sugar cane,2022,34248.7
270,Afghanistan,Sugar cane,2023,28000
271,Afghanistan,Wheat,1970,956.3
272,Afghanistan,Wheat,1971,814.9
273,Afghanistan,Wheat,1972,845.7
274,Afghanistan,Wheat,1973,1173.9
275,Afghanistan,Wheat,1974,1207.4
276,Afghanistan,Wheat,1975,1212.8
277,Afghanistan,Wheat,1976,1249.4
278,Afghanistan,Wheat,1977,1130.9
279,Afghanistan,Wheat,1978,1198
280,Afghanistan,Wheat,1979,1231.7
281,Afghanistan,Wheat,1980,1254.9
282,Afghanistan,Wheat,1981,1235
283,Afghanistan,Wheat,1982,1229.9
284,Afghanistan,Wheat,1983,1258
285,Afghanistan,Wheat,1984,1231.9
286,Afghanistan,Wheat,1985,1227.7
287,Afghanistan,Wheat,1986,1189
288,Afghanistan,Wheat,1987,1284.9
289,Afghanistan,Wheat,1988,1172.8
290,Afghanistan,Wheat,1989,1118
291,Afghanistan,Wheat,1990,1051
292,Afghanistan,Wheat,1991,1021.3
293,Afghanistan,Wheat,1992,1031.3
294,Afghanistan,Wheat,1993,1021.1
295,Afghanistan,Wheat,1994,1025
296,Afghanistan,Wheat,1995,1089.5
297,Afghanistan,Wheat,1996,1122
298,Afghanistan,Wheat,1997,1276.4
299,Afghanistan,Wheat,1998,1296.4
300,Afghanistan,Wheat,1999,1232.9
301,Afghanistan,Wheat,2000,724
302,Afghanistan,Wheat,2001,897.7
303,Afghanistan,Wheat,2002,1541.9
304,Afghanistan,Wheat,2003,1500
305,Afghanistan,Wheat,2004,1265.9
306,Afghanistan,Wheat,2005,1821.5
307,Afghanistan,Wheat,2006,1376
308,Afghanistan,Wheat,2007,1818.3
309,Afghanistan,Wheat,2008,1226.3
310,Afghanistan,Wheat,2009,1966.6
311,Afghanistan,Wheat,2010,1925.2
312,Afghanistan,Wheat,2011,1517.9
313,Afghanistan,Wheat,2012,2010.4
314,Afghanistan,Wheat,2013,2024.8
315,Afghanistan,Wheat,2014,2023.7
316,Afghanistan,Wheat,2015,2195.9
317,Afghanistan,Wheat,2016,1980.3
318,Afghanistan,Wheat,2017,2034.2
319,Afghanistan,Wheat,2018,2210
320,Afghanistan,Wheat,2019,2095.1
321,Afghanistan,Wheat,2020,1943.4
322,Afghanistan,Wheat,2021,1963.1
323,Afghanistan,Wheat,2022,2045.3
324,Afghanistan,Wheat,2023,2146.7
325,Albania,Maize (corn),1970,2071.8
326,Albania,Maize (corn),1971,1944.3
327,Albania,Maize (corn),1972,1966.7
328,Albania,Maize (corn),1973,2000
329,Albania,Maize (corn),1974,2198.1
330,Albania,Maize (corn),1975,2700
331,Albania,Maize (corn),1976,3111.1
332,Albania,Maize (corn),1977,3764.7
333,Albania,Maize (corn),1978,3953.5
334,Albania,Maize (corn),1979,3750
335,Albania,Maize (corn),1980,2650.4
336,Albania,Maize (corn),1981,3158.5
337,Albania,Maize (corn),1982,3725.2
338,Albania,Maize (corn),1983,4226.3
339,Albania,Maize (corn),1984,3720.9
340,Albania,Maize (corn),1985,3512.8
341,Albania,Maize (corn),1986,4506.5
342,Albania,Maize (corn),1987,3814.8
343,Albania,Maize (corn),1988,3287.1
344,Albania,Maize (corn),1989,4796.9
345,Albania,Maize (corn),1990,3661.3
346,Albania,Maize (corn),1991,2906.8
347,Albania,Maize (corn),1992,2487.6
348,Albania,Maize (corn),1993,2418.5
349,Albania,Maize (corn),1994,2584.8
350,Albania,Maize (corn),1995,3130
351,Albania,Maize (corn),1996,3260.4
352,Albania,Maize (corn),1997,3186.2
353,Albania,Maize (corn),1998,3341.6
354,Albania,Maize (corn),1999,3745.5
355,Albania,Maize (corn),2000,3881.1
356,Albania,Maize (corn),2001,3813.5
357,Albania,Maize (corn),2002,3946
358,Albania,Maize (corn),2003,4280.5
359,Albania,Maize (corn),2004,4619.7
360,Albania,Maize (corn),2005,4544.2
361,Albania,Maize (corn),2006,5011.1
362,Albania,Maize (corn),2007,4673.2
363,Albania,Maize (corn),2008,5000
364,Albania,Maize (corn),2009,5569.3
365,Albania,Maize (corn),2010,6679
366,Albania,Maize (corn),2011,5986.9
367,Albania,Maize (corn),2012,6729
368,Albania,Maize (corn),2013,6953.3
369,Albania,Maize (corn),2014,6909.1
370,Albania,Maize (corn),2015,6959.7
371,Albania,Maize (corn),2016,6487.7
372,Albania,Maize (corn),2017,6563.2
373,Albania,Maize (corn),2018,7227.3
374,Albania,Maize (corn),2019,7052.9
375,Albania,Maize (corn),2020,7035.9
376,Albania,Maize (corn),2021,7107.3
377,Albania,Maize (corn),2022,7090.1
378,Albania,Maize (corn),2023,7362.2
379,Albania,"Other vegetables, fresh n.e.c.",1970,12278.3
380,Albania,"Other vegetables, fresh n.e.c.",1971,11874.8
381,Albania,"Other vegetables, fresh n.e.c.",1972,13309.4
382,Albania,"Other vegetables, fresh n.e.c.",1973,13380.3
383,Albania,"Other vegetables, fresh n.e.c.",1974,13333.3
384,Albania,"Other vegetables, fresh n.e.c.",1975,13846.2
385,Albania,"Other vegetables, fresh n.e.c.",1976,13750
386,Albania,"Other vegetables, fresh n.e.c.",1977,13953.5
387,Albania,"Other vegetables, fresh n.e.c.",1978,13888.9
388,Albania,"Other vegetables, fresh n.e.c.",1979,13945.9
389,Albania,"Other vegetables, fresh n.e.c.",1980,12995.2
390,Albania,"Other vegetables, fresh n.e.c.",1981,14000
391,Albania,"Other vegetables, fresh n.e.c.",1982,14500
392,Albania,"Other vegetables, fresh n.e.c.",1983,16187.8
393,Albania,"Other vegetables, fresh n.e.c.",1984,15306.1
394,Albania,"Other vegetables, fresh n.e.c.",1985,16519.3
395,Albania,"Other vegetables, fresh n.e.c.",1986,16806.3
396,Albania,"Other vegetables, fresh n.e.c.",1987,17010.5
397,Albania,"Other vegetables, fresh n.e.c.",1988,12652.6
398,Albania,"Other vegetables, fresh n.e.c.",1989,16190.5
399,Albania,"Other vegetables, fresh n.e.c.",1990,12835.8
400,Albania,"Other vegetables, fresh n.e.c.",1991,11111.1
401,Albania,"Other vegetables, fresh n.e.c.",1992,10817.2
402,Albania,"Other vegetables, fresh n.e.c.",1993,10178.2
403,Albania,"Other vegetables, fresh n.e.c.",1994,10744.2
404,Albania,"Other vegetables, fresh n.e.c.",1995,10350
405,Albania,"Other vegetables, fresh n.e.c.",1996,10000
406,Albania,"Other vegetables, fresh n.e.c.",1997,10518.5
407,Albania,"Other vegetables, fresh n.e.c.",1998,10718.7
408,Albania,"Other vegetables, fresh n.e.c.",2000,10592.6
409,Albania,"Other vegetables, fresh n.e.c.",2001,10524
410,Albania,"Other vegetables, fresh n.e.c.",2002,10000
411,Albania,"Other vegetables, fresh n.e.c.",2003,10507.9
412,Albania,"Other vegetables, fresh n.e.c.",2004,10000
413,Albania,"Other vegetables, fresh n.e.c.",2005,10000
414,Albania,"Other vegetables, fresh n.e.c.",2006,11666.7
415,Albania,"Other vegetables, fresh n.e.c.",2007,14375
416,Albania,"Other vegetables, fresh n.e.c.",2008,14006.1
417,Albania,"Other vegetables, fresh n.e.c.",2009,11309.3
418,Albania,"Other vegetables, fresh n.e.c.",2010,11214.6
419,Albania,"Other vegetables, fresh n.e.c.",2011,12220.3
420,Albania,"Other vegetables, fresh n.e.c.",2012,11954.3
421,Albania,"Other vegetables, fresh n.e.c.",2013,15891.5
422,Albania,"Other vegetables, fresh n.e.c.",2014,15496.2
423,Albania,"Other vegetables, fresh n.e.c.",2015,16072.4
424,Albania,"Other vegetables, fresh n.e.c.",2016,13087.9
425,Albania,"Other vegetables, fresh n.e.c.",2017,14650.4
426,Albania,"Other vegetables, fresh n.e.c.",2018,14675.3
427,Albania,"Other vegetables, fresh n.e.c.",2019,16082.7
428,Albania,"Other vegetables, fresh n.e.c.",2020,17397.6
429,Albania,"Other vegetables, fresh n.e.c.",2021,18058.7
430,Albania,"Other vegetables, fresh n.e.c.",2022,21453.3
431,Albania,"Other vegetables, fresh n.e.c.",2023,20542.4
432,Albania,Potatoes,1970,5469.3
433,Albania,Potatoes,1971,6330.2
434,Albania,Potatoes,1972,5320.3
435,Albania,Potatoes,1973,6090.2
436,Albania,Potatoes,1974,6709.7
437,Albania,Potatoes,1975,6967.7
438,Albania,Potatoes,1976,7419.4
439,Albania,Potatoes,1977,7548.4
440,Albania,Potatoes,1978,7677.4
441,Albania,Potatoes,1979,7664.5
442,Albania,Potatoes,1980,6061.3
443,Albania,Potatoes,1981,7174.7
444,Albania,Potatoes,1982,6487.2
445,Albania,Potatoes,1983,8774.2
446,Albania,Potatoes,1984,6293.7
447,Albania,Potatoes,1985,5666.7
448,Albania,Potatoes,1986,7857.1
449,Albania,Potatoes,1987,6357.1
450,Albania,Potatoes,1988,5000
451,Albania,Potatoes,1989,10777.8
452,Albania,Potatoes,1990,6666.7
453,Albania,Potatoes,1991,7781.8
454,Albania,Potatoes,1992,8292
455,Albania,Potatoes,1993,9844.6
456,Albania,Potatoes,1994,8140.4
457,Albania,Potatoes,1995,11132.3
458,Albania,Potatoes,1996,10613.8
459,Albania,Potatoes,1997,10987.4
460,Albania,Potatoes,1998,12721.2
461,Albania,Potatoes,1999,14201.8
462,Albania,Potatoes,2000,14122.8
463,Albania,Potatoes,2001,14881.8
464,Albania,Potatoes,2002,15386.8
465,Albania,Potatoes,2003,15130.1
466,Albania,Potatoes,2004,14934.6
467,Albania,Potatoes,2005,16706.1
468,Albania,Potatoes,2006,17074.5
469,Albania,Potatoes,2007,18890.2
470,Albania,Potatoes,2008,19387.8
471,Albania,Potatoes,2009,21978
472,Albania,Potatoes,2010,23111.1
473,Albania,Potatoes,2011,24221.1
474,Albania,Potatoes,2012,25053.8
475,Albania,Potatoes,2013,26011
476,Albania,Potatoes,2014,25000
477,Albania,Potatoes,2015,24257.4
478,Albania,Potatoes,2016,24589.4
479,Albania,Potatoes,2017,25111
480,Albania,Potatoes,2018,26171.4
481,Albania,Potatoes,2019,25645.5
482,Albania,Potatoes,2020,26274.2
483,Albania,Potatoes,2021,24943.3
484,Albania,Potatoes,2022,26505.9
485,Albania,Potatoes,2023,27233.1
486,Albania,Rice,1970,2970.5
487,Albania,Rice,1971,3157.3
488,Albania,Rice,1972,3000
489,Albania,Rice,1973,3160
490,Albania,Rice,1974,3000
491,Albania,Rice,1975,3375
492,Albania,Rice,1976,3500
493,Albania,Rice,1977,3600
494,Albania,Rice,1978,3700
495,Albania,Rice,1979,3880
496,Albania,Rice,1980,3250
497,Albania,Rice,1981,3475
498,Albania,Rice,1982,2975
499,Albania,Rice,1983,3611.1
500,Albania,Rice,1984,3500
501,Albania,Rice,1985,4000
502,Albania,Rice,1986,3666.7
503,Albania,Rice,1987,3212.1
504,Albania,Rice,1988,2759.4
505,Albania,Rice,1989,3129.6
506,Albania,Rice,1990,2333.3
507,Albania,Rice,1991,2853.8
508,Albania,Rice,1992,4000
509,Albania,Rice,1993,4178.6
510,Albania,Wheat,1970,1537.7
511,Albania,Wheat,1971,1873.5
512,Albania,Wheat,1972,1900
513,Albania,Wheat,1973,2009.7
514,Albania,Wheat,1974,2062.5
515,Albania,Wheat,1975,1937.5
516,Albania,Wheat,1976,2552.6
517,Albania,Wheat,1977,2450
518,Albania,Wheat,1978,2450
519,Albania,Wheat,1979,2490
520,Albania,Wheat,1980,2519.8
521,Albania,Wheat,1981,2532.1
522,Albania,Wheat,1982,2688.6
523,Albania,Wheat,1983,3087.9
524,Albania,Wheat,1984,3157.9
525,Albania,Wheat,1985,3140.6
526,Albania,Wheat,1986,2894.5
527,Albania,Wheat,1987,3103.1
528,Albania,Wheat,1988,3201
529,Albania,Wheat,1989,2930.2
530,Albania,Wheat,1990,3019.7
531,Albania,Wheat,1991,2069.8
532,Albania,Wheat,1992,2438.8
533,Albania,Wheat,1993,2997.6
534,Albania,Wheat,1994,2474.5
535,Albania,Wheat,1995,2870.3
536,Albania,Wheat,1996,2174.1
537,Albania,Wheat,1997,2851.6
538,Albania,Wheat,1998,2803.7
539,Albania,Wheat,1999,2495.4
540,Albania,Wheat,2000,3045.5
541,Albania,Wheat,2001,2822
542,Albania,Wheat,2002,3161.7
543,Albania,Wheat,2003,2862.9
544,Albania,Wheat,2004,3113
545,Albania,Wheat,2005,3158.2
546,Albania,Wheat,2006,3078.7
547,Albania,Wheat,2007,3549.6
548,Albania,Wheat,2008,4016.8
549,Albania,Wheat,2009,4022.9
550,Albania,Wheat,2010,3990.5
551,Albania,Wheat,2011,4230.1
552,Albania,Wheat,2012,4109.6
553,Albania,Wheat,2013,4129.2
554,Albania,Wheat,2014,4000.1
555,Albania,Wheat,2015,3951.1
556,Albania,Wheat,2016,3900
557,Albania,Wheat,2017,4036.7
558,Albania,Wheat,2018,3692.7
559,Albania,Wheat,2019,4068
560,Albania,Wheat,2020,4327.1
561,Albania,Wheat,2021,4130.5
562,Albania,Wheat,2022,4296.3
563,Albania,Wheat,2023,4053.9
564,Algeria,Maize (corn),1970,1023.5
565,Algeria,Maize (corn),1971,813.5
566,Algeria,Maize (corn),1972,852.8
567,Algeria,Maize (corn),1973,1179.5
568,Algeria,Maize (corn),1974,1350.6
569,Algeria,Maize (corn),1975,1805.9
570,Algeria,Maize (corn),1976,1278.7
571,Algeria,Maize (corn),1977,1222.6
572,Algeria,Maize (corn),1978,1081.3
573,Algeria,Maize (corn),1979,1116.9
574,Algeria,Maize (corn),1980,966
575,Algeria,Maize (corn),1981,1003.1
576,Algeria,Maize (corn),1982,783.6
577,Algeria,Maize (corn),1983,933.3
578,Algeria,Maize (corn),1984,1867
579,Algeria,Maize (corn),1985,637.6
580,Algeria,Maize (corn),1986,843.3
581,Algeria,Maize (corn),1987,1410.6
582,Algeria,Maize (corn),1988,1000
583,Algeria,Maize (corn),1989,2400
584,Algeria,Maize (corn),1990,1650
585,Algeria,Maize (corn),1991,1923.1
586,Algeria,Maize (corn),1992,2282.8
587,Algeria,Maize (corn),1993,1250
588,Algeria,Maize (corn),1994,451.2
589,Algeria,Maize (corn),1995,1611.5
590,Algeria,Maize (corn),1996,1715.4
591,Algeria,Maize (corn),1997,2141.7
592,Algeria,Maize (corn),1998,1722.2
593,Algeria,Maize (corn),1999,2237.5
594,Algeria,Maize (corn),2000,3618.6
595,Algeria,Maize (corn),2001,2717.5
596,Algeria,Maize (corn),2002,3348
597,Algeria,Maize (corn),2003,2885.3
598,Algeria,Maize (corn),2004,3172.9
599,Algeria,Maize (corn),2005,3386.4
600,Algeria,Maize (corn),2006,6566.8
601,Algeria,Maize (corn),2007,8562.5
