Area,Year,solar_radiation
Angola,1991,19.75
Angola,1992,20.65
Angola,1993,19.94
Angola,1994,21.14
Angola,1995,20.49
Angola,1996,20.04
Angola,1997,20.29
Angola,1998,20.19
Angola,1999,20.15
Angola,2000,20.11
Angola,2001,19.79
Angola,2002,20.02
Angola,2003,20.11
Angola,2004,20.2
Angola,2005,20.14
Angola,2006,19.52
Angola,2007,20.19
Angola,2008,20.13
Angola,2009,19.99
Angola,2010,20.15
Angola,2011,20.29
Angola,2012,20.13
Angola,2013,20.31
Angola,2014,20.21
Angola,2015,20.03
Angola,2016,20.58
Angola,2017,20.14
Angola,2018,20.12
Angola,2019,20.25
Angola,2020,20.06
Angola,2021,20.45
Angola,2022,19.74
Angola,2023,19.6
Antigua and Barbuda,1981,-999
Antigua and Barbuda,1982,-999
Antigua and Barbuda,1983,-999
Antigua and Barbuda,1984,19.07
Antigua and Barbuda,1985,18.55
Antigua and Barbuda,1986,18.66
Antigua and Barbuda,1987,18.75
Antigua and Barbuda,1988,19.28
Antigua and Barbuda,1989,19.67
Antigua and Barbuda,1990,19.46
Antigua and Barbuda,1991,19.43
Antigua and Barbuda,1992,18.96
Antigua and Barbuda,1993,20.67
Antigua and Barbuda,1994,21.05
Antigua and Barbuda,1995,20.55
Antigua and Barbuda,1996,20.47
Antigua and Barbuda,1997,21.36
Antigua and Barbuda,1998,20.51
Antigua and Barbuda,1999,20.84
Antigua and Barbuda,2000,21.22
Antigua and Barbuda,2001,21.27
Antigua and Barbuda,2002,21.38
Antigua and Barbuda,2003,20.88
Antigua and Barbuda,2004,20.54
Antigua and Barbuda,2005,20.43
Antigua and Barbuda,2006,20.91
Antigua and Barbuda,2007,21.12
Antigua and Barbuda,2008,20.9
Antigua and Barbuda,2009,21.08
Antigua and Barbuda,2010,20.14
Antigua and Barbuda,2011,20.22
Antigua and Barbuda,2012,20.89
Antigua and Barbuda,2013,20.75
Antigua and Barbuda,2014,21.02
Antigua and Barbuda,2015,21.32
Antigua and Barbuda,2016,20.71
Antigua and Barbuda,2017,20.83
Antigua and Barbuda,2018,21.36
Antigua and Barbuda,2019,21.44
Antigua and Barbuda,2020,21.52
Antigua and Barbuda,2021,21.5
Antigua and Barbuda,2022,21.49
Antigua and Barbuda,2023,21.58
Argentina,1981,-999
Argentina,1982,-999
Argentina,1983,-999
Argentina,1984,16.7
Argentina,1985,17.69
Argentina,1986,18.09
Argentina,1987,17.63
Argentina,1988,18.13
Argentina,1989,17.95
Argentina,1990,17.64
Argentina,1991,17.2
Argentina,1992,17.35
Argentina,1993,17.15
Argentina,1994,17.53
Argentina,1995,18.28
Argentina,1996,17.86
Argentina,1997,17
Argentina,1998,17.89
Argentina,1999,17.1
Argentina,2000,17.69
Argentina,2001,16.86
Argentina,2002,16.75
Argentina,2003,17.65
Argentina,2004,16.91
Argentina,2005,17.33
Argentina,2006,17.67
Argentina,2007,17.79
Argentina,2008,18.02
Argentina,2009,17.85
Argentina,2010,17.68
Argentina,2011,17.8
Argentina,2012,17.43
Argentina,2013,17.53
Argentina,2014,17.37
Argentina,2015,17.22
Argentina,2016,17.09
Argentina,2017,17.53
Argentina,2018,17.45
Argentina,2019,17.9
Argentina,2020,18.04
Argentina,2021,17.78
Argentina,2022,17.67
Argentina,2023,17.27
Armenia,1981,-999
Armenia,1982,-999
Armenia,1983,-999
Armenia,1984,14.37
Armenia,1985,14.54
Armenia,1986,13.92
Armenia,1987,13.51
Armenia,1988,13.56
Armenia,1989,14.99
Armenia,1990,14.38
Armenia,1991,14.29
Armenia,1992,14.03
Armenia,1993,14.06
Armenia,1994,14.29
Armenia,1995,15.11
Armenia,1996,14.41
Armenia,1997,14.63
Armenia,1998,14.91
Armenia,1999,14.63
Armenia,2000,14.93
Armenia,2001,14.92
Armenia,2002,14.48
Armenia,2003,13.86
Armenia,2004,14.57
Armenia,2005,14.33
Armenia,2006,14.98
Armenia,2007,14.15
Armenia,2008,14.53
Armenia,2009,13.82
Armenia,2010,14.68
Armenia,2011,13.75
Armenia,2012,14.74
Armenia,2013,14.57
Armenia,2014,14.96
Armenia,2015,14.62
Armenia,2016,14.48
Armenia,2017,15.44
Armenia,2018,14.26
Armenia,2019,15.05
Armenia,2020,14.66
Armenia,2021,15.18
Armenia,2022,15.06
Armenia,2023,14.49
Australia,1981,-999
Australia,1982,-999
Australia,1983,-999
Australia,1984,22.99
Australia,1985,23.99
Australia,1986,23.75
Australia,1987,23.25
Australia,1988,23.31
Australia,1989,23.35
Australia,1990,23.77
Australia,1991,23.61
Australia,1992,22.95
Australia,1993,22.72
Australia,1994,24.02
Australia,1995,22.5
Australia,1996,22.97
Australia,1997,22.4
Australia,1998,22.25
Australia,1999,22.63
Australia,2000,21.83
Australia,2001,21.31
Australia,2002,22.97
Australia,2003,22.52
Australia,2004,22.51
Australia,2005,23.05
Australia,2006,23.01
Australia,2007,23.01
Australia,2008,22.9
Australia,2009,23.46
Australia,2010,21.69
Australia,2011,21.53
Australia,2012,22.69
Australia,2013,22.55
Australia,2014,22.7
Australia,2015,22.76
Australia,2016,21.68
Australia,2017,22.84
Australia,2018,23.25
Australia,2019,24.44
Australia,2020,22.88
Australia,2021,22.77
Australia,2022,21.75
Australia,2023,22.71
Austria,1981,-999
Austria,1982,-999
Austria,1983,-999
Austria,1984,10.89
Austria,1985,11.23
Austria,1986,11.16
Austria,1987,10.53
Austria,1988,11.03
Austria,1989,10.38
Austria,1990,11
Austria,1991,10.92
Austria,1992,11.36
Austria,1993,11.21
Austria,1994,11.57
Austria,1995,10.74
Austria,1996,10.92
Austria,1997,11.76
Austria,1998,11.34
Austria,1999,11.26
Austria,2000,11.36
Austria,2001,11.4
Austria,2002,11.34
Austria,2003,12.43
Austria,2004,11.09
Austria,2005,11.59
Austria,2006,11.73
Austria,2007,11.92
Austria,2008,11.39
Austria,2009,11.45
Austria,2010,11.19
Austria,2011,12.15
Austria,2012,11.91
Austria,2013,11.39
Austria,2014,11.04
Austria,2015,11.71
Austria,2016,11.57
Austria,2017,12.04
Austria,2018,11.88
Austria,2019,11.8
Austria,2020,11.93
Austria,2021,12.15
Austria,2022,12.11
Austria,2023,11.59
Azerbaijan,1981,-999
Azerbaijan,1982,-999
Azerbaijan,1983,-999
Azerbaijan,1984,13.71
Azerbaijan,1985,14.26
Azerbaijan,1986,14.34
Azerbaijan,1987,13.95
Azerbaijan,1988,13.89
Azerbaijan,1989,14.68
Azerbaijan,1990,13.74
Azerbaijan,1991,13.85
Azerbaijan,1992,14.07
Azerbaijan,1993,14.29
Azerbaijan,1994,14.08
Azerbaijan,1995,14.92
Azerbaijan,1996,13.96
Azerbaijan,1997,14.83
Azerbaijan,1998,15.19
Azerbaijan,1999,15.2
Azerbaijan,2000,15.03
Azerbaijan,2001,15.02
Azerbaijan,2002,14.74
Azerbaijan,2003,13.89
Azerbaijan,2004,15.19
Azerbaijan,2005,14.78
Azerbaijan,2006,14.84
Azerbaijan,2007,14.78
Azerbaijan,2008,14.75
Azerbaijan,2009,14.44
Azerbaijan,2010,14.59
Azerbaijan,2011,14.25
Azerbaijan,2012,15.28
Azerbaijan,2013,15.11
Azerbaijan,2014,15.3
Azerbaijan,2015,14.74
Azerbaijan,2016,14.4
Azerbaijan,2017,15.57
Azerbaijan,2018,14.5
Azerbaijan,2019,15.16
Azerbaijan,2020,14.88
Azerbaijan,2021,15.2
Azerbaijan,2022,15.45
Azerbaijan,2023,15.1
Bahamas,1981,-999
Bahamas,1982,-999
Bahamas,1983,-999
Bahamas,1984,17.48
Bahamas,1985,17.86
Bahamas,1986,18.5
Bahamas,1987,17.83
Bahamas,1988,17.02
Bahamas,1989,18.82
Bahamas,1990,18.58
Bahamas,1991,18.06
Bahamas,1992,17.6
Bahamas,1993,18.77
Bahamas,1994,18.39
Bahamas,1995,17.71
Bahamas,1996,18.14
Bahamas,1997,17.98
Bahamas,1998,18.98
Bahamas,1999,18.91
Bahamas,2000,19.05
Bahamas,2001,18.83
Bahamas,2002,18.71
Bahamas,2003,18.58
Bahamas,2004,19.36
Bahamas,2005,18.73
Bahamas,2006,18.57
Bahamas,2007,18.73
Bahamas,2008,18.96
Bahamas,2009,18.86
Bahamas,2010,18.92
Bahamas,2011,19.25
Bahamas,2012,18.37
Bahamas,2013,18.54
Bahamas,2014,19.25
Bahamas,2015,18.95
Bahamas,2016,18.82
Bahamas,2017,19.4
Bahamas,2018,19.03
Bahamas,2019,19
Bahamas,2020,18.64
Bahamas,2021,19.46
Bahamas,2022,19.36
Bahamas,2023,18.82
Bahrain,1981,-999
Bahrain,1982,-999
Bahrain,1983,-999
Bahrain,1984,17.05
Bahrain,1985,18.13
Bahrain,1986,17.12
Bahrain,1987,16.91
Bahrain,1988,17.28
Bahrain,1989,18.2
Bahrain,1990,18.65
Bahrain,1991,17.67
Bahrain,1992,16.73
Bahrain,1993,17.95
Bahrain,1994,17.53
Bahrain,1995,18.09
Bahrain,1996,17.92
Bahrain,1997,17.8
Bahrain,1998,18.67
Bahrain,1999,19.65
Bahrain,2000,18.88
Bahrain,2001,19.59
Bahrain,2002,19.28
Bahrain,2003,18.66
Bahrain,2004,19.25
Bahrain,2005,18.98
Bahrain,2006,18.77
Bahrain,2007,19.18
Bahrain,2008,18.85
Bahrain,2009,18.42
Bahrain,2010,19.1
Bahrain,2011,18.63
Bahrain,2012,18.6
Bahrain,2013,18.97
Bahrain,2014,19.43
Bahrain,2015,18.72
Bahrain,2016,19.35
Bahrain,2017,18.53
Bahrain,2018,18.46
Bahrain,2019,18.48
Bahrain,2020,18.95
Bahrain,2021,19.37
Bahrain,2022,18.33
Bahrain,2023,18.42
Bangladesh,1981,-999
Bangladesh,1982,-999
Bangladesh,1983,-999
Bangladesh,1984,16.33
Bangladesh,1985,18.55
Bangladesh,1986,18.04
Bangladesh,1987,17.74
Bangladesh,1988,16.9
Bangladesh,1989,17.98
Bangladesh,1990,17.11
Bangladesh,1991,16.63
Bangladesh,1992,17.73
Bangladesh,1993,16.57
Bangladesh,1994,17.7
Bangladesh,1995,17.01
Bangladesh,1996,17.22
Bangladesh,1997,16.59
Bangladesh,1998,16.18
Bangladesh,1999,17.18
Bangladesh,2000,16.79
Bangladesh,2001,16.74
Bangladesh,2002,16.22
Bangladesh,2003,16.64
Bangladesh,2004,16.47
Bangladesh,2005,16.37
Bangladesh,2006,16.56
Bangladesh,2007,16.26
Bangladesh,2008,16.2
Bangladesh,2009,16.62
Bangladesh,2010,16.54
Bangladesh,2011,16.04
Bangladesh,2012,16.26
Bangladesh,2013,16.33
Bangladesh,2014,16.53
Bangladesh,2015,15.48
Bangladesh,2016,15.94
Bangladesh,2017,15.6
Bangladesh,2018,15.77
Bangladesh,2019,16.11
Bangladesh,2020,15.55
Bangladesh,2021,15.8
Bangladesh,2022,16.2
Bangladesh,2023,15.83
Barbados,1981,-999
Barbados,1982,-999
Barbados,1983,-999
Barbados,1984,19.37
Barbados,1985,18.71
Barbados,1986,18.7
Barbados,1987,18.92
Barbados,1988,19.49
Barbados,1989,19.58
Barbados,1990,18.99
Barbados,1991,19.23
Barbados,1992,18.58
Barbados,1993,20.94
Barbados,1994,20.81
Barbados,1995,20.26
Barbados,1996,20.09
Barbados,1997,21.05
Barbados,1998,20.57
Barbados,1999,21.02
Barbados,2000,20.62
Barbados,2001,21.09
Barbados,2002,21.13
Barbados,2003,21.28
Barbados,2004,20.73
Barbados,2005,20.62
Barbados,2006,21.18
Barbados,2007,21.09
Barbados,2008,20.96
Barbados,2009,21.07
Barbados,2010,20.6
Barbados,2011,20.16
Barbados,2012,20.63
Barbados,2013,20.83
Barbados,2014,21.01
Barbados,2015,21.15
Barbados,2016,20.85
Barbados,2017,20.76
Barbados,2018,21.27
Barbados,2019,21.29
Barbados,2020,21.02
Barbados,2021,21.33
Barbados,2022,20.69
Barbados,2023,21.14
Belarus,1981,-999
Belarus,1982,-999
Belarus,1983,-999
Belarus,1984,10.01
Belarus,1985,10.32
Belarus,1986,10.21
Belarus,1987,10.23
Belarus,1988,10.67
Belarus,1989,9.48
Belarus,1990,9.69
Belarus,1991,10.11
Belarus,1992,10.38
Belarus,1993,10.15
Belarus,1994,10.7
Belarus,1995,10.08
Belarus,1996,10.7
Belarus,1997,10.04
Belarus,1998,10.27
Belarus,1999,11.35
Belarus,2000,10.62
Belarus,2001,10.79
Belarus,2002,11.11
Belarus,2003,10.57
Belarus,2004,10.72
Belarus,2005,11.03
Belarus,2006,11.13
Belarus,2007,10.58
Belarus,2008,10.06
Belarus,2009,10.7
Belarus,2010,10.66
Belarus,2011,11.19
Belarus,2012,10.73
Belarus,2013,10.89
Belarus,2014,11.03
Belarus,2015,10.99
Belarus,2016,10.59
Belarus,2017,10.4
Belarus,2018,11.18
Belarus,2019,11.2
Belarus,2020,10.55
Belarus,2021,10.88
Belarus,2022,11.04
Belarus,2023,11.06
Belgium,1981,-999
Belgium,1982,-999
Belgium,1983,-999
Belgium,1984,9.95
Belgium,1985,10.25
Belgium,1986,10.48
Belgium,1987,9.77
Belgium,1988,10.05
Belgium,1989,10.84
Belgium,1990,10.88
Belgium,1991,10.69
Belgium,1992,10.49
Belgium,1993,10.34
Belgium,1994,10.78
Belgium,1995,10.37
Belgium,1996,10.38
Belgium,1997,10.77
Belgium,1998,10.04
Belgium,1999,11
Belgium,2000,9.99
Belgium,2001,10.28
Belgium,2002,10.28
Belgium,2003,11.69
Belgium,2004,10.76
Belgium,2005,10.81
Belgium,2006,10.71
Belgium,2007,10.53
Belgium,2008,10.53
Belgium,2009,11.08
Belgium,2010,10.83
Belgium,2011,11.22
Belgium,2012,10.59
Belgium,2013,10.53
Belgium,2014,10.88
Belgium,2015,11.29
Belgium,2016,10.7
Belgium,2017,10.97
Belgium,2018,11.82
Belgium,2019,11.37
Belgium,2020,11.78
Belgium,2021,10.97
Belgium,2022,12.15
Belgium,2023,11.19
Belgium-Luxembourg,1981,-999
Belgium-Luxembourg,1982,-999
Belgium-Luxembourg,1983,-999
Belgium-Luxembourg,1984,9.95
Belgium-Luxembourg,1985,10.25
Belgium-Luxembourg,1986,10.48
Belgium-Luxembourg,1987,9.77
Belgium-Luxembourg,1988,10.05
Belgium-Luxembourg,1989,10.84
Belgium-Luxembourg,1990,10.88
Belgium-Luxembourg,1991,10.69
Belgium-Luxembourg,1992,10.49
Belgium-Luxembourg,1993,10.34
Belgium-Luxembourg,1994,10.78
Belgium-Luxembourg,1995,10.37
Belgium-Luxembourg,1996,10.38
Belgium-Luxembourg,1997,10.77
Belgium-Luxembourg,1998,10.04
Belgium-Luxembourg,1999,11
Belgium-Luxembourg,2000,9.99
Belgium-Luxembourg,2001,10.28
Belgium-Luxembourg,2002,10.28
Belgium-Luxembourg,2003,11.69
Belgium-Luxembourg,2004,10.76
Belgium-Luxembourg,2005,10.81
Belgium-Luxembourg,2006,10.71
Belgium-Luxembourg,2007,10.53
Belgium-Luxembourg,2008,10.53
Belgium-Luxembourg,2009,11.08
Belgium-Luxembourg,2010,10.83
Belgium-Luxembourg,2011,11.22
Belgium-Luxembourg,2012,10.59
Belgium-Luxembourg,2013,10.53
Belgium-Luxembourg,2014,10.88
Belgium-Luxembourg,2015,11.29
Belgium-Luxembourg,2016,10.7
Belgium-Luxembourg,2017,10.97
Belgium-Luxembourg,2018,11.82
Belgium-Luxembourg,2019,11.37
Belgium-Luxembourg,2020,11.78
Belgium-Luxembourg,2021,10.97
Belgium-Luxembourg,2022,12.15
Belgium-Luxembourg,2023,11.19
Belize,1981,-999
Belize,1982,-999
Belize,1983,-999
Belize,1984,17.31
Belize,1985,18.27
Belize,1986,17.89
Belize,1987,17.92
Belize,1988,17.04
Belize,1989,18.17
Belize,1990,17.73
Belize,1991,18.35
Belize,1992,17.34
Belize,1993,17.92
Belize,1994,18.68
Belize,1995,18.23
Belize,1996,17.93
Belize,1997,17.96
Belize,1998,18.38
Belize,1999,18.36
Belize,2000,17.92
Belize,2001,18.29
Belize,2002,18.2
Belize,2003,18.15
Belize,2004,18.2
Belize,2005,17.82
Belize,2006,17.46
Belize,2007,18.22
Belize,2008,17.86
Belize,2009,18.13
Belize,2010,17.54
Belize,2011,18.12
Belize,2012,18.14
Belize,2013,17.02
Belize,2014,17.68
Belize,2015,18.06
Belize,2016,18.12
Belize,2017,18.38
Belize,2018,18.09
Belize,2019,19.27
Belize,2020,18.15
Belize,2021,18.7
Belize,2022,17.6
Belize,2023,18.4
Benin,1981,-999
Benin,1982,-999
Benin,1983,-999
Benin,1984,19.59
Benin,1985,19.68
Benin,1986,19.27
Benin,1987,19.34
Benin,1988,19.2
Benin,1989,19.33
Benin,1990,19.24
Benin,1991,18.98
Benin,1992,19.11
Benin,1993,19.02
Benin,1994,19.26
Benin,1995,19.04
Benin,1996,19.24
Benin,1997,18.9
Benin,1998,18.97
Benin,1999,19.03
Benin,2000,18.8
Benin,2001,19.23
Benin,2002,19.21
Benin,2003,19.25
Benin,2004,18.63
Benin,2005,18.52
Benin,2006,18.54
Benin,2007,18.48
Benin,2008,18.81
Benin,2009,18.71
Benin,2010,18.58
Benin,2011,18.66
Benin,2012,18.3
Benin,2013,18.84
Benin,2014,18.62
Benin,2015,18.42
Benin,2016,18.61
Benin,2017,18.76
Benin,2018,18.62
Benin,2019,18.83
Benin,2020,18.87
Benin,2021,19.19
Benin,2022,18.58
Benin,2023,18.79
Bhutan,1981,-999
Bhutan,1982,-999
Bhutan,1983,-999
Bhutan,1984,14.76
Bhutan,1985,14.43
Bhutan,1986,15.52
Bhutan,1987,14.99
Bhutan,1988,14.39
Bhutan,1989,15.35
Bhutan,1990,14.78
Bhutan,1991,14.75
Bhutan,1992,15.23
Bhutan,1993,14.82
Bhutan,1994,15.15
Bhutan,1995,15.68
Bhutan,1996,14.69
Bhutan,1997,15.3
Bhutan,1998,15.5
Bhutan,1999,15.48
Bhutan,2000,15.03
Bhutan,2001,15.81
Bhutan,2002,15.11
Bhutan,2003,14.36
Bhutan,2004,14.26
Bhutan,2005,14.8
Bhutan,2006,15.14
Bhutan,2007,14.99
Bhutan,2008,14.69
Bhutan,2009,15.33
Bhutan,2010,14.86
Bhutan,2011,15.27
Bhutan,2012,15.62
Bhutan,2013,15.57
Bhutan,2014,15.45
Bhutan,2015,14.88
Bhutan,2016,14.86
Bhutan,2017,15.3
Bhutan,2018,14.73
Bhutan,2019,14.66
Bhutan,2020,14.32
Bhutan,2021,14.49
Bhutan,2022,14.24
Bhutan,2023,14.34
Bolivia (Plurinational State of),1981,-999
Bolivia (Plurinational State of),1982,-999
Bolivia (Plurinational State of),1983,-999
Bolivia (Plurinational State of),1984,17.06
Bolivia (Plurinational State of),1985,18.13
Bolivia (Plurinational State of),1986,17.89
Bolivia (Plurinational State of),1987,17.33
Bolivia (Plurinational State of),1988,17.57
Bolivia (Plurinational State of),1989,16.97
Bolivia (Plurinational State of),1990,16.88
Bolivia (Plurinational State of),1991,16.12
Bolivia (Plurinational State of),1992,16.24
Bolivia (Plurinational State of),1993,16.53
Bolivia (Plurinational State of),1994,17.4
Bolivia (Plurinational State of),1995,17.29
Bolivia (Plurinational State of),1996,17.19
Bolivia (Plurinational State of),1997,17.03
Bolivia (Plurinational State of),1998,17.19
Bolivia (Plurinational State of),1999,17.63
Bolivia (Plurinational State of),2000,16.72
Bolivia (Plurinational State of),2001,17.01
Bolivia (Plurinational State of),2002,16.87
Bolivia (Plurinational State of),2003,17.2
Bolivia (Plurinational State of),2004,16.66
Bolivia (Plurinational State of),2005,16.97
Bolivia (Plurinational State of),2006,17.04
Bolivia (Plurinational State of),2007,16.5
Bolivia (Plurinational State of),2008,17.38
Bolivia (Plurinational State of),2009,17.22
Bolivia (Plurinational State of),2010,17.07
Bolivia (Plurinational State of),2011,18
Bolivia (Plurinational State of),2012,17.73
Bolivia (Plurinational State of),2013,17.88
Bolivia (Plurinational State of),2014,16.79
Bolivia (Plurinational State of),2015,17.17
Bolivia (Plurinational State of),2016,17.59
Bolivia (Plurinational State of),2017,17.29
Bolivia (Plurinational State of),2018,17.39
Bolivia (Plurinational State of),2019,17.69
Bolivia (Plurinational State of),2020,17.93
Bolivia (Plurinational State of),2021,17.26
Bolivia (Plurinational State of),2022,18.53
Bolivia (Plurinational State of),2023,17.52
Bosnia and Herzegovina,1981,-999
Bosnia and Herzegovina,1982,-999
Bosnia and Herzegovina,1983,-999
Bosnia and Herzegovina,1984,12.73
Bosnia and Herzegovina,1985,13.08
Bosnia and Herzegovina,1986,12.94
Bosnia and Herzegovina,1987,13.15
Bosnia and Herzegovina,1988,13.52
Bosnia and Herzegovina,1989,12.93
Bosnia and Herzegovina,1990,13.23
Bosnia and Herzegovina,1991,12.8
Bosnia and Herzegovina,1992,13.62
Bosnia and Herzegovina,1993,13.99
Bosnia and Herzegovina,1994,14.06
Bosnia and Herzegovina,1995,13.1
Bosnia and Herzegovina,1996,13.07
Bosnia and Herzegovina,1997,14.15
Bosnia and Herzegovina,1998,14.26
Bosnia and Herzegovina,1999,13.9
Bosnia and Herzegovina,2000,14.22
Bosnia and Herzegovina,2001,13.64
Bosnia and Herzegovina,2002,13.1
Bosnia and Herzegovina,2003,14.5
Bosnia and Herzegovina,2004,13.35
Bosnia and Herzegovina,2005,13.78
Bosnia and Herzegovina,2006,13.73
Bosnia and Herzegovina,2007,14.37
Bosnia and Herzegovina,2008,13.94
Bosnia and Herzegovina,2009,13.72
Bosnia and Herzegovina,2010,13.22
Bosnia and Herzegovina,2011,14.75
Bosnia and Herzegovina,2012,14.88
Bosnia and Herzegovina,2013,14.01
Bosnia and Herzegovina,2014,13.19
Bosnia and Herzegovina,2015,14.51
Bosnia and Herzegovina,2016,13.88
Bosnia and Herzegovina,2017,14.92
Bosnia and Herzegovina,2018,13.82
Bosnia and Herzegovina,2019,14.23
Bosnia and Herzegovina,2020,14.49
Bosnia and Herzegovina,2021,14.54
Bosnia and Herzegovina,2022,14.87
Bosnia and Herzegovina,2023,14.03
Botswana,1981,-999
Botswana,1982,-999
Botswana,1983,-999
Botswana,1984,20.93
Botswana,1985,21.16
Botswana,1986,20.74
Botswana,1987,20.74
Botswana,1988,21.1
Botswana,1989,21.59
Botswana,1990,22.03
Botswana,1991,21.59
Botswana,1992,21.9
Botswana,1993,21.22
Botswana,1994,22.5
Botswana,1995,22.47
Botswana,1996,21.13
Botswana,1997,22.18
Botswana,1998,21.94
Botswana,1999,22.67
Botswana,2000,21.36
Botswana,2001,21.33
Botswana,2002,22.08
Botswana,2003,22.23
Botswana,2004,21.71
Botswana,2005,21.83
Botswana,2006,21.11
Botswana,2007,22.25
Botswana,2008,21.65
Botswana,2009,21.31
Botswana,2010,21.27
Botswana,2011,21.59
Botswana,2012,22.34
Botswana,2013,22.43
Botswana,2014,21.31
Botswana,2015,22.58
Botswana,2016,22.15
Botswana,2017,21.56
Botswana,2018,22.25
Botswana,2019,22.75
Botswana,2020,21.55
Botswana,2021,21.37
Botswana,2022,20.81
Botswana,2023,21.59
Brazil,1981,-999
Brazil,1982,-999
Brazil,1983,-999
Brazil,1984,18.94
Brazil,1985,18.47
Brazil,1986,18.75
Brazil,1987,18.9
Brazil,1988,19.09
Brazil,1989,18.18
Brazil,1990,19.08
Brazil,1991,18.24
Brazil,1992,17.67
Brazil,1993,19.21
Brazil,1994,19.38
Brazil,1995,19.29
Brazil,1996,19.39
Brazil,1997,19.32
Brazil,1998,20.41
Brazil,1999,19.79
Brazil,2000,19.23
Brazil,2001,19.33
Brazil,2002,19.99
Brazil,2003,19.66
Brazil,2004,19.42
Brazil,2005,18.93
Brazil,2006,19.76
Brazil,2007,20.57
Brazil,2008,19.63
Brazil,2009,19.32
Brazil,2010,20.29
Brazil,2011,19.32
Brazil,2012,20.04
Brazil,2013,19.42
Brazil,2014,20.04
Brazil,2015,20.22
Brazil,2016,20.08
Brazil,2017,20.3
Brazil,2018,19.81
Brazil,2019,20.6
Brazil,2020,20.19
Brazil,2021,19.73
Brazil,2022,20
Brazil,2023,20.36
Brunei Darussalam,1981,-999
Brunei Darussalam,1982,-999
Brunei Darussalam,1983,-999
Brunei Darussalam,1984,18.37
Brunei Darussalam,1985,19.2
Brunei Darussalam,1986,19.33
Brunei Darussalam,1987,19.31
Brunei Darussalam,1988,18.32
Brunei Darussalam,1989,18.95
Brunei Darussalam,1990,19.41
Brunei Darussalam,1991,19.07
Brunei Darussalam,1992,19.13
Brunei Darussalam,1993,18.84
