Area,Year,temperature
Armenia,1989,7.75
Armenia,1990,7.59
Armenia,1991,7.42
Armenia,1992,5.24
Armenia,1993,5.74
Armenia,1994,7.24
Armenia,1995,7.76
Armenia,1996,7.87
Armenia,1997,6.98
Armenia,1998,8.26
Armenia,1999,8.23
Armenia,2000,7.75
Armenia,2001,8.23
Armenia,2002,7.53
Armenia,2003,7.32
Armenia,2004,7.77
Armenia,2005,8.08
Armenia,2006,8.45
Armenia,2007,7.56
Armenia,2008,7.71
Armenia,2009,7.12
Armenia,2010,9.42
Armenia,2011,6.39
Armenia,2012,7.39
Armenia,2013,7.2
Armenia,2014,8.23
Armenia,2015,8.24
Armenia,2016,7.15
Armenia,2017,7.85
Armenia,2018,8.99
Armenia,2019,8.18
Armenia,2020,7.99
Armenia,2021,8.95
Armenia,2022,8.33
Armenia,2023,8.63
Australia,1981,21.76
Australia,1982,21.57
Australia,1983,21.85
Australia,1984,20.79
Australia,1985,21.79
Australia,1986,21.85
Australia,1987,21.88
Australia,1988,21.87
Australia,1989,20.51
Australia,1990,22.38
Australia,1991,22.95
Australia,1992,21.5
Australia,1993,21.92
Australia,1994,21.48
Australia,1995,21.72
Australia,1996,22.52
Australia,1997,21.84
Australia,1998,22.19
Australia,1999,22.29
Australia,2000,21.45
Australia,2001,20.96
Australia,2002,22.42
Australia,2003,22.13
Australia,2004,22.4
Australia,2005,22.73
Australia,2006,22.73
Australia,2007,22.38
Australia,2008,22.02
Australia,2009,22.5
Australia,2010,20.23
Australia,2011,21.14
Australia,2012,21.41
Australia,2013,22.86
Australia,2014,22.15
Australia,2015,22.03
Australia,2016,22.47
Australia,2017,23.06
Australia,2018,22.92
Australia,2019,23.19
Australia,2020,22.38
Australia,2021,21.64
Australia,2022,21.53
Australia,2023,22.46
Austria,1981,4.07
Austria,1982,4.78
Austria,1983,4.98
Austria,1984,3.78
Austria,1985,3.88
Austria,1986,4.12
Austria,1987,3.91
Austria,1988,4.73
Austria,1989,5.2
Austria,1990,4.93
Austria,1991,3.99
Austria,1992,4.99
Austria,1993,4.46
Austria,1994,5.68
Austria,1995,4.31
Austria,1996,3.68
Austria,1997,4.91
Austria,1998,4.84
Austria,1999,4.94
Austria,2000,5.64
Austria,2001,4.63
Austria,2002,5.49
Austria,2003,4.99
Austria,2004,4.23
Austria,2005,3.83
Austria,2006,4.75
Austria,2007,5.29
Austria,2008,5.39
Austria,2009,4.83
Austria,2010,3.96
Austria,2011,5.65
Austria,2012,4.89
Austria,2013,4.58
Austria,2014,6.15
Austria,2015,5.85
Austria,2016,5.36
Austria,2017,5.16
Austria,2018,6.09
Austria,2019,5.88
Austria,2020,5.75
Austria,2021,4.99
Austria,2022,6.29
Austria,2023,6.34
Azerbaijan,1981,15.28
Azerbaijan,1982,14.32
Azerbaijan,1983,15.65
Azerbaijan,1984,14.77
Azerbaijan,1985,15.44
Azerbaijan,1986,15.23
Azerbaijan,1987,15.2
Azerbaijan,1988,15.85
Azerbaijan,1989,16.87
Azerbaijan,1990,15.98
Azerbaijan,1991,15.41
Azerbaijan,1992,14.42
Azerbaijan,1993,14.35
Azerbaijan,1994,15.49
Azerbaijan,1995,16.85
Azerbaijan,1996,16.3
Azerbaijan,1997,16.11
Azerbaijan,1998,17.47
Azerbaijan,1999,17.77
Azerbaijan,2000,17.31
Azerbaijan,2001,17.92
Azerbaijan,2002,17.2
Azerbaijan,2003,16.06
Azerbaijan,2004,17.18
Azerbaijan,2005,17.58
Azerbaijan,2006,17.46
Azerbaijan,2007,17.05
Azerbaijan,2008,16.79
Azerbaijan,2009,16.79
Azerbaijan,2010,17.68
Azerbaijan,2011,15.44
Azerbaijan,2012,17.02
Azerbaijan,2013,16.79
Azerbaijan,2014,17.16
Azerbaijan,2015,16.68
Azerbaijan,2016,16.25
Azerbaijan,2017,16.73
Azerbaijan,2018,17.35
Azerbaijan,2019,17.19
Azerbaijan,2020,16.78
Azerbaijan,2021,17.63
Azerbaijan,2022,17.31
Azerbaijan,2023,18.09
Bahamas,1981,25.29
Bahamas,1982,25.77
Bahamas,1983,25.55
Bahamas,1984,25.33
Bahamas,1985,25.41
Bahamas,1986,25.64
Bahamas,1987,25.59
Bahamas,1988,25.44
Bahamas,1989,25.86
Bahamas,1990,25.89
Bahamas,1991,25.93
Bahamas,1992,25.44
Bahamas,1993,25.58
Bahamas,1994,26
Bahamas,1995,25.8
Bahamas,1996,25.28
Bahamas,1997,25.91
Bahamas,1998,26.06
Bahamas,1999,25.65
Bahamas,2000,25.41
Bahamas,2001,25.48
Bahamas,2002,25.92
Bahamas,2003,26.1
Bahamas,2004,25.34
Bahamas,2005,25.6
Bahamas,2006,25.44
Bahamas,2007,25.84
Bahamas,2008,25.77
Bahamas,2009,25.64
Bahamas,2010,25.2
Bahamas,2011,25.76
Bahamas,2012,25.57
Bahamas,2013,25.82
Bahamas,2014,26.19
Bahamas,2015,26.65
Bahamas,2016,26.23
Bahamas,2017,26.22
Bahamas,2018,26.28
Bahamas,2019,26.62
Bahamas,2020,26.51
Bahamas,2021,26.47
Bahamas,2022,26.64
Bahamas,2023,26.95
Bahrain,1981,26.64
Bahrain,1982,25.2
Bahrain,1983,25.3
Bahrain,1984,25.59
Bahrain,1985,26.14
Bahrain,1986,26.57
Bahrain,1987,26.63
Bahrain,1988,26.65
Bahrain,1989,26.07
Bahrain,1990,26.53
Bahrain,1991,25.63
Bahrain,1992,25.5
Bahrain,1993,26.35
Bahrain,1994,26.66
Bahrain,1995,26.45
Bahrain,1996,26.94
Bahrain,1997,26.31
Bahrain,1998,27.64
Bahrain,1999,27.7
Bahrain,2000,26.76
Bahrain,2001,27.23
Bahrain,2002,27.11
Bahrain,2003,26.86
Bahrain,2004,26.91
Bahrain,2005,26.74
Bahrain,2006,27.16
Bahrain,2007,27.09
Bahrain,2008,26.62
Bahrain,2009,26.84
Bahrain,2010,27.8
Bahrain,2011,26.64
Bahrain,2012,26.85
Bahrain,2013,26.78
Bahrain,2014,27.23
Bahrain,2015,27.41
Bahrain,2016,27.17
Bahrain,2017,27.45
Bahrain,2018,27.79
Bahrain,2019,27.64
Bahrain,2020,27.58
Bahrain,2021,28.04
Bahrain,2022,27.58
Bahrain,2023,27.95
Bangladesh,1981,25.76
Bangladesh,1982,25.86
Bangladesh,1983,26.41
Bangladesh,1984,25.77
Bangladesh,1985,26.36
Bangladesh,1986,26.09
Bangladesh,1987,26.3
Bangladesh,1988,26.53
Bangladesh,1989,26.47
Bangladesh,1990,26.46
Bangladesh,1991,26.5
Bangladesh,1992,26.7
Bangladesh,1993,26.25
Bangladesh,1994,26.79
Bangladesh,1995,26.44
Bangladesh,1996,26.49
Bangladesh,1997,25.66
Bangladesh,1998,25.5
Bangladesh,1999,25.87
Bangladesh,2000,25.16
Bangladesh,2001,25.37
Bangladesh,2002,25.52
Bangladesh,2003,25.42
Bangladesh,2004,25.48
Bangladesh,2005,25.66
Bangladesh,2006,25.74
Bangladesh,2007,25.13
Bangladesh,2008,25.44
Bangladesh,2009,25.83
Bangladesh,2010,25.86
Bangladesh,2011,25.49
Bangladesh,2012,25.44
Bangladesh,2013,25.49
Bangladesh,2014,25.99
Bangladesh,2015,25.87
Bangladesh,2016,26.19
Bangladesh,2017,25.24
Bangladesh,2018,25.06
Bangladesh,2019,25.67
Bangladesh,2020,25.11
Bangladesh,2021,25.69
Bangladesh,2022,25.36
Bangladesh,2023,25.83
Barbados,1981,27.13
Barbados,1982,26.46
Barbados,1983,26.77
Barbados,1984,26.33
Barbados,1985,26.34
Barbados,1986,26.4
Barbados,1987,26.98
Barbados,1988,26.88
Barbados,1989,26.59
Barbados,1990,26.83
Barbados,1991,26.62
Barbados,1992,26.63
Barbados,1993,26.76
Barbados,1994,26.6
Barbados,1995,27.07
Barbados,1996,26.91
Barbados,1997,27.04
Barbados,1998,27.51
Barbados,1999,27.05
Barbados,2000,26.83
Barbados,2001,27
Barbados,2002,27.11
Barbados,2003,27.31
Barbados,2004,27.38
Barbados,2005,27.81
Barbados,2006,27.55
Barbados,2007,27.44
Barbados,2008,27.18
Barbados,2009,27.41
Barbados,2010,28
Barbados,2011,27.59
Barbados,2012,27.42
Barbados,2013,27.41
Barbados,2014,27.11
Barbados,2015,27.26
Barbados,2016,27.61
Barbados,2017,27.48
Barbados,2018,27.14
Barbados,2019,27.47
Barbados,2020,27.6
Barbados,2021,27.56
Barbados,2022,27.4
Barbados,2023,27.95
Belarus,1981,5.68
Belarus,1982,5.66
Belarus,1983,7
Belarus,1984,5.62
Belarus,1985,4.18
Belarus,1986,5.43
Belarus,1987,3.62
Belarus,1988,5.82
Belarus,1989,7.7
Belarus,1990,6.94
Belarus,1991,6.04
Belarus,1992,6.25
Belarus,1993,5.08
Belarus,1994,5.54
Belarus,1995,6.06
Belarus,1996,4.57
Belarus,1997,4.92
Belarus,1998,5.12
Belarus,1999,6.15
Belarus,2000,6.65
Belarus,2001,5.67
Belarus,2002,6.99
Belarus,2003,5.23
Belarus,2004,5.4
Belarus,2005,5.71
Belarus,2006,5.75
Belarus,2007,6.87
Belarus,2008,7
Belarus,2009,5.73
Belarus,2010,5.47
Belarus,2011,6.2
Belarus,2012,5.51
Belarus,2013,6.04
Belarus,2014,6.91
Belarus,2015,7.85
Belarus,2016,6.72
Belarus,2017,6.2
Belarus,2018,6.47
Belarus,2019,7.82
Belarus,2020,8.09
Belarus,2021,5.94
Belarus,2022,6.74
Belarus,2023,7.52
Belgium,1981,8.75
Belgium,1982,9.25
Belgium,1983,9.2
Belgium,1984,8.73
Belgium,1985,7.7
Belgium,1986,8.25
Belgium,1987,8.14
Belgium,1988,9.62
Belgium,1989,9.94
Belgium,1990,10.12
Belgium,1991,9.12
Belgium,1992,9.7
Belgium,1993,9.16
Belgium,1994,10.06
Belgium,1995,9.75
Belgium,1996,7.92
Belgium,1997,9.6
Belgium,1998,9.49
Belgium,1999,10.06
Belgium,2000,10.06
Belgium,2001,9.44
Belgium,2002,9.96
Belgium,2003,9.64
Belgium,2004,9.43
Belgium,2005,9.88
Belgium,2006,10.1
Belgium,2007,10.29
Belgium,2008,9.54
Belgium,2009,9.51
Belgium,2010,8.32
Belgium,2011,10.34
Belgium,2012,9.47
Belgium,2013,8.94
Belgium,2014,10.61
Belgium,2015,9.94
Belgium,2016,9.69
Belgium,2017,10.19
Belgium,2018,10.86
Belgium,2019,10.69
Belgium,2020,11.18
Belgium,2021,9.7
Belgium,2022,11.18
Belgium,2023,11.2
Belgium-Luxembourg,1981,7.92
Belgium-Luxembourg,1982,8.61
Belgium-Luxembourg,1983,8.45
Belgium-Luxembourg,1984,7.89
Belgium-Luxembourg,1985,6.95
Belgium-Luxembourg,1986,7.57
Belgium-Luxembourg,1987,7.34
Belgium-Luxembourg,1988,8.9
Belgium-Luxembourg,1989,9.3
Belgium-Luxembourg,1990,9.33
Belgium-Luxembourg,1991,8.39
Belgium-Luxembourg,1992,8.89
Belgium-Luxembourg,1993,8.37
Belgium-Luxembourg,1994,9.37
Belgium-Luxembourg,1995,8.97
Belgium-Luxembourg,1996,7.22
Belgium-Luxembourg,1997,8.73
Belgium-Luxembourg,1998,8.44
Belgium-Luxembourg,1999,9.21
Belgium-Luxembourg,2000,9.22
Belgium-Luxembourg,2001,8.69
Belgium-Luxembourg,2002,9.23
Belgium-Luxembourg,2003,9.09
Belgium-Luxembourg,2004,8.53
Belgium-Luxembourg,2005,9.04
Belgium-Luxembourg,2006,9.36
Belgium-Luxembourg,2007,9.4
Belgium-Luxembourg,2008,8.63
Belgium-Luxembourg,2009,8.82
Belgium-Luxembourg,2010,7.58
Belgium-Luxembourg,2011,9.62
Belgium-Luxembourg,2012,8.61
Belgium-Luxembourg,2013,8.18
Belgium-Luxembourg,2014,9.9
Belgium-Luxembourg,2015,9.3
Belgium-Luxembourg,2016,8.84
Belgium-Luxembourg,2017,9.49
Belgium-Luxembourg,2018,10.41
Belgium-Luxembourg,2019,10.06
Belgium-Luxembourg,2020,10.55
Belgium-Luxembourg,2021,8.91
Belgium-Luxembourg,2022,10.69
Belgium-Luxembourg,2023,10.43
Belize,1981,23.43
Belize,1982,24.5
Belize,1983,25.36
Belize,1984,24.53
Belize,1985,24.55
Belize,1986,24.58
Belize,1987,25.17
Belize,1988,24.91
Belize,1989,24.4
Belize,1990,24.47
Belize,1991,24.46
Belize,1992,24.22
Belize,1993,23.86
Belize,1994,25.11
Belize,1995,24.62
Belize,1996,23.61
Belize,1997,24.37
Belize,1998,24.49
Belize,1999,23.22
Belize,2000,23.26
Belize,2001,23.54
Belize,2002,23.97
Belize,2003,23.93
Belize,2004,23.79
Belize,2005,24.19
Belize,2006,23.37
Belize,2007,24.15
Belize,2008,23.71
Belize,2009,24.12
Belize,2010,23.64
Belize,2011,23.94
Belize,2012,23.62
Belize,2013,24.05
Belize,2014,23.51
Belize,2015,23.85
Belize,2016,23.97
Belize,2017,23.9
Belize,2018,23.76
Belize,2019,24.85
Belize,2020,24.48
Belize,2021,23.98
Belize,2022,23.73
Belize,2023,24.9
Benin,1981,24.76
Benin,1982,25.02
Benin,1983,26.85
Benin,1984,25.88
Benin,1985,25.65
Benin,1986,25.7
Benin,1987,27.04
Benin,1988,26.18
Benin,1989,25.4
Benin,1990,26.5
Benin,1991,26.11
Benin,1992,26.16
Benin,1993,26.62
Benin,1994,25.93
Benin,1995,25.82
Benin,1996,25.96
Benin,1997,26.32
Benin,1998,26.69
Benin,1999,26.39
Benin,2000,26.59
Benin,2001,26.8
Benin,2002,26.49
Benin,2003,26.3
Benin,2004,26.02
Benin,2005,26.95
Benin,2006,26.75
Benin,2007,25.64
Benin,2008,25.69
Benin,2009,26.22
Benin,2010,26.16
Benin,2011,25.59
Benin,2012,25.69
Benin,2013,26.44
Benin,2014,26.61
Benin,2015,26.83
Benin,2016,26.96
Benin,2017,26.66
Benin,2018,26.09
Benin,2019,26.49
Benin,2020,26.21
Benin,2021,26.46
Benin,2022,25.68
Benin,2023,26.51
Bhutan,1981,7.13
Bhutan,1982,7.03
Bhutan,1983,6.32
Bhutan,1984,7
Bhutan,1985,7.02
Bhutan,1986,6.71
Bhutan,1987,7.42
Bhutan,1988,7.72
Bhutan,1989,6.72
Bhutan,1990,7.26
Bhutan,1991,6.88
Bhutan,1992,6.53
Bhutan,1993,7.11
Bhutan,1994,7.11
Bhutan,1995,6.84
Bhutan,1996,7.11
Bhutan,1997,6.29
Bhutan,1998,7.68
Bhutan,1999,7.87
Bhutan,2000,7.04
Bhutan,2001,7.45
Bhutan,2002,7.23
Bhutan,2003,7.4
Bhutan,2004,7.3
Bhutan,2005,7.41
Bhutan,2006,7.81
Bhutan,2007,7.68
Bhutan,2008,7.44
Bhutan,2009,7.77
Bhutan,2010,7.82
Bhutan,2011,7.27
Bhutan,2012,7.17
Bhutan,2013,7.64
Bhutan,2014,7.83
Bhutan,2015,8.1
Bhutan,2016,8.36
Bhutan,2017,8.18
Bhutan,2018,7.78
Bhutan,2019,7.69
Bhutan,2020,7.59
Bhutan,2021,7.99
Bhutan,2022,8.18
Bhutan,2023,8.12
Bolivia (Plurinational State of),1981,24.95
Bolivia (Plurinational State of),1982,24.7
Bolivia (Plurinational State of),1983,25.43
Bolivia (Plurinational State of),1984,25.61
Bolivia (Plurinational State of),1985,25.59
Bolivia (Plurinational State of),1986,25.64
Bolivia (Plurinational State of),1987,25.48
Bolivia (Plurinational State of),1988,25.6
Bolivia (Plurinational State of),1989,25.53
Bolivia (Plurinational State of),1990,25.28
Bolivia (Plurinational State of),1991,25.56
Bolivia (Plurinational State of),1992,23.69
Bolivia (Plurinational State of),1993,25.14
Bolivia (Plurinational State of),1994,26.22
Bolivia (Plurinational State of),1995,25.69
Bolivia (Plurinational State of),1996,24.89
Bolivia (Plurinational State of),1997,26.35
Bolivia (Plurinational State of),1998,26.51
Bolivia (Plurinational State of),1999,25.89
Bolivia (Plurinational State of),2000,26.49
Bolivia (Plurinational State of),2001,26.65
Bolivia (Plurinational State of),2002,26.64
Bolivia (Plurinational State of),2003,25.56
Bolivia (Plurinational State of),2004,26.09
Bolivia (Plurinational State of),2005,25.65
Bolivia (Plurinational State of),2006,25.93
Bolivia (Plurinational State of),2007,25.56
Bolivia (Plurinational State of),2008,25.33
Bolivia (Plurinational State of),2009,25.89
Bolivia (Plurinational State of),2010,26.32
Bolivia (Plurinational State of),2011,26.63
Bolivia (Plurinational State of),2012,26.04
Bolivia (Plurinational State of),2013,25.29
Bolivia (Plurinational State of),2014,25.29
Bolivia (Plurinational State of),2015,26.55
Bolivia (Plurinational State of),2016,27.03
Bolivia (Plurinational State of),2017,25.61
Bolivia (Plurinational State of),2018,25.31
Bolivia (Plurinational State of),2019,25.92
Bolivia (Plurinational State of),2020,25.88
Bolivia (Plurinational State of),2021,26.04
Bolivia (Plurinational State of),2022,25.58
Bolivia (Plurinational State of),2023,26.88
Bosnia and Herzegovina,1981,6.54
Bosnia and Herzegovina,1982,7.35
Bosnia and Herzegovina,1983,7.02
Bosnia and Herzegovina,1984,6.29
Bosnia and Herzegovina,1985,6.91
Bosnia and Herzegovina,1986,7.11
Bosnia and Herzegovina,1987,6.78
Bosnia and Herzegovina,1988,7.21
Bosnia and Herzegovina,1989,7.21
Bosnia and Herzegovina,1990,7.97
Bosnia and Herzegovina,1991,6.27
Bosnia and Herzegovina,1992,7.5
Bosnia and Herzegovina,1993,7.37
Bosnia and Herzegovina,1994,8.28
Bosnia and Herzegovina,1995,6.87
Bosnia and Herzegovina,1996,6.31
Bosnia and Herzegovina,1997,6.75
Bosnia and Herzegovina,1998,7.08
Bosnia and Herzegovina,1999,7.4
Bosnia and Herzegovina,2000,8.27
Bosnia and Herzegovina,2001,7.26
Bosnia and Herzegovina,2002,7.79
Bosnia and Herzegovina,2003,7.7
Bosnia and Herzegovina,2004,7.25
Bosnia and Herzegovina,2005,6.4
Bosnia and Herzegovina,2006,7.23
Bosnia and Herzegovina,2007,8.18
Bosnia and Herzegovina,2008,8.23
Bosnia and Herzegovina,2009,7.81
Bosnia and Herzegovina,2010,7.17
Bosnia and Herzegovina,2011,7.95
Bosnia and Herzegovina,2012,8.16
Bosnia and Herzegovina,2013,8.07
Bosnia and Herzegovina,2014,8.48
Bosnia and Herzegovina,2015,8.25
Bosnia and Herzegovina,2016,7.88
Bosnia and Herzegovina,2017,8.03
Bosnia and Herzegovina,2018,8.72
Bosnia and Herzegovina,2019,8.73
Bosnia and Herzegovina,2020,8.52
Bosnia and Herzegovina,2021,8.04
Bosnia and Herzegovina,2022,9.16
Bosnia and Herzegovina,2023,9.05
Botswana,1981,21.71
Botswana,1982,23.38
Botswana,1983,23.83
Botswana,1984,23.77
Botswana,1985,23.47
Botswana,1986,23.38
Botswana,1987,23.99
Botswana,1988,22.69
Botswana,1989,22.59
Botswana,1990,23.67
Botswana,1991,22.77
Botswana,1992,23.93
Botswana,1993,23.49
Botswana,1994,22.78
Botswana,1995,23.53
Botswana,1996,22.34
Botswana,1997,22.69
Botswana,1998,23.43
Botswana,1999,23.11
Botswana,2000,21.89
Botswana,2001,22.95
Botswana,2002,23.34
Botswana,2003,23.58
Botswana,2004,22.67
Botswana,2005,24.1
Botswana,2006,21.95
Botswana,2007,22.99
Botswana,2008,23.08
Botswana,2009,22.56
Botswana,2010,22.98
Botswana,2011,22.29
Botswana,2012,23.23
Botswana,2013,23.19
Botswana,2014,22.01
Botswana,2015,23.99
Botswana,2016,24.04
Botswana,2017,22.81
Botswana,2018,23.66
Botswana,2019,24.38
Botswana,2020,23.04
Botswana,2021,22.14
Botswana,2022,23.09
Botswana,2023,24.02
Brazil,1981,26.1
Brazil,1982,26.24
Brazil,1983,26.66
Brazil,1984,27.01
Brazil,1985,25.84
Brazil,1986,26.36
Brazil,1987,27.32
Brazil,1988,26.67
Brazil,1989,26.34
Brazil,1990,26.68
Brazil,1991,26.49
Brazil,1992,26.18
Brazil,1993,27.21
Brazil,1994,26.99
Brazil,1995,26.69
Brazil,1996,27
Brazil,1997,26.58
Brazil,1998,28.13
Brazil,1999,27.4
Brazil,2000,26.65
Brazil,2001,27.11
Brazil,2002,27.75
Brazil,2003,26.87
Brazil,2004,26.62
Brazil,2005,27.6
Brazil,2006,26.58
Brazil,2007,27.74
Brazil,2008,26.69
Brazil,2009,26.22
Brazil,2010,27.21
Brazil,2011,26.44
Brazil,2012,27.07
Brazil,2013,26.65
Brazil,2014,27.27
Brazil,2015,27.56
Brazil,2016,28.03
Brazil,2017,27.9
Brazil,2018,27.35
Brazil,2019,28.68
Brazil,2020,28.07
Brazil,2021,27.82
Brazil,2022,27.31
Brazil,2023,28.76
Brunei Darussalam,1981,26.91
Brunei Darussalam,1982,26.99
Brunei Darussalam,1983,27.06
Brunei Darussalam,1984,26.42
Brunei Darussalam,1985,26.72
Brunei Darussalam,1986,26.72
Brunei Darussalam,1987,27.13
Brunei Darussalam,1988,27.18
