# Area: Nicaragua
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  12.87   Longitude -85.21 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 208.62 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1999,23.78,24.18,25.96,28.04,28.15,26.78,24.91,25.05,25.19,24.38,23.4,22.4,25.19
T2M,2000,22.85,23.86,26.55,28.56,27.49,26.21,26.22,26.83,25.86,24.47,25.05,24.95,25.74
T2M,2001,24.36,25.2,27.03,28.69,28.92,26.88,26.83,27.06,26.03,25.58,24.58,25.08,26.36
T2M,2002,24.99,26.04,27.41,28.69,27.97,26.66,25.23,25.15,25.62,24.89,24.07,23.86,25.88
T2M,2003,23.58,25.08,27.69,28.96,27.62,25.92,26.12,25.93,26.92,26.78,26.34,26.24,26.44
T2M,2004,26.01,27.16,27.92,28.94,27.29,25.74,25.43,26.08,25.99,25.25,24.07,24.38,26.18
T2M,2005,24.07,25.31,28.4,29.81,27.84,26.31,25.63,25.47,25.32,24.82,23.71,23.5,25.85
T2M,2006,23.01,23.84,26.27,28.9,28.33,26.07,25.64,26.34,25.58,26.14,25.15,25.37,25.9
T2M,2007,25.37,26.92,28.3,29.38,28.44,26.45,25.95,25.78,24.86,24.76,23.66,22.83,26.05
T2M,2008,22.73,24.15,26.18,28.16,27.98,25.35,24.48,25.13,25.38,24.71,23.34,22.73,25.03
T2M,2009,22.28,23.1,24.8,27.67,27.37,26.0,25.29,25.38,25.52,25.01,24.01,23.98,25.04
T2M,2010,23.95,26.92,27.98,28.61,27.69,25.9,25.26,25.02,25.28,24.51,23.16,21.05,25.43
T2M,2011,22.83,24.51,25.84,28.11,27.55,25.66,24.98,25.43,25.44,24.29,23.45,22.8,25.07
T2M,2012,22.61,23.4,25.53,27.61,26.98,25.75,25.2,25.41,24.99,24.83,23.32,24.35,25.0
T2M,2013,24.53,25.62,27.29,29.04,28.0,26.28,25.64,25.3,25.6,24.95,24.54,23.5,25.85
T2M,2014,22.87,24.42,26.71,29.09,28.48,26.57,26.43,26.63,25.08,24.84,23.96,22.81,25.66
T2M,2015,22.82,23.93,25.93,28.73,28.61,26.6,26.6,27.4,26.55,26.2,24.9,25.41,26.15
T2M,2016,25.35,26.15,28.19,29.9,29.04,25.83,25.5,25.91,25.27,25.16,24.09,23.9,26.19
T2M,2017,22.96,24.5,26.42,28.13,27.01,26.17,25.36,25.33,25.89,24.97,24.14,23.25,25.34
T2M,2018,22.82,23.43,25.95,28.36,27.32,25.29,25.49,25.31,25.55,24.76,24.76,23.57,25.22
T2M,2019,24.53,26.32,27.54,29.25,27.47,27.15,26.84,27.03,26.85,25.2,24.85,25.14,26.51
T2M,2020,25.15,26.76,27.86,30.11,28.87,25.92,25.52,25.62,25.65,24.87,24.47,23.34,26.17
T2M,2021,23.11,23.55,25.56,27.67,28.87,27.1,25.71,25.49,25.37,25.54,24.0,23.68,25.48
T2M,2022,23.39,25.42,27.73,28.78,27.42,25.1,25.25,25.14,25.56,25.1,24.68,23.29,25.57
T2M,2023,23.28,24.78,27.09,29.42,29.98,26.92,26.09,26.44,26.39,26.39,25.28,24.63,26.4
