# Area: Guinea-Bissau
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  11.8   Longitude -15.18 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 30.32 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2004,24.11,27.26,29.57,31.41,31.03,28.44,26.29,26.17,26.28,26.9,25.37,24.03,27.23
T2M,2005,23.46,28.01,30.46,31.33,30.26,28.22,26.46,26.05,26.33,26.26,25.14,23.32,27.09
T2M,2006,22.37,25.17,27.95,29.92,30.44,28.04,26.58,26.03,26.18,26.93,25.71,21.72,26.42
T2M,2007,23.02,26.26,29.05,30.41,31.27,28.91,26.81,25.77,25.99,26.43,24.59,22.79,26.77
T2M,2008,23.47,27.8,30.01,30.8,30.77,28.43,26.07,25.81,26.44,26.44,25.8,22.96,27.05
T2M,2009,21.12,24.78,27.67,29.66,30.21,28.42,26.72,25.88,26.17,26.71,25.11,22.3,26.23
T2M,2010,23.21,26.11,28.35,30.11,30.86,28.93,26.45,25.97,25.78,26.51,25.27,24.33,26.82
T2M,2011,22.98,24.92,27.66,29.67,30.45,27.98,26.29,25.91,26.41,27.07,26.17,22.81,26.53
T2M,2012,23.49,25.34,28.4,30.51,29.98,28.14,25.91,25.73,25.85,26.67,26.85,22.3,26.59
T2M,2013,22.4,26.12,28.86,29.62,30.17,27.84,26.49,25.64,26.28,26.72,25.47,22.91,26.54
T2M,2014,23.57,24.75,27.48,29.77,29.33,27.53,26.63,25.82,26.15,26.87,25.8,22.45,26.35
T2M,2015,22.46,25.01,27.51,29.18,30.13,29.02,26.64,26.22,26.36,26.92,25.33,22.07,26.4
T2M,2016,23.92,24.51,28.15,29.87,30.44,28.68,26.46,26.09,26.17,27.27,26.16,24.25,26.83
T2M,2017,23.58,26.14,29.27,30.95,30.81,29.2,26.42,26.35,26.78,27.58,26.28,22.36,27.14
T2M,2018,22.54,24.61,28.62,30.04,30.32,28.34,26.29,25.8,26.01,27.03,25.86,23.51,26.59
T2M,2019,23.03,25.55,27.21,30.47,31.07,29.7,26.47,26.09,26.45,26.9,26.39,23.67,26.91
T2M,2020,23.88,27.91,30.15,31.97,31.25,28.82,26.31,26.06,26.17,27.06,25.21,24.22,27.41
T2M,2021,23.98,26.06,28.16,30.06,30.7,29.03,26.79,26.13,26.54,26.73,26.67,24.35,27.1
T2M,2022,23.82,25.42,27.96,30.05,30.57,28.15,26.48,26.08,26.21,26.78,25.19,23.86,26.72
T2M,2023,22.91,25.79,28.33,30.78,30.71,28.49,27.09,26.98,27.05,27.16,26.24,24.02,27.13
