Area,Year,fertilizer
Africa Eastern and Southern,2005,16.8945507
Africa Eastern and Southern,2006,19.65389513
Africa Eastern and Southern,2007,20.18239111
Africa Eastern and Southern,2008,20.27648854
Africa Eastern and Southern,2009,19.10371904
Africa Eastern and Southern,2010,20.18233843
Africa Eastern and Southern,2011,21.0536346
Africa Eastern and Southern,2012,18.44823602
Africa Eastern and Southern,2013,18.92505608
Africa Eastern and Southern,2014,19.92496092
Africa Eastern and Southern,2015,19.22970929
Africa Eastern and Southern,2016,21.06416267
Africa Eastern and Southern,2017,24.27423165
Africa Eastern and Southern,2018,23.65595335
Africa Eastern and Southern,2019,23.91776581
Africa Eastern and Southern,2020,28.97397349
Africa Eastern and Southern,2021,27.16569033
Africa Eastern and Southern,2022,25.12266944
Africa Eastern and Southern,2023,
Africa Western and Central,1970,1.428564835
Africa Western and Central,1971,1.503448912
Africa Western and Central,1972,1.822671087
Africa Western and Central,1973,1.912050387
Africa Western and Central,1974,2.530939684
Africa Western and Central,1975,3.148649265
Africa Western and Central,1976,3.563983185
Africa Western and Central,1977,4.256624341
Africa Western and Central,1978,3.771816224
Africa Western and Central,1979,4.385951568
Africa Western and Central,1980,4.805001322
Africa Western and Central,1981,5.913777541
Africa Western and Central,1982,5.502106372
Africa Western and Central,1983,6.52831904
Africa Western and Central,1984,6.946126565
Africa Western and Central,1985,6.180544348
Africa Western and Central,1986,6.212266836
Africa Western and Central,1987,5.86620768
Africa Western and Central,1988,6.923069636
Africa Western and Central,1989,7.329471236
Africa Western and Central,1990,7.678938701
Africa Western and Central,1991,7.86870186
Africa Western and Central,1992,8.07423761
Africa Western and Central,1993,8.381282671
Africa Western and Central,1994,6.562209482
Africa Western and Central,1995,5.281115507
Africa Western and Central,1996,5.297389702
Africa Western and Central,1997,5.750241124
Africa Western and Central,1998,5.899315725
Africa Western and Central,1999,6.071077984
Africa Western and Central,2000,5.763463663
Africa Western and Central,2001,5.900976027
Africa Western and Central,2002,5.881190139
Africa Western and Central,2003,6.372690756
Africa Western and Central,2004,6.20149944
Africa Western and Central,2005,6.54396774
Africa Western and Central,2006,8.438175466
Africa Western and Central,2007,5.548148017
Africa Western and Central,2008,6.006619432
Africa Western and Central,2009,6.100046676
Africa Western and Central,2010,9.596152435
Africa Western and Central,2011,6.487657671
Africa Western and Central,2012,8.755398483
Africa Western and Central,2013,8.975221846
Africa Western and Central,2014,8.942710528
Africa Western and Central,2015,9.635814742
Africa Western and Central,2016,11.72435474
Africa Western and Central,2017,15.02082736
Africa Western and Central,2018,14.32821059
Africa Western and Central,2019,14.04187396
Africa Western and Central,2020,16.72240753
Africa Western and Central,2021,13.1041492
Africa Western and Central,2022,10.44791245
Africa Western and Central,2023,
Albania,1970,84.64491363
Albania,1971,101.509434
Albania,1972,102.962963
Albania,1973,106.0218978
Albania,1974,114.7217235
Albania,1975,111.0124334
Albania,1976,125.2173913
Albania,1977,135.6896552
Albania,1978,171.35506
Albania,1979,168.2675815
Albania,1980,160.1709402
Albania,1981,138.4353741
Albania,1982,179.9660441
Albania,1983,174.3633277
Albania,1984,159.5925297
Albania,1985,159.762309
Albania,1986,163.4974533
Albania,1987,161.0169492
Albania,1988,163.559322
Albania,1989,182.9896907
Albania,1990,176.1658031
Albania,1991,54.15224913
Albania,1992,40.65743945
Albania,1993,31.00519931
Albania,1994,25.59792028
Albania,1995,19.06412478
Albania,1996,11.26516464
Albania,1997,8.996539792
Albania,1998,43.32755633
Albania,1999,18.37088388
Albania,2000,32.35294118
Albania,2001,32.35294118
Albania,2002,97.58477509
Albania,2003,99.3183391
Albania,2004,101.3079585
Albania,2005,112.3754647
Albania,2006,85.80308219
Albania,2007,88.42041522
Albania,2008,77.31147541
Albania,2009,90.37931034
Albania,2010,85.02236422
Albania,2011,97.4340836
Albania,2012,93.06089485
Albania,2013,88.1704748
Albania,2014,88.38693957
Albania,2015,107.831247
Albania,2016,126.138965
Albania,2017,99.80882353
Albania,2018,66.58422563
Albania,2019,94.44098361
Albania,2020,101.4292862
Albania,2021,81.47357893
Albania,2022,38.40662097
Albania,2023,66.08430675
Algeria,1970,17.76568502
Algeria,1971,28.05642633
Algeria,1972,33.02611367
Algeria,1973,28.86977887
Algeria,1974,26.13080685
Algeria,1975,17.96932067
Algeria,1976,23.40665539
Algeria,1977,20.42540556
Algeria,1978,25.8425711
Algeria,1979,24.81040023
Algeria,1980,34.28363636
Algeria,1981,24.12490922
Algeria,1982,19.08719663
Algeria,1983,23.49817961
Algeria,1984,29.49168474
Algeria,1985,40.61244573
Algeria,1986,38.99239271
Algeria,1987,34.12080917
Algeria,1988,20.63089706
Algeria,1989,16.41183897
Algeria,1990,17.93531987
Algeria,1991,12.60330579
Algeria,1992,12.80084634
Algeria,1993,17.37687508
Algeria,1994,15.95559716
Algeria,1995,6.171033382
Algeria,1996,5.052519612
Algeria,1997,12.67973856
Algeria,1998,14.09737632
Algeria,1999,12.12042226
Algeria,2000,12.04646306
Algeria,2001,13.88632467
Algeria,2002,9.641579436
Algeria,2003,6.001172755
Algeria,2004,25.09515548
Algeria,2005,7.429902809
Algeria,2006,13.2626506
Algeria,2007,14.96157451
Algeria,2008,8.576712512
Algeria,2009,14.27999466
Algeria,2010,15.79578779
Algeria,2011,15.76912823
Algeria,2012,21.32818224
Algeria,2013,22.45137536
Algeria,2014,25.50405655
Algeria,2015,23.53224963
Algeria,2016,21.02860539
Algeria,2017,20.8411217
Algeria,2018,20.75805262
Algeria,2019,20.67454521
Algeria,2020,20.67454521
Algeria,2021,20.67454521
Algeria,2022,20.67454521
Algeria,2023,20.67454521
American Samoa,1970,
American Samoa,1971,
American Samoa,1972,
American Samoa,1973,
American Samoa,1974,
American Samoa,1975,
American Samoa,1976,
American Samoa,1977,
American Samoa,1978,
American Samoa,1979,
American Samoa,1980,
American Samoa,1981,
American Samoa,1982,
American Samoa,1983,
American Samoa,1984,
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1988,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,78.75641026
American Samoa,2003,70.30379747
American Samoa,2004,77.1
American Samoa,2005,63.33333333
American Samoa,2006,64.32926829
American Samoa,2007,64.5060241
American Samoa,2008,86.58333333
American Samoa,2009,68.94117647
American Samoa,2010,67.10465116
American Samoa,2011,53.90804598
American Samoa,2012,41.19318182
American Samoa,2013,38.61797753
American Samoa,2014,29.07777778
American Samoa,2015,38.23076923
American Samoa,2016,34.19565217
American Samoa,2017,41.66666667
American Samoa,2018,34.03191489
American Samoa,2019,43.63157895
American Samoa,2020,38.61458333
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,1970,
Andorra,1971,
Andorra,1972,
Andorra,1973,
Andorra,1974,
Andorra,1975,
Andorra,1976,
Andorra,1977,
Andorra,1978,
Andorra,1979,
Andorra,1980,
Andorra,1981,
Andorra,1982,
Andorra,1983,
Andorra,1984,
Andorra,1985,
Andorra,1986,
Andorra,1987,
Andorra,1988,
Andorra,1989,
Andorra,1990,
Andorra,1991,
Andorra,1992,
Andorra,1993,
Andorra,1994,
Andorra,1995,
Andorra,1996,
Andorra,1997,
Andorra,1998,
Andorra,1999,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,
Andorra,2004,
Andorra,2005,
Andorra,2006,
Andorra,2007,
Andorra,2008,
Andorra,2009,
Andorra,2010,
Andorra,2011,
Andorra,2012,
Andorra,2013,
Andorra,2014,
Andorra,2015,
Andorra,2016,
Andorra,2017,
Andorra,2018,
Andorra,2019,
Andorra,2020,
Andorra,2021,
Andorra,2022,
Andorra,2023,
Angola,1970,3.896551724
Angola,1971,8.620689655
Angola,1972,7.689655172
Angola,1973,7.379310345
Angola,1974,5.206896552
Angola,1975,1.413793103
Angola,1976,0.724137931
Angola,1977,10.89655172
Angola,1978,8.103448276
Angola,1979,4.724137931
Angola,1980,5.793103448
Angola,1981,4.172413793
Angola,1982,1.724137931
Angola,1983,2.965517241
Angola,1984,2.410689655
Angola,1985,7.014827586
Angola,1986,4.137931034
Angola,1987,3.551724138
Angola,1988,5.485862069
Angola,1989,8.138275862
Angola,1990,3.275862069
Angola,1991,2.338983051
Angola,1992,3.033333333
Angola,1993,2.666666667
Angola,1994,3.333333333
Angola,1995,2.666666667
Angola,1996,2
Angola,1997,0.666666667
Angola,1998,1.133333333
Angola,1999,1.133333333
Angola,2000,0.466666667
Angola,2001,
Angola,2002,1.659032258
Angola,2003,1.788787879
Angola,2004,4.501515152
Angola,2005,2.260606061
Angola,2006,3.66
Angola,2007,3.305
Angola,2008,8.258823529
Angola,2009,5.47225
Angola,2010,8.229285714
Angola,2011,11.98382979
Angola,2012,8.876170213
Angola,2013,9.369246646
Angola,2014,9.056087824
Angola,2015,7.694829268
Angola,2016,6.635870582
Angola,2017,9.785968195
Angola,2018,7.122215984
Angola,2019,6.6785848
Angola,2020,7.890449438
Angola,2021,5.633133882
Angola,2022,13.22878366
Angola,2023,5.999628598
Antigua and Barbuda,1970,
Antigua and Barbuda,1971,
Antigua and Barbuda,1972,
Antigua and Barbuda,1973,
Antigua and Barbuda,1974,
Antigua and Barbuda,1975,
Antigua and Barbuda,1976,
Antigua and Barbuda,1977,
Antigua and Barbuda,1978,
Antigua and Barbuda,1979,
Antigua and Barbuda,1980,
Antigua and Barbuda,1981,
Antigua and Barbuda,1982,
Antigua and Barbuda,1983,
Antigua and Barbuda,1984,
Antigua and Barbuda,1985,
Antigua and Barbuda,1986,
Antigua and Barbuda,1987,
Antigua and Barbuda,1988,
Antigua and Barbuda,1989,
Antigua and Barbuda,1990,
Antigua and Barbuda,1991,
Antigua and Barbuda,1992,
Antigua and Barbuda,1993,
Antigua and Barbuda,1994,
Antigua and Barbuda,1995,
Antigua and Barbuda,1996,
Antigua and Barbuda,1997,
Antigua and Barbuda,1998,
Antigua and Barbuda,1999,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,
Antigua and Barbuda,2002,13
Antigua and Barbuda,2003,27.25
Antigua and Barbuda,2004,7.5
Antigua and Barbuda,2005,6
Antigua and Barbuda,2006,4.5
Antigua and Barbuda,2007,0.5
Antigua and Barbuda,2008,3.5
Antigua and Barbuda,2009,13.25
Antigua and Barbuda,2010,3
Antigua and Barbuda,2011,3.25
Antigua and Barbuda,2012,9.75
Antigua and Barbuda,2013,12.25
Antigua and Barbuda,2014,8.25
Antigua and Barbuda,2015,5.5
Antigua and Barbuda,2016,18.25
Antigua and Barbuda,2017,5.5
Antigua and Barbuda,2018,3.25
Antigua and Barbuda,2019,10.25
Antigua and Barbuda,2020,8.75
Antigua and Barbuda,2021,8.5
Antigua and Barbuda,2022,7.25
Antigua and Barbuda,2023,0
Arab World,1970,20.34284361
Arab World,1971,
Arab World,1972,25.8378036
Arab World,1973,25.7195092
Arab World,1974,26.2296196
Arab World,1975,27.71987968
Arab World,1976,30.85553296
Arab World,1977,31.17478525
Arab World,1978,34.07258021
Arab World,1979,38.17750081
Arab World,1980,41.57404564
Arab World,1981,42.72986667
Arab World,1982,45.67454448
Arab World,1983,51.77862341
Arab World,1984,56.56190122
Arab World,1985,63.97679508
Arab World,1986,69.95314557
Arab World,1987,71.05305143
Arab World,1988,70.40179331
Arab World,1989,66.73096189
Arab World,1990,68.25912163
Arab World,1991,65.38343284
Arab World,1992,65.50211071
Arab World,1993,71.64256949
Arab World,1994,65.44735727
Arab World,1995,67.82098513
Arab World,1996,68.34895999
Arab World,1997,70.14367135
Arab World,1998,73.24440551
Arab World,1999,76.64833764
Arab World,2000,79.59890776
Arab World,2001,86.4725977
Arab World,2002,90.84915006
Arab World,2003,76.7845686
Arab World,2004,85.68962669
Arab World,2005,86.99031487
Arab World,2006,87.34443238
Arab World,2007,82.61033016
Arab World,2008,80.99085402
Arab World,2009,76.51134653
Arab World,2010,73.68315683
Arab World,2011,79.57983884
Arab World,2012,51.76332274
Arab World,2013,53.04252675
Arab World,2014,50.97289007
Arab World,2015,53.52392975
Arab World,2016,51.74086097
Arab World,2017,56.48714194
Arab World,2018,55.69034281
Arab World,2019,54.86409276
Arab World,2020,59.40731683
Arab World,2021,56.54779898
Arab World,2022,56.14987662
Arab World,2023,
Argentina,1970,3.61100278
Argentina,1971,3.182137108
Argentina,1972,3.539314309
Argentina,1973,3.400310445
Argentina,1974,3.05197708
Argentina,1975,2.438038248
Argentina,1976,3.146908564
Argentina,1977,2.973984391
Argentina,1978,4.26406754
Argentina,1979,5.154416135
Argentina,1980,4.556558767
Argentina,1981,3.784966064
Argentina,1982,4.165528011
Argentina,1983,4.603550756
Argentina,1984,6.127498357
Argentina,1985,6.255530335
Argentina,1986,5.786745281
Argentina,1987,6.39740903
Argentina,1988,6.163006789
Argentina,1989,5.783906309
Argentina,1990,6.227657573
Argentina,1991,6.270614693
Argentina,1992,9.266380437
Argentina,1993,10.92971365
Argentina,1994,17.11237869
Argentina,1995,19.35805202
Argentina,1996,31.42731148
Argentina,1997,29.63396779
Argentina,1998,28.27711942
Argentina,1999,29.91064943
Argentina,2000,31.22225036
Argentina,2001,31.0672169
Argentina,2002,30.2339387
Argentina,2003,40.24077886
Argentina,2004,43.85640239
Argentina,2005,35.4391328
Argentina,2006,40.56342303
Argentina,2007,48.52169399
Argentina,2008,34.84410559
Argentina,2009,22.8523631
Argentina,2010,39.15801606
Argentina,2011,41.88427634
Argentina,2012,34.64067496
Argentina,2013,36.25234506
Argentina,2014,35.39634803
Argentina,2015,26.49720674
Argentina,2016,40.27334035
Argentina,2017,41.07579009
Argentina,2018,47.05908265
Argentina,2019,50.81840881
Argentina,2020,55.26298593
Argentina,2021,62.14937602
Argentina,2022,63.30371934
Argentina,2023,50.18852057
Armenia,1970,
Armenia,1971,
Armenia,1972,
Armenia,1973,
Armenia,1974,
Armenia,1975,
Armenia,1976,
Armenia,1977,
Armenia,1978,
Armenia,1979,
Armenia,1980,
Armenia,1981,
Armenia,1982,
Armenia,1983,
Armenia,1984,
Armenia,1985,
Armenia,1986,
Armenia,1987,
Armenia,1988,
Armenia,1989,
Armenia,1990,
Armenia,1991,
Armenia,1992,59.10165485
Armenia,1993,34.64203233
Armenia,1994,16.09195402
Armenia,1995,16.09195402
Armenia,1996,17.77777778
Armenia,1997,17.58241758
Armenia,1998,21.14285714
Armenia,1999,13.68444444
Armenia,2000,15.55555556
Armenia,2001,10.98901099
Armenia,2002,34.52307692
Armenia,2003,22.9978022
Armenia,2004,31.65054945
Armenia,2005,22.69230769
Armenia,2006,127.8449989
Armenia,2007,59.32315859
Armenia,2008,54.15186501
Armenia,2009,87.99955496
Armenia,2010,66.05351171
Armenia,2011,80.95948353
Armenia,2012,129.4090098
Armenia,2013,132.0660419
Armenia,2014,118.6882682
Armenia,2015,145.6010745
Armenia,2016,330.4905914
Armenia,2017,202.5538117
Armenia,2018,70.53635548
Armenia,2019,60.30125899
Armenia,2020,64.84234234
Armenia,2021,46.31049569
Armenia,2022,42.46154541
Armenia,2023,40.20153986
Aruba,1970,
Aruba,1971,
Aruba,1972,
Aruba,1973,
Aruba,1974,
Aruba,1975,
Aruba,1976,
Aruba,1977,
Aruba,1978,
Aruba,1979,
Aruba,1980,
Aruba,1981,
Aruba,1982,
Aruba,1983,
Aruba,1984,
Aruba,1985,
Aruba,1986,
Aruba,1987,
Aruba,1988,
Aruba,1989,
Aruba,1990,
Aruba,1991,
Aruba,1992,
Aruba,1993,
Aruba,1994,
Aruba,1995,
Aruba,1996,
Aruba,1997,
Aruba,1998,
Aruba,1999,
Aruba,2000,
Aruba,2001,
Aruba,2002,14.5
Aruba,2003,7.5
Aruba,2004,5
Aruba,2005,10
Aruba,2006,13
Aruba,2007,14
Aruba,2008,18.5
Aruba,2009,8.5
Aruba,2010,18.5
Aruba,2011,15
Aruba,2012,119.5
Aruba,2013,18.5
Aruba,2014,24.5
Aruba,2015,24
Aruba,2016,21
Aruba,2017,20.5
Aruba,2018,26.5
Aruba,2019,17.5
Aruba,2020,13
Aruba,2021,16
Aruba,2022,11
Aruba,2023,8.5
Australia,1970,52.51600621
Australia,1971,63.34988432
Australia,1972,76.72364639
Australia,1973,102.7603189
Australia,1974,58.65644878
Australia,1975,55.32026818
Australia,1976,72.51160862
Australia,1977,72.0753217
Australia,1978,72.82103998
Australia,1979,74.79073538
Australia,1980,69.5025863
Australia,1981,66.76824317
Australia,1982,59.32752147
Australia,1983,62.02576757
Australia,1984,57.75882055
Australia,1985,55.37160712
Australia,1986,58.06461285
Australia,1987,70.89938776
Australia,1988,77.35873401
Australia,1989,79.87898671
Australia,1990,68.9170795
Australia,1991,74.9832636
Australia,1992,87.78947368
Australia,1993,88.71275788
Australia,1994,97.13859777
Australia,1995,111.3916375
Australia,1996,105.4642318
Australia,1997,104.920111
Australia,1998,105.7949883
Australia,1999,102.7164043
Australia,2000,97.31606527
Australia,2001,102.188843
Australia,2002,95.46829577
Australia,2003,93.53498279
Australia,2004,94.48304393
Australia,2005,83.93220211
Australia,2006,85.59819217
Australia,2007,89.32765405
Australia,2008,78.09511505
Australia,2009,60.92794824
Australia,2010,77.03853781
Australia,2011,68.11521727
Australia,2012,69.42182354
Australia,2013,72.83573771
Australia,2014,79.6105168
Australia,2015,79.4678473
Australia,2016,89.08680174
Australia,2017,89.32498699
Australia,2018,85.87011687
Australia,2019,84.48997481
Australia,2020,102.9381934
Australia,2021,120.1252199
Australia,2022,106.5695506
Australia,2023,102.6886107
Austria,1970,257.1361917
Austria,1971,277.2173913
Austria,1972,260.7065491
Austria,1973,273.5726552
Austria,1974,223.5244386
Austria,1975,207.1230973
Austria,1976,244.4269737
Austria,1977,246.2230216
Austria,1978,253.60181
Austria,1979,264.5436638
Austria,1980,265.1692708
Austria,1981,254.8773402
Austria,1982,231.7667752
Austria,1983,266.6782488
Austria,1984,270.1038062
Austria,1985,268.288674
Austria,1986,217.095205
Austria,1987,207.6441974
Austria,1988,216.1865569
Austria,1989,187.9369431
Austria,1990,212.6928471
Austria,1991,199.7923875
Austria,1992,185.9331476
Austria,1993,184.6370684
Austria,1994,175.6851722
Austria,1995,167.6096181
Austria,1996,168.3234043
Austria,1997,187.3122333
Austria,1998,175.454416
Austria,1999,165.9850214
Austria,2000,161.1386705
Austria,2001,157.3280461
Austria,2002,162.3263538
Austria,2003,137.4187518
Austria,2004,137.5175814
Austria,2005,131.7027595
Austria,2006,130.2708394
Austria,2007,136.037064
Austria,2008,167.182615
Austria,2009,86.58056491
Austria,2010,99.80642323
Austria,2011,132.7331568
Austria,2012,115.4136226
Austria,2013,130.9084866
Austria,2014,130.875934
Austria,2015,148.7207488
Austria,2016,137.7950003
Austria,2017,141.0311978
Austria,2018,133.149983
Austria,2019,118.5088229
Austria,2020,137.97128
Austria,2021,128.2593303
Austria,2022,97.41835675
Austria,2023,106.4162188
Azerbaijan,1970,
Azerbaijan,1971,
Azerbaijan,1972,
Azerbaijan,1973,
Azerbaijan,1974,
Azerbaijan,1975,
Azerbaijan,1976,
Azerbaijan,1977,
Azerbaijan,1978,
Azerbaijan,1979,
Azerbaijan,1980,
Azerbaijan,1981,
Azerbaijan,1982,
Azerbaijan,1983,
Azerbaijan,1984,
Azerbaijan,1985,
Azerbaijan,1986,
Azerbaijan,1987,
Azerbaijan,1988,
Azerbaijan,1989,
Azerbaijan,1990,
Azerbaijan,1991,
Azerbaijan,1992,44.00117336
Azerbaijan,1993,31.47219956
Azerbaijan,1994,22.62705964
Azerbaijan,1995,22.59167005
Azerbaijan,1996,9.30076199
Azerbaijan,1997,13.15789474
Azerbaijan,1998,8.73072885
Azerbaijan,1999,7.562058195
Azerbaijan,2000,2.245836985
Azerbaijan,2001,6.48254072
Azerbaijan,2002,10.43378871
Azerbaijan,2003,7.642099538
Azerbaijan,2004,11.9747922
Azerbaijan,2005,13.36046007
Azerbaijan,2006,13.33894531
Azerbaijan,2007,10.63754045
Azerbaijan,2008,20.9375336
Azerbaijan,2009,13.41141942
Azerbaijan,2010,9.954885622
Azerbaijan,2011,15.57458769
Azerbaijan,2012,19.0763391
Azerbaijan,2013,19.96260323
Azerbaijan,2014,31.75188165
Azerbaijan,2015,50.96609382
Azerbaijan,2016,44.2146073
Azerbaijan,2017,36.67366913
Azerbaijan,2018,60.67972735
Azerbaijan,2019,73.12070611
Azerbaijan,2020,73.30950439
Azerbaijan,2021,22.39253231
Azerbaijan,2022,24.70816005
Azerbaijan,2023,43.84424153
Bahamas,1970,171.4285714
Bahamas,1971,178.5714286
Bahamas,1972,207.1428571
Bahamas,1973,242.5714286
Bahamas,1974,195
Bahamas,1975,163
Bahamas,1976,222.5714286
Bahamas,1977,257.1428571
Bahamas,1978,171.4285714
Bahamas,1979,171.4285714
Bahamas,1980,171.4285714
Bahamas,1981,171.4285714
Bahamas,1982,157.1428571
Bahamas,1983,171.4285714
Bahamas,1984,157.1428571
Bahamas,1985,71.42857143
Bahamas,1986,71.42857143
Bahamas,1987,71.42857143
Bahamas,1988,71.42857143
Bahamas,1989,71.42857143
Bahamas,1990,14.28571429
Bahamas,1991,42.85714286
Bahamas,1992,42.85714286
Bahamas,1993,28.57142857
Bahamas,1994,33.33333333
Bahamas,1995,33.33333333
Bahamas,1996,66.66666667
Bahamas,1997,50
Bahamas,1998,50
Bahamas,1999,50
Bahamas,2000,42.85714286
Bahamas,2001,114.2857143
Bahamas,2002,
Bahamas,2003,
Bahamas,2004,
Bahamas,2005,
Bahamas,2006,
Bahamas,2007,
Bahamas,2008,
Bahamas,2009,
Bahamas,2010,
Bahamas,2011,
Bahamas,2012,155.125
Bahamas,2013,134.5
Bahamas,2014,152.375
Bahamas,2015,188.375
Bahamas,2016,272.875
Bahamas,2017,328.25
Bahamas,2018,348.5
Bahamas,2019,170.625
Bahamas,2020,102.375
Bahamas,2021,102.375
Bahamas,2022,
Bahamas,2023,
Bahrain,1970,
Bahrain,1971,
Bahrain,1972,9
Bahrain,1973,14
Bahrain,1974,20
Bahrain,1975,11.5
Bahrain,1976,
Bahrain,1977,
Bahrain,1978,21.5
Bahrain,1979,13
Bahrain,1980,
Bahrain,1981,150
Bahrain,1982,84
Bahrain,1983,213.5
Bahrain,1984,255
Bahrain,1985,240
Bahrain,1986,710
Bahrain,1987,155
Bahrain,1988,175
Bahrain,1989,252
Bahrain,1990,301
Bahrain,1991,350
Bahrain,1992,350
Bahrain,1993,300
Bahrain,1994,300
Bahrain,1995,300
Bahrain,1996,300
Bahrain,1997,300
Bahrain,1998,564
Bahrain,1999,216.5
Bahrain,2000,172.1393035
Bahrain,2001,149.2537313
Bahrain,2002,987.1287129
Bahrain,2003,987.1287129
Bahrain,2004,982.2660099
Bahrain,2005,982.2660099
Bahrain,2006,977.4509804
Bahrain,2007,661.7647059
Bahrain,2008,1219.512195
Bahrain,2009,671.7073171
Bahrain,2010,1335.92233
Bahrain,2011,967.961165
Bahrain,2012,2288.888889
Bahrain,2013,2161.352657
Bahrain,2014,2335.096154
Bahrain,2015,1215.384615
Bahrain,2016,311.9617225
Bahrain,2017,348.3253589
Bahrain,2018,534.7619048
Bahrain,2019,827.6190476
Bahrain,2020,1395.714286
Bahrain,2021,1395.714286
Bahrain,2022,90.47619048
Bahrain,2023,46.66666667
Bangladesh,1970,16.20459432
Bangladesh,1971,12.92293765
Bangladesh,1972,19.93934085
Bangladesh,1973,19.93352316
Bangladesh,1974,14.13985325
Bangladesh,1975,23.5574147
Bangladesh,1976,26.63088203
Bangladesh,1977,37.33753149
Bangladesh,1978,39.03671233
Bangladesh,1979,44.67591577
Bangladesh,1980,45.68446442
Bangladesh,1981,43.91568778
Bangladesh,1982,50.66772847
Bangladesh,1983,59.78963582
Bangladesh,1984,63.33707131
Bangladesh,1985,59.07801573
Bangladesh,1986,67.30225958
Bangladesh,1987,76.4252301
Bangladesh,1988,81.41637832
Bangladesh,1989,94.93939077
Bangladesh,1990,98.73329103
Bangladesh,1991,107.0218434
Bangladesh,1992,116.0137066
Bangladesh,1993,111.1665883
Bangladesh,1994,124.8057802
Bangladesh,1995,142.1941932
Bangladesh,1996,147.2448247
Bangladesh,1997,132.205006
Bangladesh,1998,138.4551692
Bangladesh,1999,161.8895211
Bangladesh,2000,158.1075449
Bangladesh,2001,174.5902686
Bangladesh,2002,188.6391615
Bangladesh,2003,160.2668935
Bangladesh,2004,170.6713742
Bangladesh,2005,192.8726421
Bangladesh,2006,188.4081683
Bangladesh,2007,179.810005
