# Area: Colombia
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.57   Longitude -74.3 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1790.38 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,1998,20.11,20.41,20.69,19.92,19.09,18.38,17.94,18.28,18.52,18.32,18.06,17.73,18.94
T2M,1999,17.87,17.95,18.34,18.23,17.87,17.55,17.41,17.31,17.57,17.29,17.35,17.65,17.7
T2M,2000,17.35,18.01,18.13,18.3,18.0,17.68,17.23,17.67,17.77,18.08,17.54,18.19,17.83
T2M,2001,17.96,18.62,18.93,19.09,18.75,17.98,18.02,18.19,18.49,18.95,18.5,18.77,18.52
T2M,2002,19.27,20.03,19.89,18.64,18.8,17.71,17.8,17.94,18.71,18.55,18.29,18.99,18.71
T2M,2003,19.69,20.35,19.83,19.26,19.05,18.18,18.49,18.66,18.93,18.83,18.54,18.39,19.01
T2M,2004,18.65,19.46,20.37,19.25,18.53,17.64,17.38,17.91,18.68,18.66,18.4,18.57,18.62
T2M,2005,19.03,19.86,20.63,20.04,18.91,18.77,18.62,19.12,19.75,18.71,18.21,18.28,19.15
T2M,2006,18.87,20.2,19.55,18.81,18.52,17.94,18.29,19.22,19.48,19.09,18.64,19.18,18.98
T2M,2007,20.78,20.23,20.16,19.22,19.03,17.87,18.51,18.49,18.9,18.48,18.73,18.39,19.06
T2M,2008,19.68,19.93,19.41,19.69,19.34,19.47,19.01,19.64,19.84,19.1,18.38,18.51,19.33
T2M,2009,19.27,19.59,19.21,19.27,19.12,18.47,18.6,19.36,19.93,19.4,19.28,19.91,19.28
T2M,2010,20.78,21.9,21.15,19.57,18.98,18.34,17.97,17.93,17.94,17.9,17.38,17.53,18.93
T2M,2011,18.14,17.97,17.83,18.05,18.06,18.17,17.6,18.02,18.08,17.33,17.52,18.04,17.9
T2M,2012,18.05,18.13,18.5,17.8,18.08,17.84,17.91,17.92,18.07,18.04,18.51,18.16,18.08
T2M,2013,18.95,18.64,19.2,19.2,18.4,18.01,17.75,18.03,18.44,18.37,17.79,18.21,18.41
T2M,2014,18.67,18.83,18.67,19.2,18.77,18.2,18.09,17.95,18.68,18.25,18.3,18.24,18.48
T2M,2015,18.26,19.02,19.15,19.07,18.99,18.24,18.45,19.27,19.58,19.79,18.78,19.91,19.04
T2M,2016,20.79,21.44,21.08,19.54,19.31,18.47,18.58,19.08,19.05,18.96,18.33,18.39,19.41
T2M,2017,18.22,19.05,18.58,18.94,18.56,18.32,17.98,18.56,18.83,18.57,18.3,18.25,18.51
T2M,2018,18.31,18.7,19.16,18.01,18.39,17.9,17.99,17.51,18.33,18.25,18.62,18.3,18.29
T2M,2019,18.93,19.58,19.17,19.07,18.96,18.35,18.0,18.2,18.71,18.62,18.49,19.1,18.76
T2M,2020,18.85,19.27,19.38,19.68,19.65,18.53,18.29,18.79,18.95,19.17,18.61,19.32,19.04
T2M,2021,18.84,19.62,18.69,19.2,19.16,18.36,18.63,19.18,19.14,19.62,19.26,19.74,19.12
T2M,2022,19.45,19.29,18.86,18.88,18.72,17.94,18.19,18.12,18.67,18.32,17.98,18.0,18.53
T2M,2023,17.54,18.75,18.51,18.6,19.26,18.43,18.77,18.87,19.59,19.39,19.18,19.54,18.87
