# Area: French Guiana
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  4.94   Longitude -52.33 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 27.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2009,25.58,25.53,25.94,26.0,26.21,25.92,26.05,26.27,26.73,27.26,27.24,26.22,26.25
T2M,2010,25.91,26.37,26.84,26.88,26.69,26.36,26.17,26.65,26.68,27.36,26.96,26.15,26.59
T2M,2011,25.59,25.5,25.72,26.02,26.36,26.11,25.98,26.33,26.58,26.57,26.3,26.17,26.11
T2M,2012,25.45,25.15,25.57,25.97,26.15,26.12,26.16,26.17,26.71,27.31,27.46,26.82,26.26
T2M,2013,25.91,25.72,26.09,25.97,26.02,25.9,26.01,26.36,26.52,26.45,26.22,25.88,26.09
T2M,2014,25.21,25.22,25.52,25.97,26.1,26.11,26.04,26.08,26.39,27.16,26.73,26.19,26.06
T2M,2015,25.5,25.51,25.38,25.68,25.95,26.02,26.04,26.3,26.92,27.47,27.27,26.51,26.22
T2M,2016,26.02,26.02,26.34,26.57,26.6,26.09,26.52,26.66,27.01,27.61,27.79,26.41,26.64
T2M,2017,25.72,25.55,25.87,26.2,26.52,26.35,26.28,26.86,27.03,27.52,27.08,26.06,26.42
T2M,2018,25.56,25.27,25.95,25.91,25.89,25.89,26.0,26.35,26.88,27.54,27.26,25.55,26.17
T2M,2019,25.66,25.97,26.65,26.86,26.54,26.4,26.27,26.54,26.96,27.51,27.82,26.52,26.64
T2M,2020,26.03,26.1,26.76,26.61,26.54,26.25,26.27,26.59,26.81,27.44,26.42,26.36,26.52
T2M,2021,25.94,25.73,25.73,26.04,26.28,26.31,26.32,26.66,26.92,27.12,26.69,26.18,26.33
T2M,2022,25.54,25.81,25.84,26.1,26.3,26.0,26.29,26.63,26.75,27.16,26.32,25.88,26.22
T2M,2023,25.25,25.49,25.84,26.12,26.87,26.81,26.76,27.07,28.03,28.77,28.15,27.47,26.89
