# Area: Barbados
-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1981 through 12/31/2023 in LST
Location: Latitude  13.1   Longitude -59.61 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M     MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
T2M,2014,26.2,25.96,25.94,26.51,27.06,27.46,27.57,27.77,27.94,28.16,27.78,26.85,27.11
T2M,2015,26.43,26.23,26.1,26.56,27.04,27.14,27.41,27.98,28.56,28.58,27.82,27.2,27.26
T2M,2016,26.36,26.29,26.46,27.19,27.74,27.9,28.09,28.45,28.6,28.51,28.14,27.55,27.61
T2M,2017,26.36,26.27,26.33,27.25,27.66,27.92,28.08,28.41,28.44,28.09,27.62,27.24,27.48
T2M,2018,26.65,25.89,26.5,26.52,27.07,27.31,27.48,27.65,28.2,27.82,27.67,26.81,27.14
T2M,2019,25.93,26.01,26.17,26.64,27.42,27.96,27.94,28.21,28.8,28.58,28.18,27.74,27.47
T2M,2020,26.75,26.62,26.37,27.02,27.64,28.01,28.11,28.59,28.78,28.41,27.77,27.12,27.6
T2M,2021,26.98,26.61,26.3,26.94,27.35,27.65,27.86,28.34,28.77,28.66,27.77,27.42,27.56
T2M,2022,26.31,26.21,26.35,26.67,27.36,27.74,27.89,28.34,28.64,28.34,27.86,26.96,27.4
T2M,2023,26.14,25.91,26.27,26.7,27.93,28.68,28.75,29.27,29.64,29.41,28.71,27.9,27.95
